Date,Open,High,Low,Close,Adj Close,Volume
1981-08-28,0.800868,0.811006,0.785662,0.811006,0.225370,2176600
1981-08-31,0.811006,0.821143,0.795799,0.800868,0.222553,1061800
1981-09-01,0.800868,0.811006,0.800868,0.811006,0.225370,2406700
1981-09-02,0.811006,0.826212,0.805937,0.821143,0.228187,2021900
1981-09-03,0.821143,0.826212,0.811006,0.816074,0.226779,1628500
1981-09-04,0.816074,0.821143,0.800868,0.816074,0.226779,3397400
1981-09-08,0.816074,0.816074,0.790730,0.795799,0.221145,5264100
1981-09-09,0.795799,0.805937,0.790730,0.800868,0.222553,4956000
1981-09-10,0.800868,0.805937,0.800868,0.805937,0.223962,1814900
1981-09-11,0.805937,0.816074,0.800868,0.811006,0.225370,2531700
1981-09-14,0.811006,0.816074,0.795799,0.816074,0.226779,2249900
1981-09-15,0.811006,0.811006,0.800868,0.800868,0.222553,1612100
1981-09-16,0.800868,0.805937,0.795799,0.805937,0.223962,1986900
1981-09-17,0.805937,0.811006,0.800868,0.800868,0.222553,1624200
1981-09-18,0.800868,0.805937,0.795799,0.800868,0.222553,1959500
1981-09-21,0.800868,0.805937,0.795799,0.795799,0.221145,1638300
1981-09-22,0.795799,0.800868,0.790730,0.790730,0.219736,3215500
1981-09-23,0.790730,0.795799,0.780593,0.785662,0.218328,3012800
1981-09-24,0.785662,0.790730,0.780593,0.790730,0.219736,2319100
1981-09-25,0.790730,0.790730,0.770455,0.775524,0.215510,2131700
1981-09-28,0.775524,0.800868,0.760318,0.800868,0.222553,3028100
1981-09-29,0.800868,0.805937,0.785662,0.795799,0.221145,1460700
1981-09-30,0.795799,0.811006,0.780593,0.800868,0.222553,1766700
1981-10-01,0.800868,0.821143,0.800868,0.800868,0.222553,2189700
1981-10-02,0.800868,0.816074,0.785662,0.816074,0.226779,2378200
1981-10-05,0.811006,0.811006,0.785662,0.790730,0.219736,1900400
1981-10-06,0.790730,0.805937,0.775524,0.775524,0.215510,858000
1981-10-07,0.775524,0.780593,0.770455,0.780593,0.216919,1239400
1981-10-08,0.780593,0.785662,0.765387,0.785662,0.218328,1199900
1981-10-09,0.785662,0.790730,0.760318,0.760318,0.211285,2716800
1981-10-12,0.760318,0.765387,0.755249,0.755249,0.209876,2337600
1981-10-13,0.755249,0.765387,0.755249,0.755249,0.209876,1332600
1981-10-14,0.755249,0.765387,0.750180,0.755249,0.209876,1765400
1981-10-15,0.750180,0.750180,0.740043,0.740043,0.205651,1342400
1981-10-16,0.740043,0.745111,0.729905,0.740043,0.205651,2081200
1981-10-19,0.734974,0.734974,0.729905,0.729905,0.202833,2450400
1981-10-20,0.729905,0.729905,0.719767,0.724836,0.201425,1844400
1981-10-21,0.724836,0.740043,0.724836,0.729905,0.202833,2002300
1981-10-22,0.729905,0.734974,0.719767,0.729905,0.202833,1756700
1981-10-23,0.724836,0.724836,0.699492,0.704561,0.195791,2436200
1981-10-26,0.684286,0.684286,0.658942,0.658942,0.186332,2817700
1981-10-27,0.658942,0.658942,0.648804,0.658942,0.186332,3502800
1981-10-28,0.658942,0.664011,0.648804,0.648804,0.183465,4360900
1981-10-29,0.648804,0.648804,0.638667,0.643736,0.182032,4261100
1981-10-30,0.643736,0.664011,0.638667,0.658942,0.186332,4094500
1981-11-02,0.669080,0.699492,0.669080,0.684286,0.193499,4731400
1981-11-03,0.684286,0.699492,0.679217,0.689355,0.194932,5559800
1981-11-04,0.689355,0.699492,0.679217,0.684286,0.193499,1893700
1981-11-05,0.684286,0.689355,0.669080,0.669080,0.189199,2647900
1981-11-06,0.669080,0.679217,0.669080,0.669080,0.189199,1360900
1981-11-09,0.669080,0.684286,0.669080,0.684286,0.193499,3749300
1981-11-10,0.684286,0.699492,0.664011,0.674148,0.190632,3508200
1981-11-11,0.674148,0.679217,0.669080,0.679217,0.192065,1986900
1981-11-12,0.679217,0.684286,0.674148,0.684286,0.193499,3137700
1981-11-13,0.684286,0.684286,0.674148,0.679217,0.192065,1868600
1981-11-16,0.679217,0.684286,0.674148,0.684286,0.193499,3212200
1981-11-17,0.684286,0.689355,0.679217,0.684286,0.193499,2874600
1981-11-18,0.684286,0.689355,0.679217,0.689355,0.194932,3492800
1981-11-19,0.684286,0.684286,0.674148,0.679217,0.192065,1954100
1981-11-20,0.679217,0.679217,0.664011,0.664011,0.187765,2318000
1981-11-23,0.664011,0.669080,0.648804,0.653873,0.184899,2571200
1981-11-24,0.653873,0.664011,0.653873,0.664011,0.187765,2663100
1981-11-25,0.664011,0.679217,0.664011,0.664011,0.187765,3567300
1981-11-27,0.664011,0.674148,0.664011,0.674148,0.190632,2154600
1981-11-30,0.674148,0.679217,0.664011,0.674148,0.190632,3511500
1981-12-01,0.674148,0.750180,0.669080,0.745111,0.210698,9963700
1981-12-02,0.745111,0.770455,0.729905,0.740043,0.209265,11965200
1981-12-03,0.740043,0.745111,0.719767,0.724836,0.204965,4107600
1981-12-04,0.740043,0.775524,0.740043,0.770455,0.217865,7655600
1981-12-07,0.770455,0.775524,0.755249,0.760318,0.214998,4879300
1981-12-08,0.760318,0.765387,0.740043,0.745111,0.210698,14817000
1981-12-09,0.745111,0.745111,0.719767,0.740043,0.209265,2988600
1981-12-10,0.740043,0.765387,0.729905,0.740043,0.209265,4242400
1981-12-11,0.740043,0.750180,0.734974,0.740043,0.209265,2529400
1981-12-14,0.729905,0.729905,0.714699,0.714699,0.202099,3561900
1981-12-15,0.714699,0.719767,0.694424,0.709630,0.200665,4088100
1981-12-16,0.709630,0.709630,0.694424,0.699492,0.197799,3419400
1981-12-17,0.699492,0.724836,0.699492,0.714699,0.202099,4837700
1981-12-18,0.714699,0.734974,0.714699,0.729905,0.206399,7550300
1981-12-21,0.729905,0.740043,0.714699,0.729905,0.206399,5623500
1981-12-22,0.719767,0.719767,0.709630,0.709630,0.200665,4213100
1981-12-23,0.709630,0.709630,0.684286,0.689355,0.194932,3906100
1981-12-24,0.689355,0.699492,0.679217,0.694424,0.196365,4617400
1981-12-28,0.694424,0.699492,0.689355,0.694424,0.196365,3433500
1981-12-29,0.694424,0.694424,0.684286,0.689355,0.194932,5380100
1981-12-30,0.689355,0.689355,0.674148,0.679217,0.192065,5846000
1981-12-31,0.679217,0.684286,0.674148,0.679217,0.192065,6570600
1982-01-04,0.689355,0.699492,0.679217,0.699492,0.197799,2318000
1982-01-05,0.699492,0.704561,0.689355,0.694424,0.196365,4370700
1982-01-06,0.694424,0.699492,0.684286,0.694424,0.196365,3294400
1982-01-07,0.704561,0.714699,0.694424,0.709630,0.200665,2229200
1982-01-08,0.729905,0.745111,0.714699,0.740043,0.209265,3624300
1982-01-11,0.724836,0.750180,0.699492,0.709630,0.200665,2904200
1982-01-12,0.719767,0.734974,0.704561,0.729905,0.206399,2465900
1982-01-13,0.750180,0.760318,0.734974,0.734974,0.207832,4359900
1982-01-14,0.724836,0.740043,0.709630,0.714699,0.202099,7971300
1982-01-15,0.699492,0.709630,0.689355,0.699492,0.197799,9641500
1982-01-18,0.719767,0.740043,0.699492,0.729905,0.206399,8227700
1982-01-19,0.729905,0.740043,0.714699,0.719767,0.203532,6343700
1982-01-20,0.719767,0.724836,0.714699,0.724836,0.204965,2693700
1982-01-21,0.719767,0.724836,0.714699,0.714699,0.202099,2091100
1982-01-22,0.704561,0.714699,0.694424,0.694424,0.196365,5573000
1982-01-25,0.694424,0.704561,0.679217,0.699492,0.197799,8167400
1982-01-26,0.704561,0.709630,0.699492,0.709630,0.200665,3254900
1982-01-27,0.719767,0.734974,0.704561,0.734974,0.207832,4218500
1982-01-28,0.734974,0.745111,0.719767,0.745111,0.210698,3478600
1982-01-29,0.740043,0.750180,0.724836,0.740043,0.209265,3956400
1982-02-01,0.740043,0.745111,0.729905,0.729905,0.206399,4492400
1982-02-02,0.740043,0.750180,0.729905,0.734974,0.207832,5712300
1982-02-03,0.734974,0.745111,0.719767,0.719767,0.203532,1969300
1982-02-04,0.724836,0.734974,0.714699,0.734974,0.207832,1180100
1982-02-05,0.734974,0.740043,0.729905,0.734974,0.207832,1647100
1982-02-08,0.724836,0.729905,0.714699,0.714699,0.202099,2960100
1982-02-09,0.709630,0.719767,0.699492,0.714699,0.202099,2056000
1982-02-10,0.714699,0.719767,0.709630,0.714699,0.202099,2016500
1982-02-11,0.719767,0.724836,0.709630,0.719767,0.203532,1924300
1982-02-12,0.724836,0.729905,0.719767,0.729905,0.206399,1552900
1982-02-16,0.729905,0.740043,0.714699,0.740043,0.209265,3344700
1982-02-17,0.729905,0.740043,0.719767,0.724836,0.204965,1604300
1982-02-18,0.719767,0.724836,0.714699,0.719767,0.203532,2361600
1982-02-19,0.714699,0.724836,0.699492,0.704561,0.199232,6376400
1982-02-22,0.704561,0.729905,0.674148,0.709630,0.200665,3853500
1982-02-23,0.724836,0.734974,0.709630,0.734974,0.207832,3343700
1982-02-24,0.755249,0.775524,0.729905,0.770455,0.217865,6728300
1982-02-25,0.770455,0.780593,0.760318,0.770455,0.217865,4601000
1982-02-26,0.770455,0.780593,0.755249,0.775524,0.219298,5514900
1982-03-01,0.800868,0.821143,0.775524,0.821143,0.232198,6279900
1982-03-02,0.826212,0.841418,0.811006,0.816074,0.230765,10811000
1982-03-03,0.816074,0.826212,0.800868,0.811006,0.229332,4183300
1982-03-04,0.821143,0.836350,0.805937,0.826212,0.233632,5629100
1982-03-05,0.841418,0.856625,0.826212,0.846487,0.239365,7591900
1982-03-08,0.851556,0.866762,0.831281,0.851556,0.240798,8068700
1982-03-09,0.846487,0.866762,0.826212,0.856625,0.242232,5212500
1982-03-10,0.856625,0.861693,0.846487,0.851556,0.240798,4326900
1982-03-11,0.856625,0.861693,0.846487,0.846487,0.239365,3315400
1982-03-12,0.811006,0.841418,0.775524,0.790730,0.223598,14072800
1982-03-15,0.770455,0.780593,0.760318,0.770455,0.217865,6741400
1982-03-16,0.780593,0.790730,0.770455,0.775524,0.219298,3841400
1982-03-17,0.775524,0.795799,0.770455,0.785662,0.222165,2273100
1982-03-18,0.795799,0.800868,0.785662,0.795799,0.225032,2421000
1982-03-19,0.805937,0.816074,0.795799,0.811006,0.229332,4045200
1982-03-22,0.846487,0.871831,0.821143,0.861693,0.243665,7526200
1982-03-23,0.861693,0.876900,0.846487,0.866762,0.245098,8349400
1982-03-24,0.866762,0.876900,0.851556,0.856625,0.242232,5034900
1982-03-25,0.851556,0.856625,0.846487,0.851556,0.240798,2087800
1982-03-26,0.846487,0.851556,0.836350,0.841418,0.237932,2279600
1982-03-29,0.841418,0.846487,0.831281,0.836350,0.236498,2239000
1982-03-30,0.846487,0.856625,0.836350,0.851556,0.240798,2983200
1982-03-31,0.846487,0.851556,0.836350,0.841418,0.237932,2531700
1982-04-01,0.856625,0.876900,0.831281,0.871831,0.246532,5513900
1982-04-02,0.871831,0.876900,0.866762,0.871831,0.246532,5794500
1982-04-05,0.866762,0.876900,0.861693,0.866762,0.245098,661800
1982-04-06,0.871831,0.876900,0.861693,0.876900,0.247965,2358400
1982-04-07,0.866762,0.876900,0.856625,0.856625,0.242232,5692500
1982-04-08,0.861693,0.866762,0.856625,0.866762,0.245098,3064200
1982-04-12,0.856625,0.866762,0.841418,0.846487,0.239365,4201900
1982-04-13,0.846487,0.856625,0.831281,0.851556,0.240798,6396200
1982-04-14,0.846487,0.851556,0.836350,0.841418,0.237932,1273300
1982-04-15,0.856625,0.871831,0.836350,0.871831,0.246532,3945600
1982-04-16,0.876900,0.887037,0.861693,0.876900,0.247965,7296100
1982-04-19,0.876900,0.887037,0.866762,0.881969,0.249398,3580400
1982-04-20,0.866762,0.876900,0.856625,0.856625,0.242232,3136700
1982-04-21,0.866762,0.876900,0.856625,0.876900,0.247965,3032500
1982-04-22,0.892106,0.907313,0.871831,0.897175,0.253698,7724600
1982-04-23,0.907313,0.917450,0.897175,0.912381,0.257998,8206800
1982-04-26,0.937725,0.952932,0.917450,0.952932,0.269465,9278700
1982-04-27,0.942794,0.952932,0.927588,0.932656,0.263731,4997600
1982-04-28,0.922519,0.932656,0.907313,0.922519,0.260865,4537500
1982-04-29,0.917450,0.922519,0.907313,0.917450,0.259431,2857200
1982-04-30,0.927588,0.942794,0.912381,0.917450,0.259431,4083700
1982-05-03,0.927588,0.952932,0.902244,0.952932,0.269465,7131600
1982-05-04,0.978275,0.998551,0.952932,0.988413,0.279498,13550100
1982-05-05,0.983344,0.988413,0.973207,0.983344,0.278065,6743700
1982-05-06,0.998551,1.003619,0.988413,0.988413,0.279498,6490600
1982-05-07,0.978275,0.998551,0.958000,0.973207,0.275198,7688400
1982-05-10,0.958000,0.973207,0.937725,0.937725,0.265165,5143400
1982-05-11,0.947863,0.968138,0.922519,0.963069,0.272331,2761700
1982-05-12,0.983344,0.993482,0.973207,0.993482,0.280931,13957700
1982-05-13,0.978275,0.993482,0.963069,0.968138,0.273765,5485500
1982-05-14,0.978275,0.983344,0.968138,0.973207,0.275198,4238100
1982-05-17,0.963069,0.973207,0.952932,0.958000,0.270898,2233600
1982-05-18,0.952932,0.958000,0.942794,0.942794,0.266598,2051600
1982-05-19,0.947863,0.952932,0.942794,0.947863,0.268031,3097200
1982-05-20,0.942794,0.947863,0.932656,0.947863,0.268031,2975300
1982-05-21,0.952932,0.958000,0.942794,0.942794,0.266598,5326500
1982-05-24,0.947863,0.952932,0.937725,0.952932,0.269465,3162900
1982-05-25,0.952932,0.968138,0.937725,0.937725,0.265165,2383600
1982-05-26,0.927588,0.937725,0.917450,0.932656,0.263731,2723400
1982-05-27,0.932656,0.937725,0.922519,0.922519,0.260865,2381500
1982-05-28,0.927588,0.927588,0.922519,0.922519,0.260865,2354000
1982-06-01,0.912381,0.922519,0.897175,0.912381,0.257998,2756300
1982-06-02,0.917450,0.927588,0.907313,0.922519,0.260865,3407500
1982-06-03,0.927588,0.932656,0.917450,0.917450,0.259431,3466600
1982-06-04,0.907313,0.922519,0.887037,0.892106,0.252265,4941700
1982-06-07,0.892106,0.902244,0.876900,0.892106,0.252265,3081800
1982-06-08,0.892106,0.902244,0.881969,0.881969,0.249398,2361600
1982-06-09,0.881969,0.887037,0.871831,0.881969,0.249398,1969300
1982-06-10,0.887037,0.892106,0.876900,0.887037,0.250832,1865300
1982-06-11,0.912381,0.922519,0.897175,0.922519,0.260865,48612200
1982-06-14,0.902244,0.902244,0.897175,0.902244,0.255131,2901000
1982-06-15,0.902244,0.907313,0.892106,0.907313,0.256565,4741200
1982-06-16,0.932656,0.952932,0.907313,0.932656,0.263731,7375000
1982-06-17,0.937725,0.947863,0.922519,0.932656,0.263731,6842300
1982-06-18,0.937725,0.942794,0.927588,0.927588,0.262298,3925800
1982-06-21,0.922519,0.927588,0.917450,0.922519,0.260865,4320400
1982-06-22,0.932656,0.937725,0.922519,0.937725,0.265165,4346600
1982-06-23,0.963069,0.993482,0.932656,0.988413,0.279498,9776300
1982-06-24,0.988413,0.998551,0.973207,0.983344,0.278065,12356400
1982-06-25,0.958000,0.968138,0.947863,0.952932,0.269465,6008300
1982-06-28,0.963069,0.973207,0.947863,0.963069,0.272331,3920200
1982-06-29,0.973207,0.978275,0.963069,0.973207,0.275198,4706000
1982-06-30,0.978275,0.988413,0.968138,0.973207,0.275198,5583100
1982-07-01,0.952932,0.968138,0.937725,0.942794,0.266598,1594500
1982-07-02,0.917450,0.932656,0.902244,0.902244,0.255131,3147500
1982-07-06,0.902244,0.907313,0.892106,0.897175,0.253698,2255400
1982-07-07,0.932656,0.963069,0.897175,0.952932,0.269465,11833700
1982-07-08,0.927588,0.947863,0.907313,0.947863,0.268031,9209700
1982-07-09,0.942794,0.958000,0.922519,0.937725,0.265165,10071400
1982-07-12,0.952932,0.958000,0.942794,0.958000,0.270898,2910800
1982-07-13,0.947863,0.973207,0.942794,0.963069,0.272331,4380500
1982-07-14,0.947863,0.958000,0.942794,0.958000,0.270898,2910800
1982-07-15,0.952932,0.963069,0.937725,0.937725,0.265165,1785200
1982-07-16,0.963069,0.988413,0.932656,0.983344,0.278065,8454500
1982-07-19,0.988413,1.003619,0.973207,0.983344,0.278065,6644900
1982-07-20,0.968138,0.978275,0.958000,0.978275,0.276631,2778100
1982-07-21,0.983344,0.993482,0.973207,0.983344,0.278065,9518800
1982-07-22,0.973207,0.983344,0.963069,0.973207,0.275198,4793800
1982-07-23,0.952932,0.983344,0.922519,0.983344,0.278065,8753800
1982-07-26,0.978275,0.983344,0.968138,0.968138,0.273765,1732600
1982-07-27,0.973207,0.978275,0.963069,0.973207,0.275198,6738100
1982-07-28,0.958000,0.968138,0.947863,0.952932,0.269465,5839400
1982-07-29,0.927588,0.952932,0.897175,0.927588,0.262298,6070700
1982-07-30,0.922519,0.927588,0.917450,0.917450,0.259431,3896100
1982-08-02,0.942794,0.952932,0.927588,0.937725,0.265165,11532100
1982-08-03,0.942794,0.952932,0.932656,0.932656,0.263731,25360900
1982-08-04,0.917450,0.922519,0.907313,0.917450,0.259431,3368000
1982-08-05,0.902244,0.912381,0.887037,0.892106,0.252265,6243900
1982-08-06,0.892106,0.897175,0.887037,0.892106,0.252265,1917900
1982-08-09,0.892106,0.897175,0.881969,0.887037,0.250832,3101600
1982-08-10,0.907313,0.917450,0.892106,0.907313,0.256565,3778800
1982-08-11,0.917450,0.922519,0.907313,0.907313,0.256565,2467000
1982-08-12,0.912381,0.922519,0.902244,0.902244,0.255131,3190400
1982-08-13,0.907313,0.917450,0.897175,0.912381,0.257998,7266400
1982-08-16,0.937725,0.947863,0.927588,0.927588,0.262298,6869800
1982-08-17,0.968138,0.998551,0.932656,0.998551,0.282365,9032200
1982-08-18,0.998551,1.028963,0.963069,0.963069,0.272331,17450900
1982-08-19,0.983344,1.013757,0.947863,0.988413,0.279498,8410600
1982-08-20,1.028963,1.054307,1.003619,1.039101,0.293831,13905300
1982-08-23,1.059376,1.110064,1.003619,1.099926,0.311031,30826900
1982-08-24,1.094858,1.130339,1.079651,1.084720,0.306731,23073600
1982-08-25,1.120201,1.145545,1.089789,1.130339,0.319631,23352900
1982-08-26,1.145545,1.155683,1.130339,1.135408,0.321064,20754300
1982-08-27,1.125270,1.135408,1.110064,1.120201,0.316764,9898100
1982-08-30,1.099926,1.110064,1.089789,1.104995,0.312464,6638500
1982-08-31,1.110064,1.125270,1.089789,1.115133,0.315331,11182500
1982-09-01,1.115133,1.125270,1.099926,1.110064,0.313898,9888200
1982-09-02,1.135408,1.170889,1.099926,1.170889,0.331098,11264800
1982-09-03,1.181027,1.206371,1.150614,1.165821,0.329664,18904000
1982-09-07,1.150614,1.170889,1.125270,1.140477,0.322498,10613800
1982-09-08,1.115133,1.140477,1.089789,1.094858,0.309598,13485400
1982-09-09,1.099926,1.115133,1.084720,1.089789,0.308164,7816700
1982-09-10,1.074582,1.084720,1.064445,1.069514,0.302431,7723600
1982-09-13,1.079651,1.104995,1.049238,1.104995,0.312464,7783700
1982-09-14,1.125270,1.140477,1.104995,1.130339,0.319631,15685100
1982-09-15,1.125270,1.130339,1.120201,1.125270,0.318198,3601400
1982-09-16,1.120201,1.135408,1.104995,1.125270,0.318198,17325800
1982-09-17,1.104995,1.120201,1.084720,1.099926,0.311031,5149900
1982-09-20,1.079651,1.094858,1.064445,1.094858,0.309598,5701300
1982-09-21,1.089789,1.099926,1.079651,1.094858,0.309598,9079400
1982-09-22,1.104995,1.125270,1.079651,1.084720,0.306731,4390500
1982-09-23,1.069514,1.089789,1.044170,1.054307,0.298131,3143200
1982-09-24,1.064445,1.074582,1.054307,1.054307,0.298131,4334500
1982-09-27,1.049238,1.064445,1.034032,1.054307,0.298131,2891100
1982-09-28,1.079651,1.094858,1.059376,1.074582,0.303865,8859000
1982-09-29,1.059376,1.074582,1.039101,1.054307,0.298131,3506100
1982-09-30,1.044170,1.049238,1.034032,1.039101,0.293831,5153400
1982-10-01,1.039101,1.099926,1.039101,1.094858,0.309598,15083400
1982-10-04,1.069514,1.079651,1.054307,1.064445,0.300998,6761400
1982-10-05,1.079651,1.089789,1.069514,1.084720,0.306731,5939200
1982-10-06,1.110064,1.145545,1.074582,1.145545,0.323931,8306600
1982-10-07,1.181027,1.196233,1.160752,1.165821,0.329664,16479600
1982-10-08,1.165821,1.181027,1.150614,1.175958,0.332531,7092300
1982-10-11,1.246921,1.277334,1.216508,1.251990,0.354031,27935600
1982-10-12,1.236784,1.262128,1.216508,1.231715,0.348297,10600700
1982-10-13,1.226646,1.257059,1.206371,1.231715,0.348297,8181800
1982-10-14,1.191164,1.226646,1.150614,1.155683,0.326798,8405200
1982-10-15,1.160752,1.186096,1.135408,1.170889,0.331098,6205600
1982-10-18,1.170889,1.257059,1.165821,1.257059,0.355464,12330000
1982-10-19,1.257059,1.282403,1.226646,1.241852,0.351164,12418800
1982-10-20,1.267196,1.287471,1.241852,1.282403,0.362631,16267100
1982-10-21,1.272265,1.302678,1.241852,1.257059,0.355464,20156900
1982-10-22,1.282403,1.312815,1.251990,1.272265,0.359764,14169300
1982-10-25,1.216508,1.246921,1.181027,1.181027,0.333964,8336300
1982-10-26,1.181027,1.196233,1.165821,1.196233,0.338264,10549100
1982-10-27,1.186096,1.206371,1.165821,1.206371,0.341131,9237100
1982-10-28,1.216508,1.226646,1.201302,1.206371,0.341131,7737700
1982-10-29,1.257059,1.302678,1.206371,1.292540,0.365497,13707900
1982-11-01,1.287471,1.302678,1.272265,1.297609,0.366931,10130400
1982-11-02,1.297609,1.322953,1.267196,1.277334,0.361198,9907900
1982-11-03,1.322953,1.363503,1.282403,1.363503,0.385564,19367800
1982-11-04,1.353366,1.388847,1.317884,1.322953,0.374097,20734500
1982-11-05,1.333090,1.348297,1.312815,1.312815,0.371231,10055800
1982-11-08,1.282403,1.302678,1.257059,1.262128,0.356898,9391700
1982-11-09,1.282403,1.307747,1.251990,1.302678,0.368364,7003500
1982-11-10,1.302678,1.338159,1.262128,1.267196,0.358331,12409000
1982-11-11,1.267196,1.287471,1.246921,1.277334,0.361198,4226200
1982-11-12,1.282403,1.307747,1.257059,1.267196,0.358331,8631000
1982-11-15,1.226646,1.241852,1.211440,1.226646,0.346864,4478100
1982-11-16,1.201302,1.231715,1.165821,1.216508,0.343998,14736900
1982-11-17,1.246921,1.267196,1.221577,1.267196,0.358331,4221800
1982-11-18,1.287471,1.322953,1.246921,1.322953,0.374097,10189500
1982-11-19,1.312815,1.333090,1.292540,1.292540,0.365497,6376400
1982-11-22,1.277334,1.292540,1.262128,1.267196,0.358331,3925800
1982-11-23,1.246921,1.267196,1.221577,1.226646,0.346864,6115600
1982-11-24,1.241852,1.251990,1.226646,1.251990,0.354031,6110200
