Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,11.835000,11.895000,11.715000,11.805000,9.813322,4662200
2006-08-31,11.805000,11.960000,11.735000,11.905000,9.896450,4501200
2006-09-01,11.940000,11.975000,11.835000,11.880000,9.875668,3438800
2006-09-05,11.870000,12.000000,11.800000,11.800000,9.809165,8349600
2006-09-06,11.740000,11.875000,11.715000,11.800000,9.809165,5589400
2006-09-07,11.805000,11.875000,11.670000,11.730000,9.750975,5008600
2006-09-08,11.810000,12.030000,11.695000,11.995000,9.971267,6397000
2006-09-11,12.000000,12.075000,11.895000,12.040000,10.008670,6773200
2006-09-12,11.925000,11.925000,11.305000,11.375000,9.455867,16525800
2006-09-13,11.325000,11.490000,11.150000,11.450000,9.518215,8230200
2006-09-14,11.475000,11.580000,11.405000,11.560000,9.609658,7340600
2006-09-15,11.600000,11.605000,11.045000,11.250000,9.351955,11876000
2006-09-18,11.140000,11.330000,11.135000,11.295000,9.389365,6863600
2006-09-19,11.350000,11.415000,11.200000,11.250000,9.351955,7103800
2006-09-20,11.100000,11.360000,11.100000,11.350000,9.435086,10073000
2006-09-21,11.300000,11.350000,11.065000,11.215000,9.322863,9162600
2006-09-22,11.175000,11.475000,11.160000,11.420000,9.493276,7528000
2006-09-25,11.460000,11.565000,11.320000,11.505000,9.563934,6632200
2006-09-26,11.520000,11.625000,11.445000,11.545000,9.597189,6038200
2006-09-27,11.515000,11.615000,11.405000,11.600000,9.642906,5640400
2006-09-28,11.585000,11.675000,11.520000,11.605000,9.647065,6358800
2006-09-29,11.615000,11.660000,11.515000,11.570000,9.617969,5708400
2006-10-02,11.610000,11.615000,11.430000,11.525000,9.580561,5376200
2006-10-03,11.535000,11.685000,11.455000,11.590000,9.634593,4580000
2006-10-04,11.540000,11.550000,11.390000,11.470000,9.534841,5750200
2006-10-05,11.460000,11.490000,11.325000,11.360000,9.443398,8335400
2006-10-06,11.355000,11.410000,11.210000,11.245000,9.347805,9643800
2006-10-09,10.960000,11.485000,10.960000,11.375000,9.455867,11626800
2006-10-10,11.445000,11.545000,11.180000,11.355000,9.439240,13599000
2006-10-11,11.250000,11.325000,11.115000,11.165000,9.281298,11577600
2006-10-12,11.240000,11.245000,11.050000,11.165000,9.281298,13397000
2006-10-13,11.165000,11.170000,10.845000,10.975000,9.123353,13606000
2006-10-16,10.975000,11.090000,10.960000,11.045000,9.181542,6292200
2006-10-17,11.010000,11.055000,10.920000,10.955000,9.106728,6957800
2006-10-18,11.040000,11.100000,10.935000,11.075000,9.206483,9480400
2006-10-19,11.100000,11.115000,10.875000,10.930000,9.085950,8622400
2006-10-20,10.975000,11.230000,10.895000,11.140000,9.260515,9658600
2006-10-23,11.150000,11.275000,11.060000,11.140000,9.260515,6431800
2006-10-24,11.080000,11.135000,10.965000,11.050000,9.185700,7828000
2006-10-25,11.090000,11.135000,11.015000,11.125000,9.248048,6726600
2006-10-26,11.175000,11.400000,11.115000,11.370000,9.451712,7979800
2006-10-27,11.370000,11.480000,11.275000,11.400000,9.476652,7594000
2006-10-30,11.350000,11.440000,11.280000,11.295000,9.389365,5638200
2006-10-31,11.345000,11.375000,11.210000,11.245000,9.347805,8102800
2006-11-01,11.210000,11.250000,10.980000,10.995000,9.139983,8788600
2006-11-02,10.940000,11.010000,10.820000,10.875000,9.040228,13240600
2006-11-03,10.875000,10.925000,10.745000,10.800000,8.977880,13872400
2006-11-06,10.825000,10.995000,10.760000,10.960000,9.110886,7719800
2006-11-07,11.030000,11.070000,10.925000,11.020000,9.160765,6948600
2006-11-08,11.000000,11.175000,10.945000,11.095000,9.223105,8450800
2006-11-09,11.125000,11.185000,11.025000,11.125000,9.248048,8920800
2006-11-10,11.165000,11.175000,11.025000,11.045000,9.181542,5894400
2006-11-13,10.995000,11.105000,10.970000,11.035000,9.200305,6537600
2006-11-14,11.090000,11.125000,11.005000,11.075000,9.233651,7719000
2006-11-15,11.100000,11.225000,11.050000,11.185000,9.325363,5115800
2006-11-16,11.245000,11.255000,11.065000,11.115000,9.267002,6181800
2006-11-17,11.120000,11.125000,11.010000,11.085000,9.241991,5051200
2006-11-20,10.980000,11.105000,10.915000,11.035000,9.200305,5619000
2006-11-21,11.040000,11.040000,10.880000,10.910000,9.096087,5532000
2006-11-22,10.935000,10.970000,10.805000,10.925000,9.108594,4760200
2006-11-24,10.925000,10.950000,10.875000,10.885000,9.075243,1502200
2006-11-27,10.880000,10.935000,10.735000,10.750000,8.962689,9060000
2006-11-28,10.725000,10.875000,10.715000,10.815000,9.016880,8149400
2006-11-29,10.815000,10.995000,10.815000,10.930000,9.112761,6571400
2006-11-30,10.880000,10.910000,10.560000,10.730000,8.946012,11959000
2006-12-01,10.820000,10.970000,10.705000,10.825000,9.025219,12056200
2006-12-04,10.835000,11.190000,10.800000,11.165000,9.308690,13256800
2006-12-05,11.625000,12.165000,11.505000,11.745000,9.792257,26241800
2006-12-06,11.680000,11.800000,11.480000,11.585000,9.658858,15576800
2006-12-07,11.550000,11.685000,11.500000,11.550000,9.629679,7294400
2006-12-08,11.590000,11.650000,11.480000,11.535000,9.617171,4344400
2006-12-11,11.590000,11.890000,11.475000,11.855000,9.883966,11877000
2006-12-12,11.805000,12.000000,11.795000,11.995000,10.000693,11560000
2006-12-13,11.995000,12.045000,11.810000,11.955000,9.967341,15301000
2006-12-14,11.995000,12.140000,11.975000,12.095000,10.084065,13606400
2006-12-15,12.175000,12.240000,12.100000,12.145000,10.125751,13413200
2006-12-18,12.100000,12.145000,11.765000,11.790000,9.829776,13801400
2006-12-19,11.750000,11.850000,11.610000,11.665000,9.725556,14506200
2006-12-20,11.755000,11.755000,11.500000,11.525000,9.608830,16184600
2006-12-21,11.600000,11.705000,11.530000,11.625000,9.692210,13025000
2006-12-22,11.680000,11.745000,11.580000,11.600000,9.671367,8541400
2006-12-26,11.575000,11.695000,11.420000,11.445000,9.542136,9776200
2006-12-27,11.580000,11.645000,11.445000,11.590000,9.663027,8158400
2006-12-28,11.535000,11.610000,11.420000,11.420000,9.521293,4306800
2006-12-29,11.395000,11.605000,11.380000,11.535000,9.617171,6461400
2007-01-03,11.535000,11.750000,11.470000,11.585000,9.658858,12380200
2007-01-04,11.500000,11.805000,11.480000,11.795000,9.833947,12222800
2007-01-05,11.730000,11.855000,11.650000,11.800000,9.838116,13051800
2007-01-08,11.750000,11.875000,11.715000,11.830000,9.863128,12007600
2007-01-09,11.940000,11.945000,11.735000,11.825000,9.858956,10211200
2007-01-10,11.765000,11.875000,11.735000,11.850000,9.879803,6983400
2007-01-11,11.870000,11.930000,11.785000,11.885000,9.908979,7922200
2007-01-12,11.910000,11.935000,11.750000,11.790000,9.829776,8275400
2007-01-16,11.735000,11.920000,11.670000,11.875000,9.900640,7239400
2007-01-17,11.875000,11.900000,11.780000,11.860000,9.888141,6196400
2007-01-18,11.920000,11.960000,11.845000,11.900000,9.921486,8694000
2007-01-19,11.970000,12.075000,11.900000,12.060000,10.054889,10131600
2007-01-22,12.100000,12.235000,12.045000,12.150000,10.129923,8982600
2007-01-23,12.120000,12.210000,12.005000,12.165000,10.142428,6668200
2007-01-24,12.130000,12.290000,12.080000,12.180000,10.154934,5794400
2007-01-25,12.125000,12.210000,11.935000,12.035000,10.034040,8254800
2007-01-26,12.040000,12.335000,12.005000,12.255000,10.217463,10641400
2007-01-29,12.425000,12.575000,12.370000,12.515000,10.434237,24504600
2007-01-30,12.505000,12.840000,12.500000,12.780000,10.655176,19559800
2007-01-31,12.650000,12.865000,12.600000,12.800000,10.671851,11858200
2007-02-01,12.790000,12.965000,12.745000,12.860000,10.721874,7217000
2007-02-02,12.860000,12.980000,12.835000,12.925000,10.776068,9351600
2007-02-05,12.875000,13.040000,12.835000,12.985000,10.826092,14179000
2007-02-06,12.985000,13.035000,12.805000,12.860000,10.721874,9612400
2007-02-07,12.810000,13.115000,12.790000,13.070000,10.896962,10218400
2007-02-08,13.000000,13.100000,12.900000,12.975000,10.817752,10630200
2007-02-09,12.975000,13.120000,12.825000,12.940000,10.788575,9259400
2007-02-12,12.925000,13.030000,12.840000,12.950000,10.796912,5927800
2007-02-13,12.880000,12.935000,12.800000,12.910000,10.790644,5663200
2007-02-14,12.915000,13.090000,12.915000,13.045000,10.903481,8074400
2007-02-15,13.050000,13.125000,12.965000,13.100000,10.949453,7907800
2007-02-16,13.040000,13.280000,13.040000,13.235000,11.062291,6729600
2007-02-20,13.260000,13.300000,13.055000,13.255000,11.079005,6924000
2007-02-21,13.290000,13.345000,13.110000,13.235000,11.062291,5187200
2007-02-22,13.185000,13.275000,12.920000,13.000000,10.865870,11073000
2007-02-23,13.085000,13.085000,12.815000,12.835000,10.727957,8740400
2007-02-26,12.850000,12.930000,12.845000,12.875000,10.761390,7708400
2007-02-27,12.465000,12.850000,12.390000,12.485000,10.435413,14236200
2007-02-28,12.475000,12.950000,12.425000,12.820000,10.715420,14867600
2007-03-01,12.710000,12.920000,12.570000,12.765000,10.669446,8724800
2007-03-02,12.765000,12.925000,12.625000,12.675000,10.594222,8917600
2007-03-05,12.380000,12.935000,12.370000,12.605000,10.535711,8475200
2007-03-06,12.660000,12.740000,12.505000,12.570000,10.506459,13002800
2007-03-07,12.575000,12.725000,12.445000,12.465000,10.418697,9319600
2007-03-08,12.570000,12.935000,12.505000,12.785000,10.686165,9787000
2007-03-09,12.900000,12.965000,12.640000,12.645000,10.569148,10189200
2007-03-12,12.655000,12.935000,12.655000,12.880000,10.765567,11474800
2007-03-13,13.050000,13.515000,12.875000,13.145000,10.987064,18899200
2007-03-14,13.145000,13.450000,13.055000,13.285000,11.104079,17878200
2007-03-15,13.250000,13.400000,13.225000,13.375000,11.179309,12403200
2007-03-16,13.395000,13.490000,13.225000,13.300000,11.116622,18083000
2007-03-19,13.375000,13.540000,13.245000,13.520000,11.300501,15159200
2007-03-20,13.575000,14.050000,13.550000,13.975000,11.680807,24105600
2007-03-21,14.250000,14.250000,13.825000,14.095000,11.781109,23393800
2007-03-22,14.195000,14.290000,14.005000,14.175000,11.847975,18364800
2007-03-23,14.115000,14.350000,14.090000,14.155000,11.831262,14807000
2007-03-26,13.945000,14.355000,13.900000,14.315000,11.964993,17987200
2007-03-27,14.200000,14.280000,14.065000,14.195000,11.864693,15217600
2007-03-28,14.195000,14.260000,14.070000,14.175000,11.847975,14803800
2007-03-29,14.250000,14.270000,13.965000,14.000000,11.701705,20935800
2007-03-30,14.050000,14.215000,13.950000,14.125000,11.806181,12739800
2007-04-02,14.075000,14.305000,14.075000,14.275000,11.931559,14556800
2007-04-03,14.285000,14.685000,14.285000,14.500000,12.119625,20963600
2007-04-04,14.500000,14.735000,14.400000,14.675000,12.265893,16751200
2007-04-05,14.625000,14.625000,14.485000,14.555000,12.165596,8608000
2007-04-09,14.925000,14.955000,14.555000,14.610000,12.211566,17984000
2007-04-10,14.510000,14.820000,14.510000,14.745000,12.324403,15739400
2007-04-11,14.505000,14.650000,14.405000,14.450000,12.077830,14991200
2007-04-12,14.500000,14.520000,14.275000,14.440000,12.069477,11137800
2007-04-13,14.440000,14.500000,14.265000,14.330000,11.977530,16194800
2007-04-16,14.430000,14.735000,14.345000,14.700000,12.286791,18170600
2007-04-17,14.705000,14.810000,14.630000,14.675000,12.265893,10016000
2007-04-18,14.675000,14.750000,14.595000,14.700000,12.286791,9481400
2007-04-19,14.995000,15.075000,14.600000,15.040000,12.570975,13926000
2007-04-20,15.125000,15.125000,14.985000,15.005000,12.541717,11762600
2007-04-23,14.955000,15.215000,14.920000,15.100000,12.621127,12189800
2007-04-24,15.025000,15.045000,14.665000,14.820000,12.387091,9528000
2007-04-25,14.895000,15.000000,14.830000,14.955000,12.499928,6368200
2007-04-26,14.905000,14.975000,14.685000,14.745000,12.324403,8208800
2007-04-27,14.600000,14.940000,14.595000,14.865000,12.424704,9546800
2007-04-30,14.935000,14.950000,14.705000,14.755000,12.332761,9594600
2007-05-01,14.800000,14.845000,14.505000,14.720000,12.303508,10022200
2007-05-02,14.715000,14.935000,14.585000,14.885000,12.441423,7510400
2007-05-03,14.915000,14.985000,14.805000,14.855000,12.416341,11508800
2007-05-04,14.875000,15.010000,14.695000,14.760000,12.336939,9218000
2007-05-07,14.750000,14.855000,14.680000,14.810000,12.378731,5824800
2007-05-08,14.710000,14.805000,14.615000,14.655000,12.249176,9414600
2007-05-09,14.640000,14.670000,14.445000,14.540000,12.153058,11412600
2007-05-10,14.450000,14.615000,14.310000,14.425000,12.056935,10464200
2007-05-11,14.380000,14.500000,14.350000,14.425000,12.088360,9402600
2007-05-14,14.415000,14.615000,14.405000,14.555000,12.197306,15194600
2007-05-15,14.555000,14.640000,14.515000,14.570000,12.209875,14356800
2007-05-16,14.650000,14.755000,14.500000,14.725000,12.339767,19955000
2007-05-17,14.650000,14.775000,14.610000,14.700000,12.318816,12259400
2007-05-18,14.780000,14.840000,14.745000,14.795000,12.398425,17161200
2007-05-21,14.810000,14.855000,14.725000,14.760000,12.369096,13091600
2007-05-22,14.725000,14.850000,14.725000,14.765000,12.373288,8721800
2007-05-23,14.785000,14.860000,14.740000,14.760000,12.369096,8714000
2007-05-24,14.785000,14.865000,14.630000,14.640000,12.268533,8915800
2007-05-25,14.655000,14.805000,14.655000,14.775000,12.381664,6513400
2007-05-29,14.750000,15.065000,14.745000,14.990000,12.561841,17074400
2007-05-30,14.990000,15.065000,14.925000,15.030000,12.595361,11153400
2007-05-31,15.050000,15.250000,15.025000,15.160000,12.704300,10515600
2007-06-01,15.180000,15.970000,15.180000,15.705000,13.161020,14896400
2007-06-04,15.625000,15.705000,15.080000,15.145000,12.691730,14948600
2007-06-05,15.165000,15.225000,14.870000,14.960000,12.536699,18174400
2007-06-06,14.875000,15.085000,14.865000,14.950000,12.528316,9148800
2007-06-07,15.215000,15.215000,14.715000,14.760000,12.369096,16204200
2007-06-08,14.750000,14.855000,14.665000,14.775000,12.381664,12800000
2007-06-11,14.780000,15.125000,14.725000,14.950000,12.528316,12974600
2007-06-12,14.865000,14.900000,14.700000,14.700000,12.318816,10790400
2007-06-13,14.745000,15.050000,14.720000,15.020000,12.586980,10900000
2007-06-14,15.045000,15.275000,14.955000,15.215000,12.750393,9482800
2007-06-15,15.260000,15.435000,15.215000,15.325000,12.842574,11033400
2007-06-18,15.300000,15.325000,15.120000,15.145000,12.691730,6967800
2007-06-19,15.150000,15.205000,15.050000,15.175000,12.716874,11256200
2007-06-20,15.170000,15.210000,14.890000,15.100000,12.654017,11130000
2007-06-21,15.030000,15.075000,14.860000,15.045000,12.607931,7249800
2007-06-22,14.965000,15.000000,14.550000,14.550000,12.193112,20962600
2007-06-25,15.045000,15.105000,14.650000,14.830000,12.427757,17293600
2007-06-26,14.375000,14.420000,13.755000,13.830000,11.589743,30143200
2007-06-27,13.650000,14.225000,13.565000,14.125000,11.836958,20903200
2007-06-28,14.200000,14.315000,14.005000,14.135000,11.845337,13097400
2007-06-29,14.145000,14.250000,13.910000,14.065000,11.786676,12291600
2007-07-02,14.145000,14.415000,14.055000,14.380000,12.050653,16668800
2007-07-03,14.360000,14.435000,14.210000,14.260000,11.950090,6914600
2007-07-05,14.195000,14.270000,13.770000,14.045000,11.769917,17348800
2007-07-06,14.000000,14.180000,13.915000,14.115000,11.828576,13261600
2007-07-09,14.150000,14.250000,14.110000,14.160000,11.866290,13890000
2007-07-10,14.000000,14.155000,13.845000,14.025000,11.753158,13336600
2007-07-11,13.945000,14.145000,13.890000,14.065000,11.786676,11910400
2007-07-12,14.085000,14.525000,14.065000,14.515000,12.163784,13254400
2007-07-13,14.410000,14.500000,14.230000,14.405000,12.071597,13459400
2007-07-16,14.360000,14.735000,14.340000,14.585000,12.222442,11983000
2007-07-17,14.535000,14.640000,14.425000,14.455000,12.113501,9275600
2007-07-18,14.370000,14.710000,14.370000,14.550000,12.193112,14838600
2007-07-19,14.660000,14.660000,14.250000,14.375000,12.046459,14924600
2007-07-20,14.215000,14.280000,14.075000,14.170000,11.874668,13672800
2007-07-23,14.245000,14.420000,14.165000,14.295000,11.979417,10076000
2007-07-24,14.200000,14.255000,13.845000,13.880000,11.631643,13029400
2007-07-25,14.025000,14.100000,13.575000,13.680000,11.464042,12140800
2007-07-26,13.570000,13.755000,13.305000,13.400000,11.229396,14538800
2007-07-27,13.340000,13.460000,12.960000,13.160000,11.028272,14628600
2007-07-30,13.165000,13.355000,13.075000,13.240000,11.095315,10989600
2007-07-31,13.370000,13.555000,12.970000,12.980000,10.877428,10839600
2007-08-01,12.925000,13.595000,12.900000,13.500000,11.313195,18764000
2007-08-02,13.320000,13.555000,13.215000,13.400000,11.229396,12069600
2007-08-03,13.010000,13.405000,12.905000,12.915000,10.822959,10879400
2007-08-06,13.020000,13.235000,12.705000,13.230000,11.086933,16642000
2007-08-07,13.105000,13.430000,12.990000,13.125000,10.998944,13629400
2007-08-08,13.120000,13.180000,12.415000,12.725000,10.663735,21809800
2007-08-09,12.405000,12.670000,11.975000,12.415000,10.403953,28907400
2007-08-10,12.335000,12.905000,12.245000,12.730000,10.667928,22894600
2007-08-13,12.805000,13.075000,12.705000,12.730000,10.699443,12621200
2007-08-14,12.775000,12.875000,12.360000,12.540000,10.539751,18572400
2007-08-15,12.520000,12.875000,12.330000,12.420000,10.438888,12749000
2007-08-16,12.395000,12.625000,12.065000,12.400000,10.422082,20020600
2007-08-17,12.765000,13.065000,12.590000,13.045000,10.964201,19402600
2007-08-20,13.025000,13.065000,12.720000,12.930000,10.867542,8342000
2007-08-21,12.945000,13.335000,12.765000,13.075000,10.989415,8976600
2007-08-22,13.165000,13.415000,13.065000,13.205000,11.098675,7756200
2007-08-23,13.180000,13.320000,13.025000,13.200000,11.094476,7804200
2007-08-24,13.400000,13.740000,13.375000,13.690000,11.506315,14961800
2007-08-27,13.680000,13.680000,13.305000,13.305000,11.182727,6730200
2007-08-28,13.275000,13.275000,12.760000,12.810000,10.766685,11964200
2007-08-29,12.860000,13.160000,12.820000,13.085000,10.997820,9677400
2007-08-30,12.945000,13.130000,12.780000,12.840000,10.791898,6657600
2007-08-31,12.965000,13.375000,12.890000,13.290000,11.170121,10846600
2007-09-04,13.290000,13.400000,13.105000,13.210000,11.102880,6571200
2007-09-05,13.120000,13.275000,12.735000,12.835000,10.787699,8921400
2007-09-06,12.845000,13.055000,12.780000,12.950000,10.884348,9578000
2007-09-07,12.790000,13.100000,12.695000,12.725000,10.695245,8228200
2007-09-10,12.750000,13.035000,12.650000,12.910000,10.850733,7534800
2007-09-11,12.920000,13.455000,12.855000,13.365000,11.233155,11539400
2007-09-12,13.300000,13.500000,13.155000,13.220000,11.111286,8407400
2007-09-13,13.330000,13.520000,13.235000,13.350000,11.220548,7339000
2007-09-14,13.295000,13.675000,13.245000,13.585000,11.418065,12405800
2007-09-17,13.515000,13.620000,13.390000,13.510000,11.355027,10599200
2007-09-18,14.050000,14.750000,14.050000,14.545000,12.224933,20769800
2007-09-19,14.520000,14.650000,14.285000,14.500000,12.187115,10655400
2007-09-20,14.500000,14.500000,14.155000,14.310000,12.027420,8544600
2007-09-21,14.450000,14.450000,14.205000,14.270000,11.993803,9030200
2007-09-24,14.265000,14.435000,14.110000,14.130000,11.876132,7466800
2007-09-25,14.130000,14.195000,13.855000,14.060000,11.817298,9943600
2007-09-26,14.175000,14.300000,14.015000,14.080000,11.834105,9390400
2007-09-27,14.110000,14.320000,14.035000,14.290000,12.010612,5879600
2007-09-28,14.295000,14.410000,14.155000,14.260000,11.985394,7594800
2007-10-01,14.345000,14.500000,14.210000,14.375000,12.082048,8561000
2007-10-02,14.365000,14.420000,14.130000,14.315000,12.031617,7010800
2007-10-03,14.225000,14.500000,14.200000,14.350000,12.061039,6128800
2007-10-04,14.330000,14.465000,14.280000,14.380000,12.086256,5074200
2007-10-05,14.555000,14.655000,14.385000,14.500000,12.187115,7628200
2007-10-08,14.475000,14.540000,14.290000,14.375000,12.082048,4306800
2007-10-09,14.430000,14.430000,14.210000,14.375000,12.082048,5466000
2007-10-10,14.375000,14.545000,14.325000,14.420000,12.119871,7481400
2007-10-11,14.400000,14.850000,14.390000,14.525000,12.208127,13445400
2007-10-12,14.595000,15.000000,14.545000,14.910000,12.531714,10062600
2007-10-15,14.875000,14.950000,14.500000,14.655000,12.317389,7605600
2007-10-16,14.500000,14.740000,14.250000,14.290000,12.010612,10251000
2007-10-17,14.345000,14.470000,14.110000,14.255000,11.981192,6382200
