Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,36.169998,36.200001,35.799999,36.150002,25.162148,2957000
2006-08-31,36.160000,36.189999,35.770000,35.900002,24.988127,2544900
2006-09-01,36.250000,36.799999,36.009998,36.759998,25.586727,6925900
2006-09-05,36.549999,36.759998,36.419998,36.650002,25.510168,3903900
2006-09-06,36.349998,36.580002,36.169998,36.220001,25.210871,5244800
2006-09-07,36.119999,36.610001,36.049999,36.520000,25.419676,4125400
2006-09-08,36.689999,37.509998,36.349998,37.500000,26.101803,8451700
2006-09-11,37.599998,37.750000,37.099998,37.119999,25.837305,11202700
2006-09-12,37.400002,38.290001,37.349998,38.200001,26.589039,19393300
2006-09-13,37.799999,38.090000,37.799999,37.840000,26.338465,12759300
2006-09-14,37.650002,37.830002,37.029999,37.330002,25.983479,9699600
2006-09-15,37.549999,37.830002,37.270000,37.730000,26.261902,13112200
2006-09-18,37.730000,37.750000,37.299999,37.419998,26.046118,4902800
2006-09-19,37.529999,37.700001,37.330002,37.580002,26.157490,5353200
2006-09-20,37.779999,37.930000,37.619999,37.779999,26.296694,6323500
2006-09-21,37.880001,38.419998,37.799999,38.340000,26.686501,8466200
2006-09-22,38.290001,38.529999,38.070000,38.209999,26.595993,5591100
2006-09-25,38.200001,38.959999,38.080002,38.849998,27.041470,15575300
2006-09-26,38.610001,39.090000,38.549999,39.060001,27.187645,7559900
2006-09-27,39.430000,40.060001,39.430000,39.820000,27.716644,14464200
2006-09-28,39.759998,39.930000,39.230000,39.590000,27.556543,7592700
2006-09-29,39.549999,39.880001,39.110001,39.119999,27.229406,11915800
2006-10-02,39.119999,39.770000,38.950001,39.509998,27.500862,14210800
2006-10-03,39.619999,40.049999,39.619999,39.680000,27.619200,38317900
2006-10-04,39.830002,40.090000,39.700001,40.000000,27.841934,53013400
2006-10-05,39.959999,40.049999,39.669998,39.799999,27.702713,86981300
2006-10-06,39.959999,40.279999,39.480000,40.110001,27.918499,21206500
2006-10-09,40.150002,40.700001,40.000000,40.570000,28.238678,14783200
2006-10-10,40.500000,40.880001,40.450001,40.840000,28.426611,8072100
2006-10-11,40.610001,41.279999,40.599998,41.250000,28.711998,10757300
2006-10-12,41.900002,42.459999,41.799999,42.230000,29.394110,19023900
2006-10-13,41.900002,42.220001,41.849998,42.110001,29.310596,24260200
2006-10-16,41.930000,42.270000,41.709999,42.119999,29.317545,12451400
2006-10-17,41.840000,41.970001,41.459999,41.599998,28.955608,9875900
2006-10-18,41.990002,42.090000,41.230000,41.470001,28.865126,15383300
2006-10-19,41.430000,41.470001,40.000000,40.770000,28.377884,20300800
2006-10-20,41.099998,41.470001,40.779999,41.470001,28.865126,12769900
2006-10-23,41.369999,42.360001,41.349998,42.139999,29.331459,12637000
2006-10-24,41.900002,42.459999,41.840000,42.250000,29.408037,11380200
2006-10-25,42.240002,42.480000,41.689999,42.000000,29.234022,8889400
2006-10-26,41.919998,42.150002,41.610001,42.110001,29.310596,6373100
2006-10-27,41.820000,41.930000,41.410000,41.470001,28.865126,7309000
2006-10-30,41.480000,41.959999,41.220001,41.919998,29.178339,8921300
2006-10-31,42.180000,42.240002,41.599998,41.919998,29.178339,10009500
2006-11-01,42.150002,42.150002,41.759998,41.860001,29.136578,6753600
2006-11-02,41.730000,42.099998,41.619999,42.049999,29.268826,8055200
2006-11-03,42.049999,42.099998,41.209999,41.240002,28.705030,7381900
2006-11-06,41.549999,41.900002,41.240002,41.830002,29.115694,7915600
2006-11-07,41.830002,42.080002,41.660000,41.669998,29.004337,16560500
2006-11-08,41.619999,42.250000,41.349998,42.029999,29.254904,7647600
2006-11-09,42.029999,42.119999,41.860001,42.090000,29.296671,7620300
2006-11-10,42.099998,42.220001,41.970001,41.970001,29.213152,8642600
2006-11-13,41.200001,41.599998,40.849998,41.509998,29.598177,10226300
2006-11-14,41.599998,41.639999,40.880001,41.270000,29.427052,8263400
2006-11-15,41.180000,41.700001,40.990002,41.099998,29.305834,10242900
2006-11-16,41.299999,41.790001,41.060001,41.669998,29.712267,7781900
2006-11-17,41.669998,41.820000,41.279999,41.820000,29.819216,6196800
2006-11-20,41.779999,42.000000,41.650002,41.889999,29.869137,7821800
2006-11-21,41.980000,42.250000,41.910000,42.060001,29.990355,8403500
2006-11-22,42.060001,42.250000,41.750000,42.150002,30.054525,4708400
2006-11-24,41.869999,42.259998,41.669998,41.880001,29.862000,1877600
2006-11-27,42.000000,42.070000,41.049999,41.099998,29.305834,7251700
2006-11-28,41.000000,41.470001,40.790001,41.400002,29.519745,6660800
2006-11-29,41.549999,41.939999,41.470001,41.849998,29.840616,7239100
2006-11-30,41.939999,42.119999,41.549999,41.970001,29.926186,6392200
2006-12-01,42.180000,42.259998,41.700001,42.080002,30.004612,6326900
2006-12-04,42.049999,42.669998,42.000000,42.500000,30.304096,5170900
2006-12-05,42.740002,43.430000,42.509998,42.750000,30.482351,6714000
2006-12-06,42.950001,43.000000,42.540001,42.959999,30.632082,5631500
2006-12-07,43.000000,43.430000,42.959999,43.279999,30.860262,5775800
2006-12-08,43.520000,43.889999,43.250000,43.759998,31.202517,7236300
2006-12-11,43.500000,43.790001,43.369999,43.580002,31.074165,4611700
2006-12-12,43.490002,43.580002,42.810001,43.040001,30.689129,5350600
2006-12-13,43.200001,43.680000,43.150002,43.590000,31.081297,5026700
2006-12-14,43.509998,43.939999,43.380001,43.689999,31.152607,4642600
2006-12-15,43.689999,43.950001,43.119999,43.410000,30.952950,7394700
2006-12-18,43.340000,43.750000,43.250000,43.480000,31.002865,5196400
2006-12-19,43.480000,44.000000,43.240002,43.990002,31.366510,5906800
2006-12-20,44.000000,44.240002,43.740002,43.860001,31.273827,5868000
2006-12-21,44.000000,44.200001,43.730000,43.869999,31.280951,5511700
2006-12-22,43.869999,43.980000,43.520000,43.570000,31.067036,3559600
2006-12-26,43.660000,43.919998,43.500000,43.810001,31.238180,2226100
2006-12-27,43.950001,44.360001,43.820000,44.330002,31.608952,3802900
2006-12-28,44.340000,44.630001,44.020000,44.360001,31.630344,3414800
2006-12-29,44.169998,44.680000,44.099998,44.330002,31.608952,3300500
2007-01-03,43.650002,44.380001,43.500000,43.869999,31.280951,7579100
2007-01-04,43.750000,43.860001,42.869999,43.540001,31.045645,9776100
2007-01-05,43.400002,43.820000,43.340000,43.540001,31.045645,5701000
2007-01-08,43.500000,43.849998,43.250000,43.709999,31.166866,4538500
2007-01-09,43.860001,44.150002,43.590000,43.790001,31.223915,6832800
2007-01-10,43.779999,44.290001,43.459999,44.259998,31.559029,6374800
2007-01-11,44.220001,44.599998,44.110001,44.509998,31.737288,5626900
2007-01-12,44.669998,44.680000,44.090000,44.220001,31.530521,7103000
2007-01-16,44.360001,44.650002,44.169998,44.570000,31.780079,5377700
2007-01-17,44.570000,45.060001,44.389999,44.860001,31.986856,9439700
2007-01-18,44.869999,44.990002,44.520000,44.590000,31.794338,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,31.951216,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,31.623213,4918000
2007-01-23,44.549999,45.000000,44.400002,44.849998,31.979725,6140200
2007-01-24,44.450001,44.480000,44.040001,44.160000,31.487740,11019000
2007-01-25,43.980000,44.139999,42.860001,43.000000,30.660606,10630200
2007-01-26,43.020000,43.090000,42.540001,42.930000,30.610695,8542300
2007-01-29,42.779999,43.650002,42.750000,43.230000,30.824612,8262100
2007-01-30,43.480000,43.849998,43.480000,43.770000,31.209644,5818200
2007-01-31,43.770000,44.439999,43.650002,44.349998,31.623213,7350900
2007-02-01,44.259998,44.520000,44.200001,44.480000,31.715908,6086700
2007-02-02,44.480000,44.740002,44.419998,44.540001,31.758686,4724100
2007-02-05,44.459999,44.709999,44.299999,44.529999,31.751560,3520900
2007-02-06,44.700001,44.860001,44.430000,44.770000,31.922688,4016600
2007-02-07,44.750000,44.880001,44.459999,44.720001,31.887030,3362000
2007-02-08,44.730000,44.840000,44.139999,44.349998,31.623213,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,31.772949,4946700
2007-02-12,44.500000,44.900002,44.400002,44.730000,31.894156,5649800
2007-02-13,44.849998,44.970001,44.709999,44.900002,32.015381,5110800
2007-02-14,44.950001,45.049999,44.709999,45.020000,32.100960,5361000
2007-02-15,44.900002,45.240002,44.840000,44.980000,32.072418,4127300
2007-02-16,45.000000,45.380001,44.860001,45.320000,32.314850,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,32.657108,7022100
2007-02-21,45.740002,46.119999,45.740002,45.970001,32.778320,5621200
2007-02-22,45.849998,46.090000,45.810001,46.049999,32.835369,4804000
2007-02-23,46.049999,46.209999,45.830002,46.009998,32.806847,3857700
2007-02-26,46.000000,46.150002,45.759998,45.799999,32.657108,5905200
2007-02-27,45.540001,45.750000,44.000000,44.459999,31.701633,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,31.152607,11700600
2007-03-01,43.490002,44.439999,42.939999,44.099998,31.444946,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,31.138342,6448300
2007-03-05,43.459999,43.730000,42.849998,42.910000,30.596430,6868500
2007-03-06,43.169998,43.250000,42.310001,43.099998,30.731915,7306100
2007-03-07,42.919998,43.259998,42.650002,43.099998,30.731915,5990100
2007-03-08,44.000000,44.160000,43.400002,43.639999,31.116953,6853100
2007-03-09,43.799999,44.490002,43.779999,44.150002,31.480610,6217700
2007-03-12,44.099998,44.889999,44.090000,44.669998,31.851377,7331500
2007-03-13,44.619999,44.630001,43.430000,43.480000,31.002865,8612900
2007-03-14,43.570000,43.869999,43.060001,43.650002,31.124090,6574100
2007-03-15,43.500000,43.750000,43.400002,43.470001,30.995729,5665500
2007-03-16,42.500000,43.730000,42.500000,43.480000,31.002865,9813600
2007-03-19,43.650002,44.240002,43.650002,43.869999,31.280951,4978200
2007-03-20,43.950001,44.349998,43.740002,44.310001,31.594677,3929600
2007-03-21,44.270000,44.700001,43.820000,44.610001,31.808596,4548900
2007-03-22,44.549999,44.669998,44.369999,44.490002,31.723026,6240800
2007-03-23,45.000000,45.139999,44.340000,45.049999,32.122334,6040700
2007-03-26,45.490002,45.490002,44.650002,45.119999,32.172249,5300500
2007-03-27,44.869999,45.189999,44.820000,45.040001,32.115196,4722700
2007-03-28,44.849998,45.040001,44.459999,44.830002,31.965477,5982800
2007-03-29,45.290001,45.299999,44.660000,44.869999,31.993986,5264800
2007-03-30,44.950001,45.270000,44.709999,45.049999,32.122334,4770700
2007-04-02,44.279999,45.139999,44.259998,44.820000,31.958323,4659500
2007-04-03,45.000000,45.349998,44.939999,45.259998,32.272068,5775600
2007-04-04,45.040001,45.490002,45.040001,45.230000,32.250687,3213000
2007-04-05,45.240002,45.810001,45.130001,45.779999,32.642853,4870000
2007-04-09,45.950001,46.630001,45.810001,46.490002,33.149109,7927500
2007-04-10,46.270000,46.419998,46.060001,46.310001,33.020767,5558300
2007-04-11,46.310001,46.740002,46.240002,46.439999,33.113445,8634100
2007-04-12,46.490002,47.000000,46.150002,46.630001,33.248932,5691700
2007-04-13,47.200001,47.919998,46.869999,47.639999,33.969093,9533300
2007-04-16,47.660000,48.099998,47.419998,48.099998,34.297096,9647200
2007-04-17,48.049999,49.130001,48.049999,49.009998,34.945961,14330000
2007-04-18,48.730000,48.959999,48.570000,48.880001,34.853264,6733000
2007-04-19,49.000000,49.000000,48.320000,48.779999,34.781975,6564200
2007-04-20,49.630001,49.700001,47.669998,48.360001,34.482487,12582100
2007-04-23,48.400002,48.799999,48.230000,48.639999,34.682129,6815100
2007-04-24,48.439999,48.660000,48.130001,48.470001,34.560932,6624200
2007-04-25,48.709999,48.950001,48.320000,48.630001,34.675011,6984800
2007-04-26,48.779999,49.410000,48.730000,49.230000,35.102833,6849500
2007-04-27,48.799999,49.099998,48.700001,48.950001,34.903183,4018000
2007-04-30,48.849998,48.900002,48.259998,48.279999,34.425442,8216000
2007-05-01,48.209999,49.200001,48.209999,49.139999,35.038662,6510400
2007-05-02,49.330002,50.060001,49.250000,50.020000,35.666134,9376900
2007-05-03,50.000000,50.020000,49.580002,49.910000,35.587704,7951100
2007-05-04,49.970001,50.009998,49.549999,49.919998,35.594822,4896500
2007-05-07,49.919998,50.000000,49.419998,49.500000,35.295349,8175600
2007-05-08,49.450001,49.849998,49.299999,49.320000,35.167015,4710500
2007-05-09,49.389999,49.950001,49.250000,49.840000,35.537781,6302700
2007-05-10,49.709999,50.119999,49.630001,50.000000,35.651878,12465900
2007-05-11,49.799999,50.759998,49.580002,50.650002,36.115345,10294800
2007-05-14,50.599998,50.849998,50.480000,50.630001,36.101082,7406000
2007-05-15,50.759998,51.880001,50.630001,51.270000,36.557419,9826300
2007-05-16,51.290001,52.090000,50.740002,51.970001,37.056541,11052900
2007-05-17,51.599998,52.270000,51.509998,52.259998,37.263344,13334500
2007-05-18,52.419998,52.419998,51.820000,52.330002,37.313251,13455300
2007-05-21,52.330002,52.330002,51.990002,52.270000,37.270462,11852000
2007-05-22,52.130001,52.580002,51.950001,52.500000,37.434460,9919600
2007-05-23,52.349998,52.500000,51.349998,51.570000,36.771347,7066400
2007-05-24,51.790001,52.070000,50.740002,50.959999,36.336380,8137100
2007-05-25,50.939999,51.290001,50.730000,50.900002,36.293594,4974500
2007-05-29,50.919998,50.919998,50.139999,50.610001,36.086830,6444300
2007-05-30,50.430000,50.520000,49.790001,50.230000,35.815876,8187000
2007-05-31,50.650002,50.830002,50.299999,50.549999,36.044048,7874100
2007-06-01,50.560001,51.230000,50.549999,50.950001,36.329250,3883200
2007-06-04,50.950001,51.209999,50.450001,51.099998,36.436207,4921300
2007-06-05,51.099998,51.200001,50.430000,50.849998,36.257946,6008300
2007-06-06,50.849998,50.880001,50.470001,50.639999,36.108215,7469600
2007-06-07,50.680000,51.480000,50.209999,50.209999,35.801605,8293000
2007-06-08,50.990002,51.480000,50.560001,51.410000,36.657257,11979600
2007-06-11,51.470001,51.619999,50.980000,51.250000,36.543175,6096600
2007-06-12,51.419998,52.099998,51.349998,51.480000,36.707165,8642100
2007-06-13,51.400002,52.220001,51.250000,52.189999,37.213417,7453100
2007-06-14,52.099998,52.529999,51.770000,52.250000,37.256203,5096100
2007-06-15,52.490002,52.599998,52.130001,52.169998,37.199162,6414900
2007-06-18,52.070000,52.509998,51.689999,52.400002,37.363167,5850500
2007-06-19,52.250000,52.880001,52.189999,52.480000,37.420212,6007300
2007-06-20,52.410000,52.470001,51.299999,51.330002,36.600212,7595500
2007-06-21,51.320000,51.369999,50.639999,51.070000,36.414825,4973700
2007-06-22,50.959999,51.090000,50.020000,50.419998,35.951359,10489500
2007-06-25,50.599998,51.849998,50.189999,51.299999,36.578812,10828900
2007-06-26,51.500000,51.939999,51.200001,51.750000,36.899673,8576900
2007-06-27,51.549999,51.660000,51.189999,51.340000,36.607338,8439800
2007-06-28,51.360001,51.470001,50.790001,50.849998,36.257946,5495800
2007-06-29,51.220001,51.369999,50.470001,50.759998,36.193771,6572000
2007-07-02,51.189999,51.400002,50.810001,51.380001,36.635868,11794500
2007-07-03,51.439999,52.060001,51.340000,51.400002,36.650120,4829700
2007-07-05,51.400002,51.869999,51.099998,51.209999,36.514641,6198900
2007-07-06,51.349998,51.619999,51.000000,51.430000,36.671516,5881800
2007-07-09,51.439999,51.450001,50.810001,51.139999,36.464729,5002700
2007-07-10,50.880001,51.110001,50.250000,50.340000,35.894310,6506400
2007-07-11,50.230000,50.880001,50.230000,50.720001,36.165253,4307600
2007-07-12,51.000000,51.660000,50.500000,51.650002,36.828384,6588100
2007-07-13,51.730000,52.500000,51.400002,51.910000,37.013775,6972200
2007-07-16,52.570000,52.570000,51.820000,52.099998,37.149242,6155500
2007-07-17,52.020000,52.400002,52.000000,52.160000,37.192039,5487100
2007-07-18,52.230000,52.840000,51.919998,52.200001,37.220551,5086900
2007-07-19,52.689999,52.730000,52.160000,52.669998,37.555672,3352500
2007-07-20,52.730000,53.220001,51.950001,52.090000,37.142117,7519200
2007-07-23,52.650002,52.869999,51.889999,52.500000,37.434460,5430000
2007-07-24,51.700001,52.779999,51.490002,51.549999,36.757084,7149500
2007-07-25,51.610001,52.000000,50.790001,50.959999,36.336380,8704500
2007-07-26,50.650002,51.040001,48.860001,49.500000,35.295349,17238600
2007-07-27,49.200001,49.529999,48.470001,48.759998,34.767712,11279000
2007-07-30,48.810001,48.919998,48.049999,48.389999,34.503872,8493700
2007-07-31,48.450001,48.900002,47.860001,47.869999,34.133095,8498400
2007-08-01,47.680000,48.369999,47.500000,48.270000,34.418316,12486900
2007-08-02,48.080002,49.279999,48.070000,48.990002,34.931702,12158900
2007-08-03,49.040001,49.410000,48.459999,48.520000,34.596581,7738200
2007-08-06,48.270000,49.529999,48.259998,49.459999,35.266827,9994700
2007-08-07,49.000000,50.299999,49.000000,49.730000,35.459343,7281700
2007-08-08,49.759998,51.000000,48.320000,50.290001,35.858654,10242300
2007-08-09,49.500000,51.880001,49.009998,49.930000,35.601967,13259000
2007-08-10,49.650002,49.930000,48.590000,49.410000,35.231163,8513100
2007-08-13,49.689999,49.990002,48.599998,48.709999,34.732056,6793800
2007-08-14,48.610001,48.709999,47.380001,48.000000,34.225796,10058200
2007-08-15,48.200001,48.750000,47.500000,47.560001,33.912064,8208200
2007-08-16,46.849998,48.349998,46.639999,48.070000,34.275715,10930100
2007-08-17,49.160000,49.200001,47.330002,47.570000,33.919186,12152000
2007-08-20,47.730000,48.720001,47.660000,48.290001,34.432579,5143600
2007-08-21,48.520000,48.840000,48.060001,48.470001,34.560932,5581100
2007-08-22,48.619999,49.450001,48.560001,49.360001,35.195530,6384800
2007-08-23,49.669998,50.029999,49.500000,49.849998,35.544903,6666200
2007-08-24,49.889999,50.459999,49.630001,50.119999,35.737431,5848300
2007-08-27,50.000000,50.560001,49.389999,49.470001,35.273960,4535200
2007-08-28,49.590000,49.590000,48.500000,48.639999,34.682129,5773500
2007-08-29,48.700001,49.310001,48.169998,49.189999,35.074303,6750400
2007-08-30,48.770000,49.209999,48.630001,48.830002,34.817612,4129700
2007-08-31,49.279999,49.540001,49.119999,49.250000,35.117088,4083600
2007-09-04,49.130001,49.790001,49.070000,49.660000,35.409428,5795100
2007-09-05,49.369999,50.000000,48.980000,49.240002,35.109970,4145500
2007-09-06,49.200001,49.869999,48.810001,49.759998,35.480740,5867600
2007-09-07,49.500000,49.580002,49.000000,49.240002,35.109970,5818900
2007-09-10,49.490002,50.619999,49.490002,50.150002,35.758835,8932700
2007-09-11,51.009998,52.540001,50.930000,51.759998,36.906811,17275900
2007-09-12,51.880001,51.950001,51.160000,51.200001,36.507511,7697100
2007-09-13,52.689999,54.680000,52.660000,54.299999,38.717922,20106400
2007-09-14,53.900002,55.509998,53.110001,55.450001,39.537922,15606300
2007-09-17,55.299999,55.439999,54.139999,54.639999,38.960365,11722300
2007-09-18,54.970001,55.189999,54.610001,55.020000,39.231323,11114400
