Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,39.490002,40.130001,39.080002,40.009998,27.942785,614700
2006-09-14,39.790001,40.130001,39.259998,39.990002,27.928820,580600
2006-09-15,40.189999,40.419998,39.590000,40.270000,28.124374,719000
2006-09-18,40.439999,40.439999,39.389999,39.529999,27.607567,558100
2006-09-19,38.770000,40.250000,38.619999,39.540001,27.614546,1051700
2006-09-20,39.740002,40.900002,39.619999,40.500000,28.285002,831200
2006-09-21,40.779999,40.990002,39.990002,40.000000,27.935808,1145300
2006-09-22,39.900002,40.020000,39.590000,39.919998,27.879930,642700
2006-09-25,40.009998,40.529999,39.680000,40.450001,28.250084,1076100
2006-09-26,40.549999,41.099998,40.240002,40.520000,28.298973,656600
2006-09-27,40.560001,40.619999,40.090000,40.259998,28.117390,706000
2006-09-28,40.360001,40.799999,40.080002,40.740002,28.452620,601500
2006-09-29,40.810001,41.119999,40.419998,40.430000,28.236116,497900
2006-10-02,40.320000,40.540001,39.680000,39.820000,27.810101,642400
2006-10-03,39.650002,40.599998,39.610001,40.500000,28.285002,642500
2006-10-04,40.330002,41.939999,40.290001,41.900002,29.262760,796900
2006-10-05,41.630001,42.040001,41.410000,42.029999,29.353552,510800
2006-10-06,41.950001,42.060001,41.480000,41.770000,29.171974,708400
2006-10-09,41.599998,41.820000,41.450001,41.820000,29.206879,634700
2006-10-10,41.740002,42.049999,40.869999,41.099998,28.704041,648400
2006-10-11,40.840000,41.270000,40.580002,40.939999,28.592304,499000
2006-10-12,40.970001,42.630001,40.930000,42.520000,29.695765,999500
2006-10-13,42.549999,42.549999,42.230000,42.320000,29.556074,510000
2006-10-16,42.200001,42.730000,41.770000,42.720001,29.835440,503000
2006-10-17,42.439999,42.650002,41.880001,42.070000,29.381489,466900
2006-10-18,42.080002,42.880001,42.049999,42.470001,29.759871,595200
2006-10-19,42.340000,42.580002,41.860001,42.369999,29.689800,584800
2006-10-20,42.349998,42.520000,41.650002,41.959999,29.402500,505400
2006-10-23,41.970001,42.869999,41.759998,42.580002,29.836964,482800
2006-10-24,42.639999,43.570000,42.259998,43.389999,30.404545,657400
2006-10-25,43.340000,43.919998,42.900002,43.490002,30.474625,569300
2006-10-26,43.380001,43.930000,42.619999,43.209999,30.278418,676000
2006-10-27,43.090000,43.130001,42.290001,42.360001,29.682796,359800
2006-10-30,42.029999,42.910000,42.029999,42.700001,29.921041,552100
2006-10-31,43.250000,44.080002,43.020000,43.910000,30.768915,1210300
2006-11-01,43.919998,44.259998,43.330002,43.619999,30.565714,660100
2006-11-02,43.209999,43.430000,42.840000,43.110001,30.208344,462100
2006-11-03,43.490002,43.490002,42.439999,42.700001,29.921041,571400
2006-11-06,43.250000,44.500000,43.000000,44.040001,30.860016,796100
2006-11-07,44.279999,44.439999,43.669998,43.700001,30.621773,246900
2006-11-08,43.400002,44.709999,43.290001,44.240002,31.000160,448900
2006-11-09,44.400002,44.400002,43.610001,43.820000,30.705853,453700
2006-11-10,43.650002,44.459999,43.560001,44.439999,31.140308,520500
2006-11-13,44.450001,44.790001,44.150002,44.630001,31.273447,269900
2006-11-14,44.520000,45.049999,44.279999,44.889999,31.455641,776900
2006-11-15,44.880001,45.430000,44.810001,45.000000,31.532709,395000
2006-11-16,45.410000,45.450001,44.700001,44.990002,31.525703,486900
2006-11-17,44.980000,45.099998,44.700001,45.049999,31.567751,438800
2006-11-20,44.900002,44.930000,44.540001,44.919998,31.476656,359700
2006-11-21,44.250000,45.209999,44.000000,45.130001,31.623802,880600
2006-11-22,45.250000,45.250000,44.509998,44.980000,31.518705,459500
2006-11-24,44.740002,44.770000,43.430000,43.500000,30.481625,384800
2006-11-27,43.200001,43.630001,42.840000,43.130001,30.222353,1212700
2006-11-28,42.790001,42.910000,42.049999,42.419998,29.724844,1197000
2006-11-29,42.669998,43.000000,42.220001,42.599998,29.850965,686200
2006-11-30,42.529999,43.139999,42.299999,42.889999,30.054182,756300
2006-12-01,42.730000,43.160000,42.139999,42.580002,29.836964,522800
2006-12-04,42.630001,43.910000,42.299999,43.660000,30.593748,515800
2006-12-05,43.660000,43.680000,42.750000,42.970001,30.110249,553900
2006-12-06,42.840000,43.000000,42.470001,42.930000,30.082205,272900
2006-12-07,44.200001,45.000000,44.029999,44.380001,31.098270,1530100
2006-12-08,44.270000,44.820000,44.020000,44.459999,31.154325,725100
2006-12-11,44.459999,44.650002,43.889999,44.040001,30.860016,702000
2006-12-12,43.939999,44.029999,43.110001,43.389999,30.404545,806000
2006-12-13,43.849998,44.230000,43.459999,43.730000,30.642799,913200
2006-12-14,43.709999,44.200001,43.570000,43.830002,30.712860,493100
2006-12-15,43.880001,44.029999,43.279999,43.450001,30.446592,1057900
2006-12-18,43.299999,43.840000,43.209999,43.320000,30.355486,317900
2006-12-19,43.250000,43.490002,43.040001,43.299999,30.341475,500500
2006-12-20,43.279999,43.810001,43.279999,43.650002,30.586746,479800
2006-12-21,43.590000,44.049999,43.560001,43.759998,30.663813,416400
2006-12-22,43.730000,43.980000,43.660000,43.889999,30.754906,239200
2006-12-26,43.919998,44.330002,43.919998,44.259998,31.014187,271800
2006-12-27,44.330002,44.560001,44.160000,44.540001,31.210384,383300
2006-12-28,44.520000,44.980000,44.520000,44.709999,31.329506,333600
2006-12-29,44.660000,44.860001,44.570000,44.759998,31.364542,436600
2007-01-03,44.180000,44.959999,44.180000,44.910000,31.469645,928600
2007-01-04,44.750000,45.480000,44.730000,45.459999,31.855047,868200
2007-01-05,45.250000,45.500000,45.000000,45.070000,31.581774,1033800
2007-01-08,44.959999,45.110001,44.790001,45.049999,31.567751,1060700
2007-01-09,45.049999,45.720001,45.049999,45.450001,31.848042,524800
2007-01-10,45.180000,45.650002,45.180000,45.549999,31.918112,1011400
2007-01-11,45.549999,45.849998,45.549999,45.790001,32.086288,1083500
2007-01-12,45.529999,46.529999,45.389999,46.349998,32.478703,1595200
2007-01-16,46.480000,47.610001,46.299999,47.549999,33.319565,1368100
2007-01-17,46.860001,47.500000,46.840000,47.299999,33.144386,750400
2007-01-18,47.230000,47.450001,46.650002,46.720001,32.835159,803900
2007-01-19,46.480000,46.950001,46.270000,46.730000,32.842178,404300
2007-01-22,46.650002,46.680000,46.049999,46.520000,32.694595,544800
2007-01-23,46.520000,47.009998,46.259998,46.419998,32.624313,538400
2007-01-24,46.299999,46.700001,46.259998,46.660000,32.792988,635300
2007-01-25,46.660000,46.660000,45.990002,46.160000,32.441593,614000
2007-01-26,46.240002,46.259998,45.830002,45.990002,32.322102,505500
2007-01-29,46.070000,46.490002,46.000000,46.110001,32.406448,711100
2007-01-30,46.939999,46.939999,45.900002,46.730000,32.842178,628100
2007-01-31,46.540001,47.090000,46.360001,46.880001,32.947613,449900
2007-02-01,47.009998,47.180000,46.889999,47.130001,33.123302,265700
2007-02-02,47.200001,47.680000,46.980000,47.580002,33.439575,674100
2007-02-05,47.560001,47.619999,47.200001,47.369999,33.291973,446600
2007-02-06,47.470001,47.590000,47.099998,47.490002,33.376312,483700
2007-02-07,47.529999,47.540001,47.020000,47.439999,33.341171,391800
2007-02-08,47.299999,47.820000,47.099998,47.810001,33.601212,536200
2007-02-09,47.720001,47.849998,47.189999,47.299999,33.242790,346900
2007-02-12,47.049999,47.529999,47.020000,47.400002,33.313061,226000
2007-02-13,47.400002,48.290001,47.400002,48.049999,33.769886,514800
2007-02-14,48.029999,48.730000,47.900002,48.410000,34.022903,551200
2007-02-15,48.360001,48.549999,48.060001,48.189999,33.868271,548200
2007-02-16,48.189999,49.000000,48.049999,48.880001,34.353218,545800
2007-02-20,46.599998,47.529999,46.180000,47.000000,33.031948,1948500
2007-02-21,46.779999,48.000000,46.759998,47.400002,33.313061,1217400
2007-02-22,47.509998,47.740002,46.900002,47.299999,33.242790,937500
2007-02-23,47.450001,47.570000,46.900002,47.430000,33.334141,501100
2007-02-26,47.360001,47.810001,47.279999,47.650002,33.488758,512400
2007-02-27,46.660000,47.000000,46.160000,46.220001,32.483753,905100
2007-02-28,46.209999,47.139999,45.919998,46.660000,32.792988,1468400
2007-03-01,46.020000,47.599998,45.630001,47.200001,33.172497,960000
2007-03-02,47.060001,47.430000,46.400002,46.430000,32.631340,816600
2007-03-05,46.080002,46.520000,45.619999,45.630001,32.069096,731100
2007-03-06,45.619999,46.540001,45.619999,46.439999,32.638371,625700
2007-03-07,46.299999,46.590000,45.939999,46.439999,32.638371,1411000
2007-03-08,46.790001,46.919998,46.299999,46.369999,32.589169,574700
2007-03-09,46.259998,46.880001,46.259998,46.799999,32.891388,467800
2007-03-12,46.840000,47.790001,46.580002,47.689999,33.516872,602700
2007-03-13,47.299999,47.740002,46.889999,46.970001,33.010864,642900
2007-03-14,46.860001,47.500000,46.610001,47.049999,33.067085,634300
2007-03-15,46.919998,47.509998,46.770000,47.320000,33.256844,673600
2007-03-16,47.299999,47.880001,47.099998,47.639999,33.481743,678400
2007-03-19,47.639999,48.610001,47.639999,48.439999,34.043968,464500
2007-03-20,48.270000,49.610001,48.259998,49.590000,34.852215,936600
2007-03-21,49.599998,50.150002,49.180000,49.889999,35.063057,1132900
2007-03-22,49.950001,50.500000,49.799999,50.310001,35.358234,708900
2007-03-23,50.180000,50.740002,50.180000,50.369999,35.400391,480800
2007-03-26,50.230000,50.400002,49.770000,50.340000,35.379318,798500
2007-03-27,48.529999,48.709999,47.549999,47.740002,33.552021,2105500
2007-03-28,47.540001,47.560001,46.200001,46.380001,32.596199,2171700
2007-03-29,46.580002,47.110001,46.540001,46.849998,32.926529,783900
2007-03-30,46.650002,46.730000,45.849998,46.299999,32.539978,755000
2007-04-02,46.320000,46.330002,45.889999,46.070000,32.378334,742200
2007-04-03,46.169998,47.250000,46.169998,47.099998,33.102219,790200
2007-04-04,47.000000,47.090000,46.209999,46.709999,32.828117,565300
2007-04-05,46.730000,46.950001,46.459999,46.689999,32.814060,232400
2007-04-09,46.660000,46.830002,46.320000,46.380001,32.596199,236500
2007-04-10,46.340000,46.480000,45.919998,45.939999,32.286968,784200
2007-04-11,46.029999,46.099998,45.180000,45.209999,31.773916,1499500
2007-04-12,45.130001,45.389999,44.709999,45.369999,31.886366,1141000
2007-04-13,45.310001,45.930000,45.299999,45.849998,32.223709,760100
2007-04-16,45.869999,46.470001,45.869999,46.410000,32.617279,396700
2007-04-17,46.410000,46.770000,46.270000,46.650002,32.785961,460700
2007-04-18,46.299999,46.299999,45.840000,45.860001,32.327759,635600
2007-04-19,45.730000,45.830002,45.369999,45.730000,32.236130,712600
2007-04-20,45.290001,45.750000,44.799999,45.750000,32.250233,1036400
2007-04-23,45.750000,45.759998,44.849998,44.980000,31.707430,549900
2007-04-24,45.130001,45.160000,44.580002,44.869999,31.629898,422200
2007-04-25,44.950001,45.439999,44.180000,45.259998,31.904802,1081800
2007-04-26,45.189999,45.730000,45.189999,45.389999,31.996445,503700
2007-04-27,45.369999,45.660000,45.029999,45.389999,31.996445,335300
2007-04-30,45.330002,45.560001,44.570000,44.580002,31.425459,545200
2007-05-01,44.759998,45.459999,44.560001,45.230000,31.883656,521800
2007-05-02,45.380001,46.209999,45.240002,45.740002,32.243172,881900
2007-05-03,45.810001,46.000000,45.500000,45.820000,32.299564,651800
2007-05-04,45.900002,45.939999,45.570000,45.889999,32.348907,720800
2007-05-07,45.900002,46.500000,45.610001,46.029999,32.447605,498000
2007-05-08,45.910000,46.259998,45.610001,46.150002,32.532173,383800
2007-05-09,45.900002,46.669998,45.700001,46.189999,32.560387,342600
2007-05-10,46.080002,46.139999,45.560001,45.669998,32.193825,639400
2007-05-11,46.439999,46.910000,45.930000,46.740002,32.948093,803700
2007-05-14,46.849998,46.950001,46.299999,46.470001,32.757751,476800
2007-05-15,46.549999,46.779999,45.820000,46.060001,32.468735,528000
2007-05-16,46.380001,46.630001,45.939999,46.630001,32.870556,436100
2007-05-17,46.630001,46.730000,46.130001,46.330002,32.659073,312800
2007-05-18,46.380001,46.830002,46.139999,46.570000,32.828251,351800
2007-05-21,46.590000,47.410000,46.220001,46.939999,33.089073,567900
2007-05-22,47.000000,47.500000,45.369999,45.700001,32.214970,1202400
2007-05-23,45.349998,45.369999,44.320000,44.650002,31.474802,1389700
2007-05-24,44.619999,45.090000,44.099998,44.490002,31.362015,786100
2007-05-25,44.369999,44.580002,44.150002,44.340000,31.256277,515100
2007-05-29,44.380001,44.500000,44.000000,44.320000,31.242180,708600
2007-05-30,43.959999,44.299999,43.950001,44.250000,31.192831,641200
2007-05-31,44.250000,44.990002,43.990002,44.939999,31.679226,961400
2007-06-01,45.110001,46.200001,44.970001,45.410000,32.010555,658600
2007-06-04,45.380001,46.220001,45.270000,46.189999,32.560387,921300
2007-06-05,45.959999,46.360001,45.950001,46.000000,32.426453,814400
2007-06-06,45.810001,45.849998,45.340000,45.480000,32.059891,845100
2007-06-07,45.259998,45.380001,44.160000,44.240002,31.185799,904200
2007-06-08,44.279999,44.900002,43.959999,44.869999,31.629898,772000
2007-06-11,44.639999,44.980000,44.450001,44.500000,31.369070,703100
2007-06-12,44.590000,44.939999,43.849998,44.520000,31.383160,993600
2007-06-13,44.720001,45.560001,44.660000,45.549999,32.109234,842700
2007-06-14,45.509998,46.080002,45.230000,45.820000,32.299564,901700
2007-06-15,46.290001,46.299999,45.549999,45.750000,32.250233,865100
2007-06-18,45.169998,45.369999,44.650002,45.110001,31.799072,610800
2007-06-19,45.029999,45.419998,44.730000,45.000000,31.721533,397600
2007-06-20,45.180000,45.180000,44.119999,44.160000,31.129387,689100
2007-06-21,44.040001,44.040001,42.980000,43.610001,30.741692,660300
2007-06-22,43.500000,43.599998,42.070000,42.070000,29.656092,2098100
2007-06-25,42.020000,42.450001,41.570000,41.919998,29.550362,1004300
2007-06-26,41.840000,42.520000,41.419998,41.619999,29.338886,998600
2007-06-27,41.419998,42.130001,41.220001,41.990002,29.599714,609400
2007-06-28,41.799999,42.630001,41.549999,42.090000,29.670198,655300
2007-06-29,42.259998,42.639999,42.150002,42.480000,29.945112,716600
2007-07-02,42.630001,43.230000,42.340000,42.470001,29.938076,571300
2007-07-03,42.639999,43.070000,42.060001,42.130001,29.698400,335100
2007-07-05,42.020000,42.540001,42.020000,42.369999,29.867588,462200
2007-07-06,42.270000,42.639999,41.720001,42.189999,29.740692,524500
2007-07-09,42.380001,42.380001,41.570000,41.720001,29.409378,255500
2007-07-10,41.549999,41.660000,40.570000,40.669998,28.669214,932400
2007-07-11,40.540001,41.110001,40.419998,40.509998,28.556427,604600
2007-07-12,40.689999,41.490002,40.689999,41.410000,29.190845,833000
2007-07-13,41.259998,41.509998,40.880001,41.299999,29.113312,286100
2007-07-16,41.230000,41.279999,40.900002,41.160000,29.014616,460900
2007-07-17,41.139999,41.680000,41.040001,41.200001,29.042820,498900
2007-07-18,40.849998,41.049999,40.389999,40.840000,28.887209,311400
2007-07-19,40.990002,41.680000,40.990002,41.130001,29.092340,554800
2007-07-20,41.040001,41.380001,40.410000,40.459999,28.618410,289900
2007-07-23,40.439999,40.980000,40.250000,40.700001,28.788179,314500
2007-07-24,40.259998,40.560001,39.470001,39.639999,28.038425,395700
2007-07-25,39.820000,40.380001,39.150002,39.500000,27.939396,596800
2007-07-26,39.090000,39.209999,38.000000,38.410000,27.168404,784000
2007-07-27,38.290001,39.290001,37.590000,38.900002,27.514988,1400600
2007-07-30,38.970001,39.410000,38.290001,39.230000,27.748421,593400
2007-07-31,39.450001,39.919998,38.400002,38.430000,27.182545,424800
2007-08-01,38.250000,38.360001,37.110001,37.630001,26.616682,683100
2007-08-02,37.660000,38.209999,37.590000,38.090000,26.942060,510800
2007-08-03,38.150002,38.490002,36.720001,36.820000,26.043751,561600
2007-08-06,37.080002,37.549999,36.130001,37.470001,26.503523,885100
2007-08-07,37.490002,39.160000,37.209999,38.930000,27.536215,1213800
2007-08-08,39.049999,39.919998,38.930000,39.410000,27.875729,1252600
2007-08-09,38.689999,38.770000,35.759998,36.169998,25.583998,1586300
2007-08-10,35.799999,39.730000,35.750000,37.570000,26.574249,987600
2007-08-13,38.189999,40.119999,37.810001,38.110001,26.956213,543200
2007-08-14,38.150002,38.189999,36.400002,36.500000,25.817411,751300
2007-08-15,36.599998,36.770000,35.970001,35.990002,25.456682,462000
2007-08-16,35.950001,38.029999,35.880001,37.830002,26.758156,510300
2007-08-17,38.880001,41.480000,38.459999,39.380001,27.854517,1172100
2007-08-20,39.610001,39.880001,38.599998,39.040001,27.614019,232200
2007-08-21,39.889999,39.889999,38.529999,38.830002,27.465481,208500
2007-08-22,38.970001,39.500000,38.750000,38.860001,27.486700,266800
2007-08-23,39.130001,39.320000,38.450001,38.790001,27.437193,372400
2007-08-24,38.790001,39.490002,38.509998,39.400002,27.868660,234500
2007-08-27,39.419998,39.500000,38.439999,38.520000,27.246208,235100
2007-08-28,38.369999,38.400002,36.980000,37.200001,26.312542,498200
2007-08-29,37.349998,37.709999,36.799999,37.619999,26.609615,253500
2007-08-30,37.349998,37.459999,36.630001,36.900002,26.100340,265300
2007-08-31,37.400002,37.990002,36.740002,37.419998,26.468151,246500
2007-09-04,37.380001,38.000000,37.250000,37.820000,26.751078,419400
2007-09-05,37.889999,38.340000,37.500000,37.529999,26.545958,611000
2007-09-06,37.529999,37.529999,36.509998,37.279999,26.369120,281000
2007-09-07,37.009998,37.139999,36.279999,36.340000,25.704241,289200
2007-09-10,36.430000,36.590000,35.950001,36.040001,25.492039,324500
2007-09-11,36.049999,36.509998,35.950001,36.150002,25.569845,293800
2007-09-12,36.099998,36.200001,35.840000,35.950001,25.428394,383800
2007-09-13,36.040001,36.459999,35.860001,35.980000,25.449604,355300
2007-09-14,35.790001,36.599998,35.779999,36.520000,25.831551,269400
2007-09-17,36.619999,36.619999,35.980000,36.139999,25.562777,517900
2007-09-18,37.459999,42.000000,37.160000,41.520000,29.368187,1785300
2007-09-19,42.549999,42.740002,40.000000,40.049999,28.328417,1075500
2007-09-20,40.340000,41.369999,40.049999,40.439999,28.604275,688300
2007-09-21,40.820000,42.000000,40.669998,41.240002,29.170135,912700
2007-09-24,41.349998,41.490002,39.930000,40.119999,28.377920,352500
2007-09-25,40.020000,40.430000,39.299999,40.110001,28.370865,528100
2007-09-26,41.480000,41.639999,41.060001,41.250000,29.177206,570100
2007-09-27,41.400002,41.470001,40.560001,41.099998,29.071114,352000
2007-09-28,41.279999,41.299999,40.599998,40.799999,28.858910,496700
2007-10-01,40.810001,41.939999,40.730000,41.900002,29.636978,558000
