Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,19.580000,19.629999,19.410000,19.570000,19.570000,129800
2006-09-18,19.420000,19.690001,19.389999,19.570000,19.570000,28900
2006-09-19,19.430000,19.500000,19.090000,19.469999,19.469999,44200
2006-09-20,19.490000,19.540001,19.240000,19.389999,19.389999,68200
2006-09-21,19.459999,19.459999,19.090000,19.129999,19.129999,38500
2006-09-22,18.980000,19.139999,18.830000,19.100000,19.100000,61900
2006-09-25,19.059999,19.309999,18.990000,19.150000,19.150000,104600
2006-09-26,19.150000,19.150000,18.920000,19.090000,19.090000,23100
2006-09-27,18.910000,19.200001,18.790001,18.809999,18.809999,52700
2006-09-28,18.790001,19.200001,18.790001,19.170000,19.170000,31600
2006-09-29,19.110001,19.150000,18.910000,19.000000,19.000000,34800
2006-10-02,18.950001,18.950001,18.549999,18.559999,18.559999,16400
2006-10-03,18.580000,19.420000,18.450001,18.950001,18.950001,51900
2006-10-04,18.959999,19.950001,18.959999,19.920000,19.920000,82200
2006-10-05,19.850000,20.000000,19.780001,20.000000,20.000000,60700
2006-10-06,19.860001,20.049999,19.860001,20.020000,20.020000,60300
2006-10-09,19.889999,20.200001,19.850000,20.200001,20.200001,40500
2006-10-10,20.200001,20.200001,19.980000,20.200001,20.200001,71600
2006-10-11,20.200001,20.200001,19.900000,19.990000,19.990000,47000
2006-10-12,20.160000,20.990000,19.990000,20.950001,20.950001,77700
2006-10-13,21.000000,21.360001,20.900000,21.280001,21.280001,106200
2006-10-16,21.360001,21.610001,21.110001,21.610001,21.610001,126700
2006-10-17,21.450001,22.250000,21.450001,22.150000,22.150000,360400
2006-10-18,21.440001,21.500000,20.900000,21.129999,21.129999,193800
2006-10-19,21.190001,21.360001,21.000000,21.059999,21.059999,83400
2006-10-20,21.209999,21.240000,21.000000,21.110001,21.110001,74800
2006-10-23,21.000000,21.260000,20.870001,21.139999,21.139999,31500
2006-10-24,21.100000,21.139999,20.950001,21.100000,21.100000,26700
2006-10-25,21.180000,21.590000,21.020000,21.590000,21.590000,30300
2006-10-26,21.290001,21.900000,21.290001,21.400000,21.400000,42300
2006-10-27,21.990000,21.990000,21.270000,21.379999,21.379999,63300
2006-10-30,21.670000,21.750000,21.410000,21.520000,21.520000,72600
2006-10-31,21.500000,21.879999,21.330000,21.629999,21.629999,97000
2006-11-01,21.469999,21.690001,21.200001,21.280001,21.280001,144700
2006-11-02,21.160000,21.290001,20.860001,21.260000,21.260000,124700
2006-11-03,21.889999,22.000000,21.400000,21.799999,21.799999,69100
2006-11-06,22.000000,22.000000,21.790001,21.830000,21.830000,58100
2006-11-07,21.790001,22.150000,21.629999,21.709999,21.709999,111100
2006-11-08,21.639999,21.830000,21.580000,21.600000,21.600000,84500
2006-11-09,21.639999,21.780001,21.190001,21.440001,21.440001,46700
2006-11-10,21.389999,21.660000,21.340000,21.610001,21.610001,50100
2006-11-13,21.629999,21.700001,21.260000,21.480000,21.480000,49900
2006-11-14,21.490000,21.629999,21.240000,21.370001,21.370001,145500
2006-11-15,21.430000,21.740000,21.430000,21.540001,21.540001,87900
2006-11-16,21.530001,21.650000,21.379999,21.480000,21.480000,52600
2006-11-17,21.480000,21.510000,21.230000,21.469999,21.469999,33400
2006-11-20,21.420000,21.500000,21.150000,21.250000,21.250000,32100
2006-11-21,21.340000,21.340000,20.940001,21.100000,21.100000,32400
2006-11-22,21.059999,21.170000,20.530001,20.900000,20.900000,58100
2006-11-24,20.730000,20.990000,20.549999,20.809999,20.809999,23300
2006-11-27,20.809999,20.930000,20.370001,20.500000,20.500000,51100
2006-11-28,20.490000,20.799999,20.360001,20.780001,20.780001,30200
2006-11-29,21.000000,21.150000,20.790001,21.070000,21.070000,35300
2006-11-30,21.120001,21.379999,20.969999,21.000000,21.000000,24600
2006-12-01,20.920000,21.450001,20.629999,21.360001,21.360001,39200
2006-12-04,21.230000,21.280001,20.870001,21.090000,21.090000,38700
2006-12-05,21.080000,21.709999,21.000000,21.650000,21.650000,72800
2006-12-06,21.650000,21.650000,21.030001,21.120001,21.120001,42400
2006-12-07,21.240000,21.250000,21.000000,21.100000,21.100000,23700
2006-12-08,21.090000,21.469999,20.950001,21.400000,21.400000,22500
2006-12-11,21.299999,21.320000,21.000000,21.049999,21.049999,17100
2006-12-12,20.920000,20.980000,20.360001,20.660000,20.660000,38300
2006-12-13,20.860001,21.180000,20.680000,21.040001,21.040001,31200
2006-12-14,21.129999,21.250000,21.000000,21.010000,21.010000,20700
2006-12-15,21.040001,21.250000,21.000000,21.000000,21.000000,47300
2006-12-18,21.100000,21.450001,21.000000,21.000000,21.000000,35700
2006-12-19,21.000000,21.219999,20.900000,21.219999,21.219999,66500
2006-12-20,21.240000,21.240000,21.000000,21.110001,21.110001,24000
2006-12-21,21.150000,21.639999,21.150000,21.549999,21.549999,18300
2006-12-22,21.549999,21.549999,21.260000,21.290001,21.290001,9800
2006-12-26,21.379999,21.719999,21.129999,21.709999,21.709999,24900
2006-12-27,21.690001,22.000000,21.530001,21.870001,21.870001,62800
2006-12-28,21.719999,21.860001,21.379999,21.540001,21.540001,20600
2006-12-29,21.600000,21.860001,21.000000,21.020000,21.020000,40800
2007-01-03,21.090000,21.389999,21.000000,21.379999,21.379999,48900
2007-01-04,21.410000,21.410000,20.959999,21.030001,21.030001,52500
2007-01-05,20.900000,20.940001,19.549999,20.020000,20.020000,64900
2007-01-08,19.940001,19.980000,19.650000,19.709999,19.709999,48000
2007-01-09,19.790001,19.790001,19.250000,19.510000,19.510000,37500
2007-01-10,19.370001,19.820000,19.370001,19.670000,19.670000,47300
2007-01-11,19.670000,20.370001,19.670000,20.290001,20.290001,57900
2007-01-12,20.280001,20.280001,19.549999,19.770000,19.770000,33300
2007-01-16,19.830000,20.280001,19.690001,20.280001,20.280001,36400
2007-01-17,20.170000,20.320000,19.990000,20.200001,20.200001,34200
2007-01-18,20.139999,20.190001,19.770000,19.870001,19.870001,90200
2007-01-19,19.770000,20.200001,19.709999,20.180000,20.180000,19700
2007-01-22,20.260000,20.270000,19.580000,20.059999,20.059999,44700
2007-01-23,20.070000,20.559999,20.040001,20.200001,20.200001,97100
2007-01-24,20.250000,20.730000,20.250000,20.370001,20.370001,65400
2007-01-25,20.350000,20.500000,19.799999,19.920000,19.920000,39600
2007-01-26,19.920000,20.350000,19.920000,20.320000,20.320000,26600
2007-01-29,20.350000,20.690001,20.180000,20.250000,20.250000,122800
2007-01-30,20.250000,20.700001,20.250000,20.620001,20.620001,26500
2007-01-31,20.549999,20.900000,20.520000,20.879999,20.879999,41500
2007-02-01,20.980000,21.000000,20.469999,20.879999,20.879999,74600
2007-02-02,20.830000,21.020000,20.799999,21.000000,21.000000,36700
2007-02-05,21.049999,21.049999,20.889999,20.990000,20.990000,37600
2007-02-06,21.049999,21.049999,20.719999,21.020000,21.020000,56200
2007-02-07,20.969999,21.139999,20.900000,21.059999,21.059999,43500
2007-02-08,21.059999,21.200001,20.820000,21.059999,21.059999,16700
2007-02-09,21.010000,21.200001,20.620001,20.950001,20.950001,40600
2007-02-12,21.000000,21.170000,21.000000,21.160000,21.160000,42100
2007-02-13,21.250000,21.260000,21.120001,21.240000,21.240000,35100
2007-02-14,21.170000,21.170000,20.540001,20.610001,20.610001,38400
2007-02-15,20.830000,20.920000,20.559999,20.830000,20.830000,94700
2007-02-16,20.830000,21.799999,20.830000,21.730000,21.730000,56600
2007-02-20,21.629999,22.160000,21.559999,21.959999,21.959999,114800
2007-02-21,21.969999,22.049999,21.650000,22.049999,22.049999,42300
2007-02-22,22.090000,22.580000,21.889999,22.540001,22.540001,61100
2007-02-23,24.600000,27.900000,24.530001,27.889999,27.889999,1319100
2007-02-26,28.670000,28.969999,27.549999,27.900000,27.900000,562500
2007-02-27,27.080000,27.330000,26.200001,26.200001,26.200001,229800
2007-02-28,26.320000,26.600000,25.700001,26.120001,26.120001,155700
2007-03-01,25.590000,26.040001,25.000000,25.950001,25.950001,173500
2007-03-02,25.900000,26.450001,24.889999,24.930000,24.930000,147400
2007-03-05,24.940001,27.370001,24.910000,25.900000,25.900000,289800
2007-03-06,26.480000,27.000000,26.000000,26.770000,26.770000,141400
2007-03-07,26.820000,26.840000,26.219999,26.299999,26.299999,86200
2007-03-08,26.530001,26.990000,26.299999,26.540001,26.540001,111900
2007-03-09,26.790001,27.490000,26.740000,27.250000,27.250000,87500
2007-03-12,27.240000,28.129999,26.870001,27.680000,27.680000,146000
2007-03-13,27.510000,27.680000,26.500000,26.530001,26.530001,111800
2007-03-14,26.459999,27.889999,26.379999,27.740000,27.740000,87300
2007-03-15,27.690001,28.660000,27.510000,28.590000,28.590000,150900
2007-03-16,28.580000,29.889999,27.200001,27.379999,27.379999,276600
2007-03-19,27.500000,28.360001,27.340000,27.639999,27.639999,81000
2007-03-20,27.680000,28.379999,27.559999,27.959999,27.959999,109800
2007-03-21,28.100000,29.020000,28.040001,29.020000,29.020000,63900
2007-03-22,29.059999,29.200001,28.129999,28.490000,28.490000,69000
2007-03-23,28.639999,28.879999,28.340000,28.709999,28.709999,52700
2007-03-26,28.740000,29.250000,28.270000,29.200001,29.200001,85700
2007-03-27,29.219999,29.219999,28.370001,28.870001,28.870001,84000
2007-03-28,28.750000,28.750000,28.049999,28.480000,28.480000,136200
2007-03-29,28.570000,28.889999,27.780001,27.900000,27.900000,61400
2007-03-30,27.879999,28.500000,27.670000,27.860001,27.860001,122800
2007-04-02,27.900000,28.990000,27.900000,28.950001,28.950001,61100
2007-04-03,28.959999,28.959999,27.990000,28.490000,28.490000,134300
2007-04-04,28.410000,28.650000,28.160000,28.540001,28.540001,36600
2007-04-05,28.370001,28.950001,28.370001,28.510000,28.510000,45800
2007-04-09,28.520000,28.520000,27.400000,27.990000,27.990000,61400
2007-04-10,28.000000,28.000000,26.660000,27.030001,27.030001,89200
2007-04-11,27.120001,27.530001,26.950001,27.209999,27.209999,44200
2007-04-12,27.080000,27.730000,27.080000,27.730000,27.730000,48100
2007-04-13,27.670000,27.770000,27.100000,27.580000,27.580000,38100
2007-04-16,27.770000,27.990000,27.520000,27.600000,27.600000,78100
2007-04-17,27.570000,29.120001,27.540001,28.420000,28.420000,101800
2007-04-18,29.240000,29.860001,28.379999,28.850000,28.850000,95000
2007-04-19,28.730000,28.740000,27.420000,27.469999,27.469999,83000
2007-04-20,27.350000,28.799999,27.350000,28.330000,28.330000,49500
2007-04-23,28.170000,28.500000,27.850000,27.930000,27.930000,29400
2007-04-24,28.100000,28.700001,27.790001,28.080000,28.080000,30700
2007-04-25,28.260000,28.900000,28.260000,28.440001,28.440001,57700
2007-04-26,28.610001,28.639999,27.639999,27.639999,27.639999,70400
2007-04-27,27.500000,28.020000,27.309999,27.660000,27.660000,26000
2007-04-30,27.809999,29.969999,27.780001,28.299999,28.299999,213800
2007-05-01,28.250000,29.370001,27.879999,29.370001,29.370001,74200
2007-05-02,29.299999,30.950001,29.000000,30.690001,30.690001,311700
2007-05-03,30.980000,31.690001,30.020000,31.240000,31.240000,220900
2007-05-04,34.160000,34.430000,32.630001,34.000000,34.000000,535900
2007-05-07,34.040001,34.570000,33.750000,34.500000,34.500000,173100
2007-05-08,34.150002,34.180000,33.599998,33.740002,33.740002,143500
2007-05-09,33.560001,34.570000,33.549999,34.360001,34.360001,110800
2007-05-10,34.090000,34.180000,33.029999,33.080002,33.080002,83300
2007-05-11,33.160000,33.730000,32.639999,33.400002,33.400002,89000
2007-05-14,33.570000,34.090000,33.490002,33.639999,33.639999,217200
2007-05-15,33.509998,33.849998,32.070000,32.160000,32.160000,125400
2007-05-16,32.389999,33.250000,31.799999,32.580002,32.580002,81300
2007-05-17,32.610001,32.709999,31.030001,31.750000,31.750000,111200
2007-05-18,31.760000,31.830000,30.760000,31.809999,31.809999,98100
2007-05-21,31.870001,32.369999,31.270000,31.860001,31.860001,78800
2007-05-22,31.990000,33.259998,31.850000,33.240002,33.240002,83600
2007-05-23,33.169998,33.430000,32.799999,32.910000,32.910000,171200
2007-05-24,32.810001,32.990002,32.270000,32.730000,32.730000,94400
2007-05-25,32.470001,33.000000,32.400002,32.500000,32.500000,120900
2007-05-29,32.730000,32.730000,31.780001,32.419998,32.419998,71200
2007-05-30,32.029999,32.770000,30.920000,32.730000,32.730000,111800
2007-05-31,32.660000,34.000000,32.490002,33.500000,33.500000,179300
2007-06-01,33.500000,33.650002,33.160000,33.369999,33.369999,112400
2007-06-04,33.139999,33.500000,32.750000,33.470001,33.470001,111600
2007-06-05,33.490002,33.490002,32.340000,32.740002,32.740002,64600
2007-06-06,32.430000,32.630001,32.000000,32.630001,32.630001,97400
2007-06-07,32.599998,32.660000,31.860001,31.889999,31.889999,140400
2007-06-08,31.809999,32.540001,31.549999,32.150002,32.150002,119900
2007-06-11,33.880001,36.000000,33.580002,35.599998,35.599998,427200
2007-06-12,35.639999,35.980000,35.240002,35.529999,35.529999,158300
2007-06-13,35.720001,36.000000,35.509998,35.630001,35.630001,149100
2007-06-14,35.700001,36.700001,35.700001,36.599998,36.599998,166200
2007-06-15,37.150002,37.150002,35.320000,35.490002,35.490002,200600
2007-06-18,35.919998,37.250000,35.919998,36.709999,36.709999,109500
2007-06-19,36.400002,36.840000,35.500000,36.619999,36.619999,72600
2007-06-20,36.820000,37.119999,35.689999,35.730000,35.730000,60600
2007-06-21,35.509998,36.980000,35.400002,36.650002,36.650002,88600
2007-06-22,36.650002,37.500000,35.820000,37.200001,37.200001,334300
2007-06-25,36.939999,37.200001,36.020000,36.480000,36.480000,136200
2007-06-26,36.570000,37.299999,36.419998,36.529999,36.529999,100100
2007-06-27,36.169998,37.700001,36.169998,37.549999,37.549999,155000
2007-06-28,37.650002,38.090000,37.169998,37.630001,37.630001,142000
2007-06-29,37.840000,37.860001,36.200001,36.320000,36.320000,114900
2007-07-02,36.419998,36.779999,35.709999,36.130001,36.130001,124500
2007-07-03,36.310001,36.790001,36.000000,36.599998,36.599998,47300
2007-07-05,36.439999,36.950001,35.770000,36.459999,36.459999,208200
2007-07-06,36.340000,37.009998,36.150002,36.779999,36.779999,50000
2007-07-09,37.000000,37.939999,36.740002,37.830002,37.830002,119300
2007-07-10,37.970001,37.970001,37.119999,37.580002,37.580002,118700
2007-07-11,37.419998,38.049999,37.220001,38.029999,38.029999,65300
2007-07-12,38.099998,39.330002,37.750000,38.980000,38.980000,212200
2007-07-13,38.849998,38.930000,37.529999,38.509998,38.509998,82200
2007-07-16,38.290001,38.290001,36.650002,36.910000,36.910000,100700
2007-07-17,37.060001,38.119999,36.889999,37.340000,37.340000,63000
2007-07-18,37.060001,37.919998,34.689999,36.259998,36.259998,138200
2007-07-19,36.279999,37.290001,35.950001,36.680000,36.680000,63200
2007-07-20,36.599998,36.599998,34.740002,34.880001,34.880001,92800
2007-07-23,35.160000,35.770000,34.490002,35.029999,35.029999,74900
2007-07-24,35.790001,37.919998,35.790001,37.029999,37.029999,262200
2007-07-25,37.450001,37.650002,36.520000,36.820000,36.820000,169000
2007-07-26,36.250000,36.689999,35.410000,35.779999,35.779999,170700
2007-07-27,35.730000,35.950001,34.619999,35.000000,35.000000,108400
2007-07-30,34.980000,34.990002,33.799999,34.779999,34.779999,177500
2007-07-31,35.150002,35.490002,34.849998,35.240002,35.240002,1276300
2007-08-01,34.959999,35.799999,34.130001,35.799999,35.799999,254300
2007-08-02,35.830002,35.830002,33.880001,34.009998,34.009998,198400
2007-08-03,31.180000,31.490000,27.760000,30.510000,30.510000,1207700
2007-08-06,30.490000,30.490000,28.709999,29.100000,29.100000,292400
2007-08-07,29.100000,29.240000,27.540001,27.940001,27.940001,432500
2007-08-08,28.020000,29.170000,27.320000,29.010000,29.010000,405200
2007-08-09,28.370001,28.650000,26.610001,26.809999,26.809999,263700
2007-08-10,26.260000,30.510000,25.200001,29.730000,29.730000,349400
2007-08-13,30.410000,31.290001,28.500000,29.059999,29.059999,192900
2007-08-14,28.980000,29.350000,27.410000,27.860001,27.860001,199400
2007-08-15,27.709999,28.240000,26.590000,26.709999,26.709999,191500
2007-08-16,27.100000,29.260000,25.480000,28.860001,28.860001,208600
2007-08-17,29.959999,30.290001,28.059999,28.469999,28.469999,252500
2007-08-20,28.660000,28.940001,27.879999,28.459999,28.459999,136600
2007-08-21,28.530001,29.100000,28.530001,29.070000,29.070000,81500
2007-08-22,29.440001,30.150000,29.420000,29.559999,29.559999,237700
2007-08-23,29.760000,29.830000,28.000000,28.240000,28.240000,145500
2007-08-24,28.200001,28.840000,27.760000,27.959999,27.959999,130200
2007-08-27,27.760000,28.350000,27.520000,27.740000,27.740000,82000
2007-08-28,27.530001,27.530001,26.520000,26.799999,26.799999,155800
2007-08-29,27.010000,28.190001,26.510000,28.010000,28.010000,193500
2007-08-30,27.230000,28.900000,27.230000,28.510000,28.510000,86200
2007-08-31,28.830000,29.340000,27.820000,29.000000,29.000000,79800
2007-09-04,29.950001,29.950001,28.459999,29.670000,29.670000,199800
2007-09-05,29.540001,29.670000,27.650000,27.770000,27.770000,208100
2007-09-06,27.889999,28.410000,27.430000,27.750000,27.750000,109500
2007-09-07,27.469999,28.110001,26.400000,27.190001,27.190001,115200
2007-09-10,27.080000,27.670000,26.450001,26.770000,26.770000,111000
2007-09-11,27.020000,27.510000,26.370001,27.219999,27.219999,121600
2007-09-12,26.780001,28.090000,26.780001,27.760000,27.760000,147600
2007-09-13,28.110001,28.990000,27.250000,28.490000,28.490000,159300
2007-09-14,28.209999,28.940001,27.900000,28.709999,28.709999,122700
2007-09-17,28.430000,28.660000,27.219999,27.469999,27.469999,145100
2007-09-18,27.559999,29.309999,27.260000,28.790001,28.790001,159000
2007-09-19,28.780001,30.040001,28.690001,29.850000,29.850000,187700
2007-09-20,29.860001,30.100000,29.240000,29.850000,29.850000,123800
2007-09-21,30.090000,32.980000,30.070000,32.400002,32.400002,429900
2007-09-24,32.520000,32.599998,31.860001,32.099998,32.099998,265200
2007-09-25,31.830000,32.380001,31.709999,32.150002,32.150002,203100
2007-09-26,32.299999,32.820000,31.940001,32.040001,32.040001,132300
2007-09-27,32.099998,32.580002,32.040001,32.340000,32.340000,85200
2007-09-28,33.000000,33.000000,32.169998,32.500000,32.500000,192100
2007-10-01,32.680000,33.000000,32.020000,32.869999,32.869999,135300
2007-10-02,32.889999,33.049999,32.770000,33.049999,33.049999,179300
2007-10-03,32.970001,33.099998,32.130001,33.049999,33.049999,127600
2007-10-04,33.099998,33.099998,32.700001,32.959999,32.959999,64400
2007-10-05,33.099998,33.340000,32.759998,33.340000,33.340000,107600
2007-10-08,33.509998,34.410000,33.040001,34.180000,34.180000,167200
2007-10-09,34.240002,34.580002,33.869999,34.389999,34.389999,129200
2007-10-10,34.470001,34.840000,34.290001,34.840000,34.840000,104700
2007-10-11,34.980000,35.000000,34.619999,34.650002,34.650002,145100
2007-10-12,34.630001,35.220001,34.630001,35.000000,35.000000,117700
2007-10-15,34.880001,35.290001,34.700001,34.740002,34.740002,158700
