Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,48.470001,49.220001,48.020000,48.580002,37.503639,4521200
2006-08-31,48.330002,48.700001,47.599998,48.389999,37.356956,5285200
2006-09-01,48.950001,49.230000,48.450001,48.950001,37.789280,3897900
2006-09-05,49.200001,49.520000,48.889999,48.970001,37.804722,3042900
2006-09-06,48.810001,48.869999,48.060001,48.320000,37.302917,3386700
2006-09-07,48.009998,49.169998,47.759998,48.680000,37.580837,3994500
2006-09-08,47.980000,50.759998,47.980000,50.560001,39.032192,5943900
2006-09-11,50.400002,51.470001,50.020000,51.250000,39.564873,4837100
2006-09-12,51.299999,52.750000,51.200001,52.500000,40.529873,6705900
2006-09-13,52.250000,52.860001,52.060001,52.810001,40.769192,5700400
2006-09-14,52.689999,53.459999,52.160000,53.259998,41.116592,6823400
2006-09-15,53.549999,53.939999,53.139999,53.639999,41.409943,7060800
2006-09-18,53.450001,53.580002,52.900002,53.580002,41.363628,5388100
2006-09-19,54.009998,54.490002,53.799999,54.389999,41.988945,8656700
2006-09-20,54.580002,55.200001,54.549999,55.020000,42.475300,7828600
2006-09-21,55.299999,55.340000,54.220001,54.389999,41.988945,7985100
2006-09-22,54.049999,54.830002,53.840000,54.830002,42.328629,4409600
2006-09-25,54.900002,56.349998,54.619999,55.880001,43.139221,9119400
2006-09-26,55.750000,56.669998,55.430000,56.020000,43.247307,6514900
2006-09-27,55.889999,56.590000,55.720001,55.919998,43.170094,6893200
2006-09-28,56.169998,56.330002,55.299999,56.240002,43.417141,4752100
2006-09-29,56.290001,56.389999,55.220001,55.250000,42.652866,4404900
2006-10-02,54.709999,56.049999,54.599998,55.820000,43.092903,5399800
2006-10-03,56.110001,56.970001,55.700001,56.810001,43.857178,6612000
2006-10-04,56.490002,57.730000,56.250000,57.630001,44.490215,6417200
2006-10-05,57.799999,58.750000,57.490002,58.680000,45.300816,10934700
2006-10-06,58.490002,58.900002,58.020000,58.549999,45.200455,7126000
2006-10-09,58.400002,58.630001,57.900002,58.590000,45.231339,4626700
2006-10-10,58.650002,59.419998,58.220001,58.650002,45.277657,7771000
2006-10-11,58.400002,58.849998,58.090000,58.560001,45.208183,4180800
2006-10-12,58.869999,59.750000,58.450001,59.639999,46.041935,5843300
2006-10-13,59.099998,59.759998,59.000000,59.680000,46.072803,4656000
2006-10-16,59.450001,59.720001,59.180000,59.250000,45.740852,4556200
2006-10-17,58.759998,58.990002,57.500000,58.279999,44.992004,6136000
2006-10-18,58.529999,58.880001,58.049999,58.189999,44.922535,4546200
2006-10-19,58.000000,58.340000,57.110001,57.419998,44.328102,4608900
2006-10-20,57.689999,58.290001,57.369999,58.000000,44.775856,4351500
2006-10-23,57.799999,59.849998,57.740002,59.720001,46.103683,6334500
2006-10-24,59.349998,59.700001,58.849998,59.090000,45.617336,4376200
2006-10-25,59.000000,59.080002,57.820000,58.070000,44.829891,7951400
2006-10-26,58.070000,59.500000,58.049999,59.270000,45.756298,4108700
2006-10-27,58.900002,59.070000,58.400002,58.560001,45.208183,4187700
2006-10-30,58.099998,59.230000,57.900002,58.860001,45.439774,4317700
2006-10-31,59.400002,60.340000,58.950001,59.180000,45.686802,7259900
2006-11-01,59.349998,59.349998,57.500000,57.700001,44.544258,6768300
2006-11-02,56.099998,57.169998,56.049999,56.959999,43.972969,8430800
2006-11-03,57.250000,57.750000,55.740002,56.029999,43.255020,5060300
2006-11-06,56.259998,57.299999,56.180000,57.200001,44.158264,4038000
2006-11-07,57.049999,57.680000,56.730000,57.320000,44.250893,3465900
2006-11-08,57.150002,58.000000,56.910000,57.639999,44.497925,3294000
2006-11-09,57.560001,57.619999,56.470001,56.570000,43.671906,4930200
2006-11-10,56.700001,58.090000,56.450001,57.939999,44.729534,4655000
2006-11-13,58.000000,58.450001,57.099998,57.759998,44.590588,5044300
2006-11-14,58.740002,59.200001,57.860001,59.160000,45.671375,7795600
2006-11-15,58.910000,59.650002,58.130001,58.270000,44.984295,6734800
2006-11-16,58.500000,58.770000,57.709999,58.549999,45.293724,5332200
2006-11-17,58.290001,58.480000,57.730000,58.220001,45.038452,4002900
2006-11-20,58.009998,58.410000,57.799999,57.900002,44.790897,3006000
2006-11-21,58.000000,58.150002,57.630001,57.709999,44.643913,3330700
2006-11-22,57.970001,58.869999,57.709999,58.419998,45.193165,2761700
2006-11-24,58.040001,58.099998,57.689999,57.709999,44.643913,1571800
2006-11-27,57.849998,58.500000,56.970001,57.070000,44.148834,5188900
2006-11-28,56.750000,57.150002,56.400002,56.860001,43.986366,3858500
2006-11-29,57.099998,57.950001,56.950001,57.849998,44.752216,3275600
2006-11-30,58.000000,58.250000,56.650002,58.090000,44.937878,7010000
2006-12-01,58.250000,58.630001,56.730000,57.310001,44.334484,5041500
2006-12-04,57.560001,58.439999,57.330002,58.029999,44.891468,3064700
2006-12-05,58.150002,58.529999,57.799999,58.430000,45.200905,3283100
2006-12-06,58.500000,58.590000,57.860001,58.130001,44.968834,2662100
2006-12-07,58.419998,58.500000,57.700001,58.070000,44.922413,3599400
2006-12-08,58.099998,58.480000,57.919998,58.130001,44.968834,2040200
2006-12-11,58.130001,58.500000,58.029999,58.340000,45.131271,2624000
2006-12-12,58.160000,58.380001,57.320000,57.720001,44.651653,4035000
2006-12-13,58.250000,58.599998,57.650002,58.500000,45.255047,3483600
2006-12-14,58.500000,59.939999,58.270000,59.750000,46.222027,5725900
2006-12-15,59.990002,60.000000,58.689999,58.759998,45.456188,5275800
2006-12-18,59.049999,59.200001,58.450001,58.549999,45.293724,2788600
2006-12-19,58.349998,58.720001,58.020000,58.490002,45.247314,3409100
2006-12-20,58.599998,58.650002,57.759998,57.840000,44.744480,2972900
2006-12-21,57.840000,58.049999,57.439999,57.720001,44.651653,3620200
2006-12-22,57.730000,57.880001,57.200001,57.320000,44.342213,2301700
2006-12-26,57.320000,57.389999,56.689999,57.090000,44.164284,2374800
2006-12-27,57.099998,57.650002,56.849998,57.470001,44.458263,2122200
2006-12-28,57.490002,57.779999,56.959999,57.099998,44.172020,1751600
2006-12-29,57.209999,57.700001,56.910000,57.049999,44.133347,1901800
2007-01-03,57.849998,58.320000,56.750000,57.180000,44.233917,5691300
2007-01-04,57.080002,57.830002,56.610001,57.590000,44.551090,3237400
2007-01-05,57.500000,58.099998,57.150002,57.270000,44.303555,2962000
2007-01-08,57.189999,57.419998,56.930000,57.349998,44.365417,2874700
2007-01-09,57.450001,58.450001,57.450001,58.259998,45.069389,3820200
2007-01-10,57.939999,58.439999,57.849998,58.310001,45.108070,3369900
2007-01-11,58.349998,59.910000,58.250000,59.810001,46.268456,4874200
2007-01-12,59.799999,60.459999,59.509998,60.310001,46.655258,5133500
2007-01-16,60.220001,61.000000,60.080002,60.840000,47.065262,4575800
2007-01-17,60.930000,61.000000,60.080002,60.360001,46.693939,5104600
2007-01-18,59.570000,61.599998,59.570000,61.509998,47.583553,6335800
2007-01-19,61.869999,62.959999,61.529999,62.349998,48.233364,5996700
2007-01-22,62.349998,62.480000,61.290001,61.500000,47.575825,5511100
2007-01-23,61.369999,62.090000,60.990002,61.430000,47.521671,4265400
2007-01-24,61.369999,61.919998,61.160000,61.480000,47.560349,4031900
2007-01-25,61.450001,61.500000,60.570000,60.680000,46.941479,3644300
2007-01-26,60.680000,60.860001,59.970001,60.189999,46.562416,3237700
2007-01-29,60.189999,60.529999,59.910000,60.070000,46.469589,3067000
2007-01-30,60.490002,61.080002,59.880001,60.439999,46.755817,4402500
2007-01-31,60.490002,61.590000,60.349998,61.360001,47.467529,3207900
2007-02-01,61.290001,62.209999,61.070000,61.799999,47.807903,3858000
2007-02-02,61.900002,62.250000,61.480000,62.029999,47.985828,3276400
2007-02-05,62.029999,62.480000,61.799999,62.119999,48.055450,3096300
2007-02-06,62.119999,62.900002,62.009998,62.709999,48.511875,3118400
2007-02-07,62.939999,63.139999,62.360001,62.799999,48.581490,1858600
2007-02-08,63.099998,63.200001,62.060001,62.259998,48.163754,2856800
2007-02-09,62.240002,62.400002,61.130001,61.669998,47.707340,4963400
2007-02-12,61.639999,62.279999,61.509998,61.799999,47.807903,2929800
2007-02-13,62.020000,62.349998,61.770000,62.130001,48.063183,2265700
2007-02-14,62.099998,62.599998,61.900002,62.439999,48.303013,3264400
2007-02-15,62.220001,62.990002,62.080002,62.669998,48.574280,2074900
2007-02-16,62.400002,62.950001,62.150002,62.910000,48.760296,3454500
2007-02-20,63.150002,64.739998,63.049999,64.320000,49.853149,4695200
2007-02-21,64.000000,64.180000,63.369999,63.610001,49.302853,3049900
2007-02-22,63.360001,63.389999,62.680000,63.119999,48.923054,2945000
2007-02-23,63.150002,63.349998,62.799999,63.099998,48.907578,3237200
2007-02-26,63.119999,63.430000,62.230000,62.549999,48.481274,3421600
2007-02-27,61.700001,62.000000,59.400002,59.400002,46.039757,6358500
2007-02-28,60.430000,61.849998,59.880001,61.529999,47.690681,7802600
2007-03-01,60.799999,61.400002,60.000000,60.900002,47.202377,5343600
2007-03-02,60.500000,61.830002,60.299999,61.029999,47.303146,5700400
2007-03-05,60.500000,61.090000,59.770000,59.790001,46.342041,4894900
2007-03-06,60.200001,60.930000,60.060001,60.730000,47.070625,5542800
2007-03-07,60.419998,61.090000,60.290001,60.599998,46.969856,4269000
2007-03-08,62.700001,63.000000,61.509998,61.689999,47.814693,4517900
2007-03-09,62.349998,62.430000,61.680000,61.880001,47.961971,4119200
2007-03-12,61.349998,62.270000,61.250000,62.230000,48.233242,3345200
2007-03-13,61.270000,61.410000,60.000000,60.470001,46.869091,7382800
2007-03-14,60.820000,60.900002,58.299999,59.299999,45.962261,10753800
2007-03-15,59.160000,59.980000,58.919998,59.580002,46.179283,7780900
2007-03-16,59.840000,60.169998,59.310001,59.770000,46.326542,5526000
2007-03-19,60.299999,60.709999,59.849998,60.439999,46.845848,3813900
2007-03-20,60.430000,61.330002,60.360001,61.139999,47.388401,3721700
2007-03-21,61.020000,62.259998,60.669998,61.590000,47.737194,5185300
2007-03-22,61.799999,61.799999,60.740002,61.230000,47.458164,2867800
2007-03-23,61.200001,61.939999,61.070000,61.509998,47.675186,2727000
2007-03-26,61.389999,61.799999,60.290001,61.560001,47.713951,3633700
2007-03-27,61.209999,61.560001,60.099998,60.540001,46.923359,4154900
2007-03-28,60.290001,60.330002,59.540001,59.950001,46.466072,4502600
2007-03-29,60.299999,60.619999,59.160000,59.750000,46.311035,3487000
2007-03-30,59.750000,60.000000,58.810001,59.259998,45.931259,5042300
2007-04-02,59.509998,59.959999,58.849998,59.930000,46.450554,4571700
2007-04-03,60.430000,61.380001,60.110001,60.820000,47.140381,4542400
2007-04-04,60.820000,61.279999,60.380001,60.590000,46.962105,2463300
2007-04-05,60.560001,61.400002,60.480000,61.110001,47.365158,1887800
2007-04-09,61.209999,61.650002,61.009998,61.380001,47.574417,2754500
2007-04-10,61.270000,61.669998,60.540001,60.560001,46.938854,3998800
2007-04-11,60.500000,60.599998,59.290001,59.680000,46.256783,6685100
2007-04-12,60.119999,60.410000,58.930000,59.950001,46.466072,4336100
2007-04-13,60.500000,60.500000,58.740002,59.650002,46.233536,5735900
2007-04-16,59.950001,60.369999,59.630001,60.169998,46.636566,2693400
2007-04-17,60.020000,60.869999,60.000000,60.610001,46.977612,4795600
2007-04-18,60.509998,60.950001,60.250000,60.810001,47.132629,4017800
2007-04-19,60.529999,61.480000,60.430000,61.259998,47.481400,5352300
2007-04-20,61.790001,62.180000,61.419998,62.119999,48.147991,5050000
2007-04-23,62.009998,62.250000,61.369999,61.430000,47.613182,3625700
2007-04-24,60.000000,60.490002,59.450001,60.330002,46.760597,8987100
2007-04-25,60.400002,60.650002,59.939999,60.520000,46.907856,4168300
2007-04-26,60.099998,61.610001,60.049999,60.950001,47.241150,5499700
2007-04-27,60.750000,61.150002,60.310001,60.770000,47.101627,3201700
2007-04-30,60.599998,60.799999,59.310001,59.369999,46.016514,6931200
2007-05-01,59.110001,59.830002,58.480000,59.639999,46.225777,7572700
2007-05-02,58.799999,59.830002,58.790001,58.950001,45.690975,6698300
2007-05-03,59.160000,59.369999,58.279999,58.580002,45.404202,9888300
2007-05-04,58.619999,59.160000,58.290001,58.980000,45.714226,4749900
2007-05-07,58.299999,59.820000,58.290001,59.349998,46.000999,5697400
2007-05-08,59.400002,59.450001,58.779999,58.779999,45.559208,6316400
2007-05-09,58.799999,59.389999,58.599998,59.160000,45.853745,4459600
2007-05-10,59.349998,60.000000,58.660000,58.720001,45.512711,7195400
2007-05-11,58.740002,59.029999,57.840000,58.250000,45.148411,6379900
2007-05-14,58.410000,58.500000,57.750000,57.980000,44.939156,6247300
2007-05-15,58.009998,58.349998,57.349998,57.549999,44.605862,9591400
2007-05-16,57.549999,57.770000,56.799999,57.310001,44.512669,11336900
2007-05-17,57.900002,58.000000,57.580002,57.689999,44.807804,8478300
2007-05-18,57.930000,58.400002,57.799999,58.150002,45.165096,9896400
2007-05-21,58.450001,58.799999,57.880001,58.139999,45.157333,7395200
2007-05-22,58.439999,59.000000,57.880001,58.040001,45.079639,10810800
2007-05-23,60.349998,60.630001,58.500000,58.599998,45.514606,15470100
2007-05-24,58.849998,60.250000,58.610001,60.160000,46.726254,11889200
2007-05-25,60.470001,60.869999,60.220001,60.759998,47.192268,7224900
2007-05-29,60.799999,60.990002,60.450001,60.799999,47.223354,6639300
2007-05-30,60.209999,61.130001,60.150002,61.080002,47.440826,5510700
2007-05-31,61.299999,62.549999,60.810001,62.430000,48.489376,11810400
2007-06-01,62.410000,63.849998,62.380001,63.669998,49.452477,11945200
2007-06-04,63.279999,63.860001,63.099998,63.849998,49.592281,6863200
2007-06-05,63.320000,64.010002,63.209999,63.959999,49.677708,8300000
2007-06-06,63.549999,64.180000,63.099998,64.099998,49.786449,10495800
2007-06-07,63.700001,63.840000,62.380001,62.529999,48.567036,11042200
2007-06-08,62.540001,63.439999,62.299999,63.369999,49.219463,7404800
2007-06-11,63.099998,63.299999,62.669998,62.939999,48.885475,5600200
2007-06-12,62.360001,63.180000,62.200001,62.459999,48.512665,8373400
2007-06-13,62.810001,63.560001,62.660000,63.470001,49.297138,7670700
2007-06-14,63.500000,63.900002,63.380001,63.840000,49.584503,7156600
2007-06-15,64.320000,64.449997,63.770000,63.790001,49.545685,8525000
2007-06-18,63.820000,64.160004,63.750000,63.980000,49.693253,10064600
2007-06-19,63.700001,64.139999,63.139999,63.310001,49.172867,13744200
2007-06-20,63.599998,65.070000,63.310001,64.250000,49.902966,20239400
2007-06-21,64.050003,64.680000,63.660000,64.400002,50.019470,8066800
2007-06-22,63.570000,64.820000,63.509998,64.269997,49.918488,10514600
2007-06-25,63.810001,64.730003,63.500000,64.160004,49.833057,14000600
2007-06-26,63.939999,64.190002,62.779999,62.910000,48.862175,16425500
2007-06-27,62.799999,63.900002,62.400002,63.750000,49.514603,10061200
2007-06-28,63.580002,63.889999,63.299999,63.500000,49.320431,7989400
2007-06-29,64.220001,64.269997,63.349998,63.599998,49.398106,7340000
2007-07-02,63.250000,64.040001,63.110001,63.840000,49.584503,6707600
2007-07-03,63.990002,63.990002,63.110001,63.259998,49.134018,3978700
2007-07-05,63.049999,64.419998,63.000000,64.209999,49.871895,7767500
2007-07-06,64.199997,68.239998,63.770000,68.099998,52.893238,30181800
2007-07-09,67.610001,67.610001,66.489998,66.720001,51.821404,12176400
2007-07-10,66.000000,66.129997,64.739998,64.809998,50.337906,15467000
2007-07-11,64.739998,66.059998,64.720001,65.599998,50.951515,11065500
2007-07-12,66.639999,70.480003,65.599998,70.040001,54.400055,32807200
2007-07-13,69.750000,70.750000,69.019997,70.139999,54.477726,19536500
2007-07-16,70.669998,70.699997,68.739998,68.889999,53.506836,10519800
2007-07-17,69.150002,69.150002,68.370003,68.519997,53.219460,7818600
2007-07-18,68.860001,68.900002,67.900002,68.019997,52.831112,8268900
2007-07-19,68.040001,69.440002,68.019997,68.889999,53.506836,9325900
2007-07-20,68.370003,69.519997,66.500000,67.430000,52.372875,10322200
2007-07-23,67.849998,68.050003,66.559998,66.669998,51.782574,7337900
2007-07-24,66.500000,66.669998,64.750000,64.800003,50.330147,11001400
2007-07-25,65.000000,65.489998,63.900002,64.410004,50.027252,9649100
2007-07-26,64.120003,64.309998,61.470001,62.220001,48.326267,13781000
2007-07-27,62.330002,63.590000,61.430000,62.099998,48.233070,13275100
2007-07-30,62.099998,63.029999,61.439999,62.820000,48.792274,8778400
2007-07-31,63.430000,63.689999,60.500000,60.570000,47.044701,10525300
2007-08-01,60.599998,61.389999,59.070000,60.540001,47.021404,11559000
2007-08-02,60.599998,63.360001,60.080002,63.099998,49.009754,11270800
2007-08-03,63.080002,63.250000,60.439999,60.509998,46.998100,8513000
2007-08-06,60.700001,61.990002,59.220001,61.590000,47.836945,12358100
2007-08-07,61.040001,63.099998,60.599998,62.660000,48.668011,10898400
2007-08-08,62.720001,66.260002,62.680000,65.209999,50.648605,13747600
2007-08-09,64.010002,65.129997,61.950001,62.520000,48.559273,13879700
2007-08-10,62.009998,63.000000,60.230000,62.360001,48.435013,12264300
2007-08-13,63.730000,64.000000,62.869999,63.270000,49.141792,7312200
2007-08-14,62.730000,62.900002,59.939999,60.090000,46.671883,9085200
2007-08-15,60.020000,60.459999,57.959999,58.110001,45.134029,11087100
2007-08-16,57.650002,60.549999,56.060001,59.750000,46.519882,12882000
2007-08-17,61.270000,62.910000,59.490002,61.180000,47.633263,11741600
2007-08-20,61.900002,61.900002,58.500000,59.090000,46.006035,10091900
2007-08-21,60.200001,60.450001,58.290001,60.099998,46.792397,9771500
2007-08-22,61.360001,63.790001,61.200001,63.580002,49.501839,8653600
2007-08-23,63.599998,64.080002,61.840000,62.009998,48.279457,5704700
2007-08-24,62.169998,63.119999,61.419998,63.090000,49.120327,4147300
2007-08-27,62.720001,63.119999,62.029999,62.250000,48.466320,3633000
2007-08-28,62.000000,62.669998,60.830002,61.130001,47.594322,9505000
2007-08-29,61.419998,64.139999,61.220001,63.930000,49.774330,5949800
2007-08-30,63.060001,64.500000,62.939999,63.810001,49.680904,7713700
2007-08-31,64.730003,66.489998,64.400002,65.930000,51.331482,7817600
2007-09-04,65.559998,65.570000,64.099998,64.239998,50.015690,5266800
2007-09-05,63.549999,63.950001,61.529999,61.880001,48.178246,7801300
2007-09-06,63.580002,64.360001,62.580002,63.389999,49.353893,6506600
2007-09-07,62.410000,62.740002,60.590000,61.000000,47.493107,10584900
2007-09-10,61.680000,61.770000,59.750000,60.450001,47.064899,5866700
2007-09-11,60.630001,62.000000,60.630001,61.799999,48.115967,5375300
2007-09-12,61.520000,63.299999,60.889999,62.720001,48.832264,7652500
2007-09-13,64.180000,64.830002,63.689999,64.419998,50.155834,9954500
2007-09-14,63.580002,64.870003,63.320000,64.510002,50.225910,5476800
2007-09-17,64.139999,64.330002,63.389999,63.410000,49.369473,3926900
2007-09-18,63.970001,67.370003,63.619999,67.279999,52.382572,8112700
