Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,18.959999,19.055000,18.799999,18.895000,16.175859,1036200
2006-09-18,18.780001,19.025000,18.730000,18.834999,16.124487,878400
2006-09-19,18.850000,19.065001,18.700001,19.010000,16.274309,817200
2006-09-20,18.980000,19.010000,18.575001,18.680000,15.991796,711800
2006-09-21,18.740000,18.900000,18.485001,18.549999,15.880498,368000
2006-09-22,18.555000,18.580000,18.275000,18.340000,15.700727,418400
2006-09-25,18.375000,18.660000,18.225000,18.559999,15.889057,652800
2006-09-26,18.459999,18.665001,18.350000,18.500000,15.837704,498600
2006-09-27,18.455000,18.850000,18.455000,18.605000,15.927585,561000
2006-09-28,18.655001,18.840000,18.500000,18.660000,15.974670,486600
2006-09-29,18.700001,18.745001,18.445000,18.450001,15.794894,523000
2006-10-02,18.500000,18.740000,18.405001,18.549999,15.880498,624800
2006-10-03,18.440001,18.475000,17.950001,18.275000,15.645076,622800
2006-10-04,18.219999,18.344999,18.094999,18.285000,15.653640,626400
2006-10-05,18.215000,18.600000,18.215000,18.549999,15.880498,893200
2006-10-06,18.450001,18.775000,18.245001,18.625000,15.944713,598800
2006-10-09,18.684999,18.799999,18.500000,18.700001,16.008919,467400
2006-10-10,18.790001,18.790001,18.450001,18.615000,15.936142,484400
2006-10-11,18.580000,18.700001,18.420000,18.594999,15.919025,385000
2006-10-12,18.615000,18.745001,18.565001,18.740000,16.043161,204400
2006-10-13,18.684999,19.000000,18.650000,18.995001,16.261471,361800
2006-10-16,19.000000,19.285000,18.895000,19.275000,16.501169,513400
2006-10-17,19.129999,19.195000,18.825001,18.920000,16.197256,489000
2006-10-18,18.969999,19.165001,18.635000,18.785000,16.081684,567400
2006-10-19,18.790001,18.969999,18.570000,18.775000,16.073126,338200
2006-10-20,18.844999,18.875000,18.500000,18.540001,15.871942,262000
2006-10-23,18.525000,18.715000,18.500000,18.709999,16.017475,248600
2006-10-24,18.610001,18.920000,18.610001,18.850000,16.137333,382800
2006-10-25,18.799999,18.924999,18.700001,18.870001,16.154451,464400
2006-10-26,18.885000,18.950001,18.650000,18.940001,16.214380,239200
2006-10-27,18.900000,19.059999,18.735001,18.815001,16.107367,489200
2006-10-30,18.754999,18.905001,18.735001,18.805000,16.098804,329000
2006-10-31,18.799999,18.879999,18.655001,18.775000,16.073126,374800
2006-11-01,18.775000,18.785000,18.290001,18.334999,15.696445,348600
2006-11-02,18.184999,18.440001,18.135000,18.325001,15.687878,492600
2006-11-03,18.325001,18.370001,18.030001,18.150000,15.538066,375200
2006-11-06,18.200001,18.305000,18.120001,18.174999,15.559468,437600
2006-11-07,18.115000,18.389999,18.100000,18.275000,15.645076,654200
2006-11-08,18.225000,18.670000,18.205000,18.570000,15.897626,256400
2006-11-09,18.584999,18.584999,18.355000,18.385000,15.739252,287400
2006-11-10,18.370001,18.594999,18.290001,18.580000,15.906179,169200
2006-11-13,18.525000,18.719999,18.424999,18.635000,15.953273,222600
2006-11-14,18.594999,18.594999,18.045000,18.495001,15.833415,471200
2006-11-15,18.500000,18.605000,18.410000,18.480000,15.820577,530600
2006-11-16,18.549999,18.700001,18.480000,18.690001,16.000357,290200
2006-11-17,18.655001,18.655001,18.350000,18.440001,15.786335,418200
2006-11-20,18.450001,18.690001,18.375000,18.605000,15.927585,320200
2006-11-21,18.500000,18.565001,18.280001,18.535000,15.867664,375000
2006-11-22,18.480000,18.660000,18.450001,18.610001,15.970645,417600
2006-11-24,18.540001,18.700001,18.450001,18.680000,16.030712,109000
2006-11-27,18.799999,18.840000,18.375000,18.500000,15.876245,1220400
2006-11-28,19.150000,19.370001,16.815001,16.965000,14.558946,3144000
2006-11-29,17.200001,17.355000,17.075001,17.290001,14.837851,1319000
2006-11-30,17.299999,17.670000,17.260000,17.504999,15.022355,1084000
2006-12-01,17.549999,17.615000,17.235001,17.495001,15.013777,617400
2006-12-04,17.500000,17.840000,17.500000,17.825001,15.296971,709400
2006-12-05,17.799999,17.875000,17.475000,17.549999,15.060978,410000
2006-12-06,17.500000,17.785000,17.480000,17.650000,15.146793,433400
2006-12-07,17.645000,17.834999,17.504999,17.615000,15.116757,528800
2006-12-08,17.594999,17.844999,17.594999,17.740000,15.224033,361000
2006-12-11,17.690001,17.795000,17.410000,17.465000,14.988029,668000
2006-12-12,17.389999,17.520000,17.264999,17.430000,14.957994,533600
2006-12-13,17.530001,17.715000,17.485001,17.535000,15.048109,766800
2006-12-14,17.575001,17.790001,17.549999,17.660000,15.155375,503200
2006-12-15,17.625000,17.625000,17.309999,17.309999,14.855018,749600
2006-12-18,17.309999,17.600000,17.299999,17.309999,14.855018,448200
2006-12-19,17.240000,17.750000,17.195000,17.695000,15.185413,912400
2006-12-20,17.674999,17.790001,17.549999,17.590000,15.095306,511800
2006-12-21,17.610001,17.665001,17.375000,17.410000,14.940827,436200
2006-12-22,17.420000,17.530001,17.305000,17.360001,14.897925,366600
2006-12-26,17.280001,17.650000,17.280001,17.525000,15.039519,288200
2006-12-27,17.475000,17.754999,17.475000,17.695000,15.185413,351000
2006-12-28,17.635000,17.700001,17.530001,17.530001,15.043813,252600
2006-12-29,17.480000,17.590000,17.355000,17.355000,14.893628,415600
2007-01-03,17.430000,17.600000,17.190001,17.350000,14.889343,608400
2007-01-04,17.350000,17.350000,17.120001,17.270000,14.820691,613600
2007-01-05,17.184999,17.260000,17.000000,17.129999,14.700544,440000
2007-01-08,17.105000,17.250000,16.905001,17.155001,14.722000,566200
2007-01-09,17.049999,17.195000,16.850000,17.065001,14.644763,426800
2007-01-10,16.924999,17.045000,16.809999,17.014999,14.601848,524400
2007-01-11,17.094999,17.200001,17.030001,17.125000,14.696252,323200
2007-01-12,17.125000,17.180000,17.049999,17.155001,14.722000,326800
2007-01-16,17.250000,17.295000,17.129999,17.230000,14.786359,397600
2007-01-17,17.160000,17.235001,17.045000,17.100000,14.674802,200200
2007-01-18,17.084999,17.260000,17.020000,17.094999,14.670505,294600
2007-01-19,16.995001,17.155001,16.955000,17.135000,14.704836,230600
2007-01-22,17.160000,17.219999,16.865000,16.934999,14.533196,493800
2007-01-23,16.915001,17.375000,16.815001,17.219999,14.777778,380800
2007-01-24,17.195000,17.200001,16.980000,17.100000,14.674802,263000
2007-01-25,17.049999,17.094999,16.875000,16.950001,14.546076,273600
2007-01-26,16.975000,17.049999,16.799999,17.025000,14.610434,426600
2007-01-29,17.049999,17.445000,16.934999,17.305000,14.850720,580200
2007-01-30,17.299999,17.620001,17.270000,17.620001,15.121054,697200
2007-01-31,17.500000,17.645000,17.355000,17.610001,15.112470,348000
2007-02-01,17.700001,17.875000,17.629999,17.754999,15.236904,422200
2007-02-02,17.799999,17.805000,17.690001,17.754999,15.236904,195800
2007-02-05,17.700001,17.740000,17.559999,17.650000,15.146793,296000
2007-02-06,17.549999,17.625000,17.475000,17.590000,15.095306,208400
2007-02-07,17.575001,17.725000,17.469999,17.725000,15.211155,189000
2007-02-08,17.745001,17.745001,17.615000,17.709999,15.198282,406800
2007-02-09,17.740000,17.785000,17.330000,17.459999,14.983738,325200
2007-02-12,17.500000,17.575001,17.305000,17.430000,14.957994,268800
2007-02-13,17.375000,17.520000,17.330000,17.520000,15.035227,290000
2007-02-14,17.540001,17.860001,17.395000,17.750000,15.271838,368000
2007-02-15,17.299999,17.820000,17.299999,17.770000,15.289045,418600
2007-02-16,17.780001,17.820000,17.629999,17.770000,15.289045,197400
2007-02-20,17.674999,17.955000,17.629999,17.924999,15.422405,379600
2007-02-21,17.850000,18.080000,17.815001,18.075001,15.551467,301600
2007-02-22,18.045000,18.105000,17.870001,18.049999,15.529949,331000
2007-02-23,19.000000,19.350000,18.535000,18.825001,16.196753,1573200
2007-02-26,18.900000,19.000000,18.514999,18.680000,16.071999,648800
2007-02-27,18.395000,18.415001,17.700001,17.809999,15.323461,636000
2007-02-28,17.775000,18.264999,17.775000,17.920000,15.418106,741800
2007-03-01,17.805000,17.870001,17.430000,17.745001,15.267535,455400
2007-03-02,17.650000,17.799999,17.504999,17.540001,15.091152,382200
2007-03-05,17.415001,17.475000,17.235001,17.270000,14.858850,413400
2007-03-06,17.305000,17.525000,17.270000,17.450001,15.013721,347600
2007-03-07,17.410000,17.625000,17.365000,17.500000,15.056743,408600
2007-03-08,17.600000,17.879999,17.559999,17.825001,15.336366,637200
2007-03-09,17.920000,18.070000,17.735001,17.840000,15.349273,377600
2007-03-12,17.850000,18.125000,17.684999,18.080000,15.555766,512800
2007-03-13,17.959999,18.030001,17.665001,17.674999,15.207305,568800
2007-03-14,17.700001,17.745001,17.420000,17.735001,15.258929,313600
2007-03-15,17.700001,17.834999,17.645000,17.705000,15.233119,380600
2007-03-16,17.680000,17.825001,17.530001,17.594999,15.138475,423600
2007-03-19,17.665001,17.740000,17.600000,17.695000,15.224512,220800
2007-03-20,17.605000,17.775000,17.559999,17.770000,15.289045,297400
2007-03-21,17.760000,17.950001,17.674999,17.924999,15.422405,292400
2007-03-22,17.950001,18.049999,17.775000,17.924999,15.422405,243200
2007-03-23,17.950001,18.155001,17.930000,18.080000,15.555766,337800
2007-03-26,19.445000,19.445000,18.045000,18.184999,15.646101,583000
2007-03-27,18.049999,18.049999,17.830000,17.860001,15.366482,254400
2007-03-28,17.764999,17.905001,17.459999,17.840000,15.349273,360800
2007-03-29,17.934999,18.100000,17.885000,18.055000,15.534256,334000
2007-03-30,18.055000,18.075001,17.865000,18.049999,15.529949,588800
2007-04-02,18.115000,18.205000,17.680000,17.940001,15.435302,384200
2007-04-03,17.945000,18.065001,17.875000,17.980000,15.469725,319800
2007-04-04,18.004999,18.090000,17.930000,18.059999,15.538550,240200
2007-04-05,17.980000,18.075001,17.910000,17.985001,15.474027,214800
2007-04-09,17.980000,18.045000,17.865000,17.905001,15.405197,149800
2007-04-10,17.934999,17.934999,17.305000,17.490000,15.048140,565800
2007-04-11,17.459999,17.500000,17.299999,17.350000,14.927685,276200
2007-04-12,17.285000,17.465000,17.245001,17.305000,14.888968,398400
2007-04-13,17.309999,17.570000,17.190001,17.330000,14.910478,410800
2007-04-16,17.424999,17.504999,17.320000,17.500000,15.056743,312600
2007-04-17,17.495001,17.645000,17.400000,17.565001,15.112664,337800
2007-04-18,17.565001,17.580000,17.420000,17.545000,15.095456,354400
2007-04-19,17.440001,17.575001,17.285000,17.520000,15.073952,307600
2007-04-20,17.605000,17.684999,17.514999,17.680000,15.211609,258400
2007-04-23,17.635000,17.690001,17.430000,17.600000,15.142782,321000
2007-04-24,17.590000,17.780001,17.570000,17.715000,15.241722,367800
2007-04-25,17.820000,18.115000,17.280001,17.790001,15.306255,167000
2007-04-26,17.754999,17.805000,17.559999,17.730000,15.254627,188000
2007-04-27,17.705000,17.950001,17.674999,17.879999,15.383689,285400
2007-04-30,17.959999,18.030001,17.625000,17.959999,15.452518,481200
2007-05-01,17.924999,17.945000,17.570000,17.825001,15.336366,339600
2007-05-02,17.805000,18.325001,17.725000,18.264999,15.714930,319200
2007-05-03,18.264999,18.264999,18.049999,18.065001,15.542857,149800
2007-05-04,18.065001,18.170000,18.000000,18.075001,15.551467,170000
2007-05-07,17.975000,18.254999,17.955000,18.110001,15.581574,144200
2007-05-08,18.030001,18.090000,17.889999,18.065001,15.542857,193600
2007-05-09,17.990000,18.254999,17.990000,18.205000,15.663320,342800
2007-05-10,18.125000,18.250000,18.025000,18.215000,15.671912,350000
2007-05-11,18.264999,18.309999,18.155001,18.260000,15.710631,189000
2007-05-14,18.235001,18.235001,17.995001,18.090000,15.564370,244200
2007-05-15,18.125000,18.340000,18.020000,18.165001,15.628899,270400
2007-05-16,18.200001,18.434999,18.100000,18.434999,15.861197,595200
2007-05-17,18.365000,18.485001,18.150000,18.430000,15.856898,730800
2007-05-18,18.455000,18.665001,18.254999,18.580000,15.985957,838600
2007-05-21,18.500000,18.735001,18.155001,18.700001,16.089211,488200
2007-05-22,18.655001,18.934999,18.469999,18.905001,16.265589,588000
2007-05-23,18.840000,19.135000,18.555000,19.010000,16.355925,845800
2007-05-24,18.910000,19.100000,18.580000,18.719999,16.106413,920000
2007-05-25,18.750000,18.850000,18.365000,18.465000,15.887012,531000
2007-05-29,18.465000,18.969999,18.430000,18.915001,16.274185,873200
2007-05-30,18.145000,18.400000,17.200001,18.000000,15.523862,3381800
2007-05-31,18.504999,18.504999,18.020000,18.264999,15.752417,2288400
2007-06-01,18.290001,18.455000,18.150000,18.209999,15.704983,1383600
2007-06-04,18.129999,18.295000,17.799999,18.215000,15.709292,902200
2007-06-05,17.760000,18.040001,17.760000,17.969999,15.497991,900800
2007-06-06,17.834999,17.879999,17.615000,17.650000,15.222010,758600
2007-06-07,17.535000,17.590000,17.090000,17.150000,14.790792,1045800
2007-06-08,17.200001,17.305000,17.125000,17.195000,14.829600,1155800
2007-06-11,17.129999,17.600000,17.129999,17.434999,15.036593,623200
2007-06-12,17.405001,17.405001,17.160000,17.299999,14.920157,863400
2007-06-13,17.334999,17.620001,17.200001,17.600000,15.178889,561600
2007-06-14,17.650000,17.809999,17.600000,17.670000,15.239261,359000
2007-06-15,17.645000,17.805000,17.110001,17.155001,14.795109,1780200
2007-06-18,17.254999,17.500000,17.100000,17.180000,14.816668,2614000
2007-06-19,17.125000,17.264999,17.055000,17.195000,14.829600,685800
2007-06-20,17.174999,17.665001,17.059999,17.525000,15.114207,1043000
2007-06-21,17.520000,17.639999,17.469999,17.575001,15.157329,747200
2007-06-22,17.905001,17.905001,17.485001,17.559999,15.144393,966800
2007-06-25,17.559999,17.795000,17.530001,17.600000,15.178889,1219800
2007-06-26,17.670000,17.934999,17.504999,17.719999,15.282379,1849000
2007-06-27,17.584999,17.995001,17.389999,17.920000,15.454868,1206200
2007-06-28,17.895000,18.100000,17.830000,17.900000,15.437622,758400
2007-06-29,17.889999,17.995001,17.700001,17.775000,15.329816,533000
2007-07-02,17.834999,18.000000,17.785000,18.000000,15.523862,417600
2007-07-03,17.930000,18.065001,17.885000,17.995001,15.519552,239800
2007-07-05,17.980000,18.055000,17.840000,17.934999,15.467806,383000
2007-07-06,17.895000,17.990000,17.780001,17.985001,15.510931,365000
2007-07-09,17.959999,18.080000,17.860001,18.040001,15.558363,356400
2007-07-10,17.924999,17.950001,17.635000,17.684999,15.252202,627200
2007-07-11,17.629999,17.844999,17.590000,17.795000,15.347063,370200
2007-07-12,17.885000,18.245001,17.855000,18.245001,15.735173,482600
2007-07-13,18.139999,18.240000,18.035000,18.209999,15.704983,424800
2007-07-16,18.125000,18.135000,17.980000,18.014999,15.536801,464800
2007-07-17,18.014999,18.275000,17.965000,18.254999,15.743785,551400
2007-07-18,18.139999,18.139999,17.850000,18.010000,15.532489,589400
2007-07-19,18.045000,18.129999,17.990000,18.020000,15.541115,324800
2007-07-20,17.924999,17.995001,17.754999,17.815001,15.364310,573800
2007-07-23,18.650000,19.200001,18.450001,19.065001,16.442358,2627200
2007-07-24,18.830000,18.990000,18.469999,18.555000,16.002514,712800
2007-07-25,18.695000,18.695000,18.280001,18.635000,16.071514,602800
2007-07-26,18.305000,18.655001,18.120001,18.465000,15.924893,1230600
2007-07-27,18.445000,18.645000,18.129999,18.180000,15.679103,694400
2007-07-30,18.200001,18.420000,17.924999,18.330000,15.808472,631000
2007-07-31,18.350000,18.584999,18.165001,18.195000,15.692040,702200
2007-08-01,18.260000,18.580000,18.105000,18.430000,15.894710,522800
2007-08-02,18.424999,18.700001,18.315001,18.660000,16.093082,557400
2007-08-03,18.549999,18.680000,18.195000,18.240000,15.730854,684600
2007-08-06,18.355000,18.584999,18.165001,18.584999,16.028393,583800
2007-08-07,18.504999,19.075001,18.459999,18.995001,16.381996,865600
2007-08-08,19.090000,21.270000,19.084999,20.805000,17.943001,2562200
2007-08-09,20.000000,22.295000,19.920000,21.010000,18.119795,2828000
2007-08-10,20.500000,20.500000,18.305000,18.740000,16.162071,2434200
2007-08-13,18.959999,19.805000,18.350000,18.725000,16.149134,1196400
2007-08-14,18.750000,18.870001,18.459999,18.465000,15.924893,861600
2007-08-15,18.500000,18.709999,18.184999,18.230000,15.764917,743600
2007-08-16,18.014999,18.650000,17.889999,18.240000,15.773567,977800
2007-08-17,19.690001,20.760000,17.200001,18.360001,15.877333,1178200
2007-08-20,18.525000,18.945000,18.275000,18.870001,16.318371,808800
2007-08-21,18.639999,18.719999,18.080000,18.280001,15.808154,677600
2007-08-22,18.485001,18.780001,18.410000,18.645000,16.123800,482800
2007-08-23,18.740000,18.815001,18.245001,18.330000,15.851391,521000
2007-08-24,18.260000,18.504999,18.165001,18.420000,15.929225,451600
2007-08-27,18.430000,18.700001,18.389999,18.455000,15.959492,559200
2007-08-28,18.260000,18.434999,17.940001,17.959999,15.531423,506000
2007-08-29,18.100000,18.535000,18.004999,18.490000,15.989755,380000
2007-08-30,18.405001,19.120001,18.299999,18.805000,16.262161,1079200
2007-08-31,19.090000,19.145000,18.695000,19.090000,16.508623,612400
2007-09-04,19.170000,20.045000,19.170000,19.940001,17.243685,1270600
2007-09-05,20.040001,20.594999,19.875000,20.260000,17.520411,1959000
2007-09-06,20.445000,20.620001,20.115000,20.575001,17.792828,1066000
2007-09-07,20.250000,20.700001,19.780001,19.870001,17.183151,1019600
2007-09-10,20.030001,20.209999,19.540001,19.975000,17.273952,722200
2007-09-11,20.020000,20.365000,19.990000,20.235001,17.498796,873600
2007-09-12,20.330000,20.875000,20.135000,20.565001,17.784170,1036200
2007-09-13,20.844999,20.870001,20.264999,20.500000,17.727959,979000
2007-09-14,20.389999,20.565001,20.084999,20.365000,17.611216,750400
2007-09-17,20.350000,20.455000,20.165001,20.174999,17.446907,444200
2007-09-18,20.355000,20.705000,20.110001,20.680000,17.883617,745200
2007-09-19,20.750000,20.870001,20.389999,20.760000,17.952803,1173400
2007-09-20,20.700001,20.700001,20.465000,20.670000,17.874973,678600
2007-09-21,20.865000,20.875000,20.684999,20.700001,17.900917,741400
2007-09-24,20.700001,20.834999,20.514999,20.680000,17.883617,438200
2007-09-25,20.545000,20.900000,20.420000,20.760000,17.952803,474200
2007-09-26,20.820000,21.000000,20.660000,20.930000,18.099817,444000
2007-09-27,20.920000,20.995001,20.754999,20.995001,18.156029,413800
2007-09-28,20.834999,21.135000,20.820000,20.879999,18.056578,470400
2007-10-01,20.860001,21.275000,20.754999,21.139999,18.281420,402200
2007-10-02,21.059999,21.125000,20.695000,20.975000,18.138731,731000
