Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,16.799999,16.910000,16.690001,16.790001,13.134558,120100
2006-09-18,16.750000,16.980000,16.629999,16.900000,13.220606,106400
2006-09-19,16.950001,17.030001,16.770000,17.030001,13.322305,76000
2006-09-20,17.100000,17.700001,17.100000,17.520000,13.705621,114400
2006-09-21,17.400000,17.559999,17.030001,17.150000,13.416177,114000
2006-09-22,17.250000,17.600000,16.850000,17.500000,13.689977,202100
2006-09-25,17.540001,17.600000,17.160000,17.400000,13.611752,47300
2006-09-26,17.400000,17.650000,17.320000,17.330000,13.556989,60300
2006-09-27,17.260000,17.350000,16.980000,17.049999,13.337948,43900
2006-09-28,17.080000,17.080000,16.850000,16.900000,13.220606,89100
2006-09-29,16.840000,16.900000,16.549999,16.590000,12.978097,81700
2006-10-02,16.610001,16.799999,16.420000,16.650000,13.025034,134700
2006-10-03,16.670000,16.670000,16.280001,16.340000,12.782524,154600
2006-10-04,16.370001,16.990000,16.370001,16.930000,13.244073,190700
2006-10-05,16.930000,17.809999,16.870001,17.790001,13.916840,255900
2006-10-06,17.690001,17.730000,17.430000,17.730000,13.869901,188600
2006-10-09,17.629999,17.719999,17.340000,17.620001,13.783851,73600
2006-10-10,17.500000,17.750000,17.420000,17.650000,13.807323,69000
2006-10-11,17.549999,17.559999,17.049999,17.190001,13.447470,83400
2006-10-12,17.250000,17.879999,17.240000,17.879999,13.987243,70200
2006-10-13,17.879999,18.270000,17.809999,18.209999,14.245401,92200
2006-10-16,18.320000,18.420000,17.840000,18.389999,14.386210,92800
2006-10-17,18.389999,18.389999,18.010000,18.150000,14.198462,44700
2006-10-18,18.250000,18.629999,18.120001,18.120001,14.175004,50300
2006-10-19,18.170000,18.350000,18.059999,18.100000,14.159350,62700
2006-10-20,18.250000,18.440001,18.040001,18.139999,14.190636,54600
2006-10-23,18.180000,18.309999,18.020000,18.150000,14.198462,37600
2006-10-24,18.080000,18.360001,18.080000,18.350000,14.354920,49600
2006-10-25,18.330000,18.580000,18.110001,18.379999,14.378388,55600
2006-10-26,18.410000,18.469999,18.120001,18.400000,14.394038,47900
2006-10-27,18.450001,18.450001,18.080000,18.080000,14.143703,44200
2006-10-30,18.080000,18.410000,18.080000,18.320000,14.331452,18400
2006-10-31,18.260000,18.500000,18.150000,18.290001,14.307981,71900
2006-11-01,18.350000,18.760000,18.260000,18.309999,14.323633,175300
2006-11-02,18.180000,18.600000,17.850000,18.459999,14.440968,83200
2006-11-03,18.540001,18.650000,18.219999,18.430000,14.417500,46100
2006-11-06,18.570000,19.000000,18.510000,18.860001,14.753885,57000
2006-11-07,18.799999,19.410000,18.760000,19.200001,15.019861,85600
2006-11-08,19.040001,19.450001,19.000000,19.160000,14.988567,57900
2006-11-09,19.170000,19.400000,18.940001,19.120001,14.957276,58400
2006-11-10,19.129999,19.469999,19.049999,19.459999,15.223254,56300
2006-11-13,19.360001,19.660000,19.360001,19.600000,15.332778,49500
2006-11-14,19.600000,19.629999,19.250000,19.580000,15.317130,109800
2006-11-15,19.600000,20.850000,19.600000,20.320000,15.896015,122500
2006-11-16,20.299999,20.450001,20.020000,20.360001,15.927307,128100
2006-11-17,20.330000,20.400000,20.200001,20.290001,15.872550,121500
2006-11-20,20.299999,20.580000,20.250000,20.430000,15.982070,132000
2006-11-21,20.520000,20.660000,20.420000,20.459999,16.005545,138700
2006-11-22,20.549999,20.570000,20.299999,20.520000,16.052477,90000
2006-11-24,20.469999,20.650000,20.379999,20.650000,16.154179,48300
2006-11-27,20.520000,20.520000,19.670000,19.990000,15.637864,81200
2006-11-28,19.860001,20.250000,19.860001,19.980000,15.630044,97100
2006-11-29,19.990000,20.540001,19.990000,20.520000,16.117006,81100
2006-11-30,20.490000,20.590000,20.180000,20.580000,16.164141,173200
2006-12-01,20.350000,20.350000,19.760000,20.309999,15.952070,72200
2006-12-04,20.290001,21.080000,20.290001,20.889999,16.407612,103600
2006-12-05,21.040001,21.200001,20.750000,21.129999,16.596125,159300
2006-12-06,21.030001,21.240000,20.830000,21.100000,16.572561,63200
2006-12-07,21.059999,21.320000,20.940001,21.290001,16.721785,54600
2006-12-08,21.290001,21.500000,20.950001,21.100000,16.572561,81700
2006-12-11,21.160000,21.400000,21.070000,21.200001,16.651104,44600
2006-12-12,21.250000,21.410000,21.120001,21.219999,16.666809,52200
2006-12-13,21.350000,21.379999,21.059999,21.290001,16.721785,52400
2006-12-14,21.340000,21.500000,21.150000,21.200001,16.651104,27800
2006-12-15,21.299999,21.330000,21.090000,21.139999,16.603973,16100
2006-12-18,21.139999,21.350000,20.870001,20.980000,16.478304,51000
2006-12-19,20.900000,21.100000,20.780001,20.959999,16.462595,20200
2006-12-20,21.059999,21.340000,21.059999,21.340000,16.761061,19700
2006-12-21,21.340000,21.510000,21.260000,21.450001,16.847460,62100
2006-12-22,21.410000,21.610001,21.209999,21.610001,16.973127,36100
2006-12-26,21.600000,21.940001,21.590000,21.940001,17.232323,21300
2006-12-27,21.950001,22.420000,21.950001,22.110001,17.365845,71400
2006-12-28,22.100000,22.150000,21.780001,22.000000,17.279446,64300
2006-12-29,22.000000,22.160000,21.700001,21.740000,17.075232,63600
2007-01-03,21.799999,21.990000,21.260000,21.290001,16.721785,103800
2007-01-04,21.280001,21.290001,20.980000,21.000000,16.494017,95600
2007-01-05,21.000000,21.590000,21.000000,21.469999,16.863161,446600
2007-01-08,21.480000,21.750000,20.980000,21.709999,17.051674,95100
2007-01-09,21.639999,21.750000,21.410000,21.750000,17.083084,54700
2007-01-10,21.750000,21.750000,21.360001,21.400000,16.808182,74500
2007-01-11,21.400000,21.940001,21.400000,21.900000,17.200901,218500
2007-01-12,21.930000,21.930000,21.750000,21.850000,17.161634,132200
2007-01-16,21.740000,21.950001,21.570000,21.690001,17.035961,38800
2007-01-17,21.580000,21.809999,21.500000,21.580000,16.949568,37700
2007-01-18,21.520000,21.740000,21.430000,21.740000,17.075232,52200
2007-01-19,21.790001,21.790001,21.450001,21.719999,17.059523,81700
2007-01-22,21.620001,21.760000,21.010000,21.299999,16.729641,51300
2007-01-23,21.209999,21.340000,21.150000,21.180000,16.635395,48800
2007-01-24,21.260000,21.540001,21.200001,21.370001,16.784622,56400
2007-01-25,21.370001,21.400000,20.969999,21.190001,16.643244,57600
2007-01-26,21.120001,21.150000,20.750000,21.150000,16.611832,42600
2007-01-29,21.110001,21.330000,20.860001,20.959999,16.462595,58500
2007-01-30,21.059999,21.209999,20.940001,21.129999,16.596125,40600
2007-01-31,21.180000,21.240000,20.959999,21.240000,16.682512,69700
2007-02-01,21.240000,21.240000,21.080000,21.160000,16.619682,74800
2007-02-02,21.180000,21.280001,21.090000,21.260000,16.698225,99800
2007-02-05,21.280001,21.400000,21.059999,21.120001,16.588266,21200
2007-02-06,21.120001,21.200001,20.500000,21.090000,16.564705,44100
2007-02-07,21.100000,21.379999,21.080000,21.150000,16.611832,44400
2007-02-08,21.200001,21.389999,21.059999,21.139999,16.603973,50300
2007-02-09,21.200001,21.230000,20.670000,20.930000,16.439034,55900
2007-02-12,21.000000,21.080000,20.900000,21.010000,16.501875,26600
2007-02-13,21.110001,21.370001,21.030001,21.250000,16.690372,40500
2007-02-14,21.340000,21.450001,21.059999,21.070000,16.548992,41100
2007-02-15,20.959999,21.219999,20.959999,21.100000,16.572561,22700
2007-02-16,21.100000,21.100000,20.750000,20.930000,16.439034,28500
2007-02-20,20.950001,21.049999,20.850000,20.980000,16.478304,52200
2007-02-21,20.959999,21.010000,20.930000,20.990000,16.486158,51900
2007-02-22,20.930000,21.180000,20.820000,21.010000,16.501875,39500
2007-02-23,21.010000,21.059999,20.780001,20.840000,16.368351,33700
2007-02-26,20.840000,20.840000,20.320000,20.480000,16.085592,31200
2007-02-27,20.150000,20.340000,19.580000,19.600000,15.454784,41500
2007-02-28,19.730000,19.780001,19.440001,19.520000,15.391705,57300
2007-03-01,19.500000,19.590000,19.100000,19.320000,15.234002,92000
2007-03-02,19.719999,19.990000,19.400000,19.400000,15.297081,242300
2007-03-05,19.299999,19.299999,18.129999,18.250000,14.390297,141700
2007-03-06,18.270000,18.540001,18.150000,18.420000,14.524346,213800
2007-03-07,18.469999,18.480000,18.170000,18.170000,14.327219,154700
2007-03-08,18.190001,19.290001,18.190001,19.059999,15.028989,248100
2007-03-09,19.160000,19.190001,18.709999,18.809999,14.831867,118100
2007-03-12,18.750000,19.190001,18.750000,19.030001,15.005336,41200
2007-03-13,19.000000,19.040001,18.580000,18.719999,14.760892,43700
2007-03-14,18.719999,19.010000,18.520000,18.809999,14.831867,62700
2007-03-15,18.820000,19.080000,18.820000,18.969999,14.958022,22300
2007-03-16,19.040001,19.139999,18.879999,18.950001,14.942254,23200
2007-03-19,18.959999,19.290001,18.930000,19.200001,15.139384,44900
2007-03-20,19.230000,19.450001,19.090000,19.270000,15.194579,37200
2007-03-21,19.230000,19.450001,19.010000,19.309999,15.226113,98900
2007-03-22,19.420000,19.500000,18.889999,19.020000,14.997449,98800
2007-03-23,19.080000,19.350000,19.000000,19.299999,15.218232,34200
2007-03-26,19.299999,19.370001,19.030001,19.219999,15.155147,42800
2007-03-27,19.120001,19.290001,19.000000,19.080000,15.044757,61500
2007-03-28,19.100000,19.100000,18.580000,18.730000,14.768780,79100
2007-03-29,18.719999,18.820000,18.379999,18.600000,14.666277,113900
2007-03-30,18.570000,18.980000,18.500000,18.730000,14.768780,172600
2007-04-02,18.700001,18.799999,18.549999,18.730000,14.768780,61200
2007-04-03,18.750000,19.190001,18.660000,19.160000,15.107838,116900
2007-04-04,19.200001,19.200001,18.840000,18.900000,14.902825,46100
2007-04-05,18.920000,19.150000,18.799999,18.799999,14.823980,50500
2007-04-09,18.850000,18.889999,18.590000,18.730000,14.768780,58700
2007-04-10,18.770000,18.850000,18.680000,18.809999,14.831867,37300
2007-04-11,18.830000,18.830000,18.379999,18.450001,14.547997,86900
2007-04-12,18.450001,18.500000,18.180000,18.490000,14.579536,62000
2007-04-13,18.450001,18.450001,18.219999,18.400000,14.508574,26800
2007-04-16,18.410000,18.900000,18.410000,18.770000,14.800323,84000
2007-04-17,18.770000,18.770000,18.600000,18.719999,14.760892,50900
2007-04-18,18.730000,18.790001,17.299999,18.680000,14.729355,43100
2007-04-19,18.680000,18.680000,18.070000,18.100000,14.272024,97300
2007-04-20,18.250000,19.740000,18.250000,19.030001,15.005336,230400
2007-04-23,19.080000,19.080000,18.500000,18.639999,14.697812,71500
2007-04-24,18.690001,18.690001,18.280001,18.379999,14.492806,45900
2007-04-25,18.469999,18.500000,18.190001,18.340000,14.461265,105800
2007-04-26,18.230000,18.719999,18.080000,18.600000,14.666277,82800
2007-04-27,18.620001,18.780001,18.459999,18.570000,14.642620,51400
2007-04-30,18.570000,18.570000,17.670000,17.700001,13.956613,98900
2007-05-01,17.620001,18.000000,17.620001,17.930000,14.137972,64200
2007-05-02,17.930000,18.230000,17.830000,17.889999,14.106431,112300
2007-05-03,17.900000,17.990000,17.709999,17.780001,14.019698,42000
2007-05-04,17.799999,17.969999,17.620001,17.920000,14.130091,37700
2007-05-07,17.969999,18.120001,17.850000,18.000000,14.193173,71900
2007-05-08,17.870001,17.980000,17.799999,17.920000,14.130091,63200
2007-05-09,17.900000,18.070000,17.730000,18.000000,14.193173,49300
2007-05-10,17.950001,18.000000,17.379999,17.420000,13.735835,54300
2007-05-11,17.389999,17.740000,17.330000,17.540001,13.830457,102300
2007-05-14,17.490000,17.590000,17.090000,17.209999,13.570248,141400
2007-05-15,17.129999,17.320000,16.760000,16.879999,13.310040,75200
2007-05-16,16.900000,17.070000,16.750000,16.910000,13.333697,65600
2007-05-17,16.930000,16.959999,16.690001,16.790001,13.239073,47100
2007-05-18,16.740000,17.049999,16.629999,17.000000,13.404659,77200
2007-05-21,16.969999,17.330000,16.920000,17.100000,13.483512,89000
2007-05-22,17.080000,17.280001,16.940001,17.209999,13.570248,47600
2007-05-23,17.350000,17.410000,16.990000,17.000000,13.404659,142900
2007-05-24,16.900000,17.090000,16.660000,16.760000,13.215416,50400
2007-05-25,16.680000,17.200001,16.680000,16.910000,13.333697,93700
2007-05-29,16.879999,17.100000,16.820000,16.920000,13.341576,58200
2007-05-30,16.750000,16.840000,16.510000,16.549999,13.111823,118100
2007-05-31,16.580000,16.700001,16.299999,16.420000,13.008831,229100
2007-06-01,16.450001,16.660000,16.420000,16.639999,13.183125,89600
2007-06-04,16.500000,16.780001,16.469999,16.650000,13.191051,36400
2007-06-05,16.549999,16.639999,16.379999,16.400000,12.992984,73400
2007-06-06,16.469999,16.620001,16.330000,16.559999,13.119747,86700
2007-06-07,16.580000,16.650000,16.410000,16.410000,13.000908,138200
2007-06-08,16.610001,16.830000,16.469999,16.540001,13.103905,151600
2007-06-11,16.600000,16.600000,16.360001,16.490000,13.064291,52000
2007-06-12,16.400000,16.459999,16.250000,16.309999,12.921684,76500
2007-06-13,16.340000,16.629999,16.340000,16.600000,13.151434,138900
2007-06-14,16.520000,16.650000,16.110001,16.150000,12.794925,208400
2007-06-15,16.250000,17.590000,16.250000,16.549999,13.111823,176200
2007-06-18,16.709999,16.709999,16.459999,16.549999,13.111823,77300
2007-06-19,16.469999,16.600000,16.290001,16.510000,13.080136,62500
2007-06-20,16.500000,16.590000,16.340000,16.469999,13.048446,86500
2007-06-21,16.400000,16.410000,15.970000,16.150000,12.794925,155400
2007-06-22,16.049999,16.160000,15.970000,15.970000,12.652314,82500
2007-06-25,15.970000,16.100000,15.840000,15.840000,12.549326,143500
2007-06-26,15.880000,15.990000,15.700000,15.770000,12.493866,74300
2007-06-27,15.650000,16.180000,15.640000,16.080000,12.739466,163800
2007-06-28,16.110001,16.139999,15.840000,15.920000,12.612704,55100
2007-06-29,15.930000,16.000000,15.800000,15.870000,12.573091,54000
2007-07-02,15.970000,16.110001,15.750000,16.000000,12.676086,72700
2007-07-03,16.000000,16.000000,15.630000,15.750000,12.478020,246500
2007-07-05,15.750000,16.059999,15.660000,15.990000,12.668162,132600
2007-07-06,15.900000,16.020000,15.740000,15.930000,12.620628,59100
2007-07-09,15.860000,15.950000,15.650000,15.910000,12.604783,40400
2007-07-10,15.890000,15.900000,15.650000,15.830000,12.541403,52200
2007-07-11,15.780000,15.880000,15.600000,15.840000,12.549326,78500
2007-07-12,15.840000,16.100000,15.810000,16.049999,12.715698,70600
2007-07-13,15.960000,16.170000,15.850000,16.080000,12.739466,198200
2007-07-16,16.150000,16.219999,15.950000,16.129999,12.779078,92200
2007-07-17,16.059999,16.190001,16.000000,16.000000,12.676086,81300
2007-07-18,15.930000,16.080000,15.800000,16.049999,12.715698,87300
2007-07-19,16.059999,16.170000,15.980000,16.139999,12.787001,54600
2007-07-20,15.650000,16.139999,15.650000,15.750000,12.478020,76200
2007-07-23,15.790000,16.070000,15.650000,16.010000,12.684008,56400
2007-07-24,15.880000,15.880000,15.490000,15.580000,12.343337,81900
2007-07-25,15.590000,15.670000,15.120000,15.440000,12.232422,79400
2007-07-26,15.250000,15.300000,14.750000,14.950000,11.844216,92100
2007-07-27,15.000000,15.000000,14.550000,14.670000,11.622389,53800
2007-07-30,14.650000,14.750000,14.400000,14.580000,11.551082,52100
2007-07-31,14.680000,14.820000,14.450000,14.540000,11.519392,122100
2007-08-01,14.410000,14.640000,13.630000,14.560000,11.535238,99900
2007-08-02,14.520000,14.640000,14.300000,14.580000,11.551082,92500
2007-08-03,14.520000,14.650000,14.200000,14.200000,11.250022,35900
2007-08-06,14.190000,14.530000,13.690000,14.430000,11.432245,88800
2007-08-07,14.430000,14.430000,13.820000,14.300000,11.329253,118100
2007-08-08,14.390000,15.360000,13.310000,13.440000,10.647913,295400
2007-08-09,13.370000,13.370000,12.170000,12.390000,9.816044,283400
2007-08-10,12.410000,14.770000,12.410000,14.620000,11.582769,257000
2007-08-13,14.980000,14.980000,13.730000,14.030000,11.115342,165000
2007-08-14,14.180000,14.180000,13.630000,14.070000,11.147031,57200
2007-08-15,14.140000,14.220000,13.860000,14.020000,11.107420,127400
2007-08-16,13.900000,15.200000,13.770000,15.040000,11.915520,118700
2007-08-17,15.600000,16.200001,15.350000,15.390000,12.192812,148000
2007-08-20,15.550000,15.550000,14.970000,15.340000,12.153195,76100
2007-08-21,15.400000,15.630000,14.870000,14.930000,11.828371,77600
2007-08-22,15.180000,15.440000,14.970000,15.140000,11.994746,104600
2007-08-23,15.400000,15.400000,14.900000,15.030000,11.907599,36500
2007-08-24,15.180000,15.360000,14.830000,15.360000,12.169039,44300
2007-08-27,15.470000,15.470000,15.050000,15.050000,11.923442,26400
2007-08-28,15.140000,15.140000,14.350000,14.350000,11.368862,67100
2007-08-29,14.570000,14.630000,13.950000,14.520000,11.568038,138500
2007-08-30,14.600000,14.950000,14.350000,14.780000,11.775177,95100
2007-08-31,14.850000,14.980000,14.520000,14.790000,11.783146,75500
2007-09-04,14.700000,14.750000,14.270000,14.500000,11.552104,112800
2007-09-05,14.290000,14.440000,14.070000,14.310000,11.400733,69100
2007-09-06,14.310000,14.400000,13.980000,14.110000,11.241391,78600
2007-09-07,14.100000,14.100000,13.550000,13.770000,10.970517,77900
2007-09-10,13.900000,13.900000,13.220000,13.390000,10.667772,73700
2007-09-11,13.500000,13.540000,13.320000,13.450000,10.715572,32300
2007-09-12,13.500000,13.570000,13.300000,13.490000,10.747441,74500
2007-09-13,13.540000,13.730000,13.350000,13.660000,10.882880,89600
2007-09-14,13.650000,13.650000,13.380000,13.500000,10.755408,34400
2007-09-17,13.480000,13.500000,13.130000,13.160000,10.484530,55600
2007-09-18,13.320000,14.020000,13.080000,14.010000,11.161721,75400
2007-09-19,13.970000,14.350000,13.900000,14.110000,11.241391,67900
2007-09-20,14.160000,14.260000,13.600000,13.660000,10.882880,43400
2007-09-21,13.830000,13.900000,13.200000,13.200000,10.516400,53100
2007-09-24,13.330000,13.600000,13.010000,13.320000,10.612004,48300
2007-09-25,13.380000,13.380000,13.010000,13.040000,10.388926,31000
2007-09-26,13.220000,13.380000,12.890000,12.950000,10.317225,39600
2007-09-27,13.120000,13.120000,12.820000,12.890000,10.269420,31500
2007-09-28,13.010000,13.010000,12.250000,12.290000,9.791405,157200
2007-10-01,12.390000,12.950000,12.350000,12.610000,10.046348,242000
2007-10-02,12.720000,14.040000,12.720000,14.040000,11.185626,124600
2007-10-03,13.980000,14.290000,13.690000,13.810000,11.002384,104100
2007-10-04,13.800000,14.000000,13.800000,13.940000,11.105955,60300
2007-10-05,14.100000,14.500000,14.010000,14.400000,11.472438,45500
2007-10-08,14.500000,14.500000,14.150000,14.170000,11.289193,24200
2007-10-09,14.130000,14.130000,13.690000,13.980000,11.137820,40700
2007-10-10,14.100000,14.100000,13.490000,13.650000,10.874909,33500
2007-10-11,13.850000,14.120000,13.500000,13.530000,10.779305,54300
2007-10-12,13.700000,13.700000,13.410000,13.450000,10.715572,42100
