Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,21.350000,21.379999,21.040001,21.180000,16.247173,260500
2006-09-18,21.280001,21.600000,21.129999,21.469999,16.469635,297300
2006-09-19,21.290001,21.340000,20.809999,20.990000,16.101425,253900
2006-09-20,21.180000,21.459999,21.180000,21.400000,16.415936,106600
2006-09-21,21.900000,22.000000,21.490000,21.750000,16.684422,299200
2006-09-22,21.660000,22.000000,21.590000,21.750000,16.684422,187900
2006-09-25,21.680000,21.850000,21.290001,21.830000,16.745787,174400
2006-09-26,21.910000,22.690001,21.900000,22.510000,17.267414,661400
2006-09-27,22.280001,22.490000,22.059999,22.180000,17.014275,490300
2006-09-28,22.049999,22.320000,21.910000,22.160000,16.998932,292300
2006-09-29,21.959999,21.959999,21.700001,21.760000,16.692093,362200
2006-10-02,21.680000,21.879999,21.500000,21.610001,16.577026,270300
2006-10-03,21.250000,21.320000,20.910000,21.309999,16.346897,361200
2006-10-04,21.350000,21.500000,21.260000,21.440001,16.446619,330700
2006-10-05,21.719999,21.719999,21.450001,21.549999,16.531000,160200
2006-10-06,21.469999,21.469999,21.049999,21.299999,16.339224,340500
2006-10-09,21.219999,21.370001,21.139999,21.260000,16.308540,226600
2006-10-10,21.629999,21.820000,21.540001,21.750000,16.684422,404800
2006-10-11,21.660000,21.840000,21.500000,21.620001,16.584698,455400
2006-10-12,21.570000,21.840000,21.360001,21.799999,16.722773,925900
2006-10-13,22.070000,22.350000,21.980000,22.209999,17.037285,764600
2006-10-16,22.070000,22.209999,21.969999,22.139999,16.983589,388300
2006-10-17,22.049999,22.190001,21.730000,22.150000,16.991257,572300
2006-10-18,22.350000,22.480000,22.120001,22.250000,17.067972,655300
2006-10-19,24.549999,25.549999,24.400000,25.410000,19.492006,3662000
2006-10-20,24.860001,25.000000,24.500000,24.870001,19.077772,868600
2006-10-23,24.870001,25.379999,24.670000,25.150000,19.292562,558100
2006-10-24,24.750000,25.840000,24.750000,25.540001,19.591732,952600
2006-10-25,25.209999,25.320000,24.950001,25.120001,19.269547,468000
2006-10-26,25.490000,26.559999,25.490000,26.270000,20.151712,709400
2006-10-27,26.370001,26.709999,26.010000,26.139999,20.051987,411800
2006-10-30,25.910000,26.500000,25.740000,26.500000,20.328146,356100
2006-10-31,26.370001,26.580000,26.120001,26.450001,20.289791,365800
2006-11-01,26.570000,26.799999,26.160000,26.270000,20.151712,416000
2006-11-02,25.990000,26.540001,25.760000,26.280001,20.159384,357500
2006-11-03,26.480000,26.480000,26.059999,26.150000,20.059662,197000
2006-11-06,26.100000,26.600000,26.100000,26.490000,20.320473,340200
2006-11-07,26.430000,26.530001,26.139999,26.190001,20.090343,257200
2006-11-08,26.170000,26.480000,26.100000,26.400000,20.251434,369600
2006-11-09,27.090000,27.450001,26.910000,27.190001,20.857443,395500
2006-11-10,27.320000,27.680000,27.260000,27.330000,20.964836,217200
2006-11-13,27.209999,27.490000,27.070000,27.350000,20.980183,388600
2006-11-14,27.340000,27.540001,27.100000,27.440001,21.049223,282100
2006-11-15,27.500000,28.000000,27.299999,27.750000,21.287016,536200
2006-11-16,28.280001,28.980000,28.209999,28.570000,21.916040,530800
2006-11-17,28.670000,28.879999,28.129999,28.610001,21.946728,407200
2006-11-20,28.450001,28.870001,28.450001,28.510000,21.870016,364800
2006-11-21,28.469999,28.600000,28.290001,28.420000,21.800976,380000
2006-11-22,28.580000,29.110001,28.559999,28.790001,22.084805,314000
2006-11-24,28.290001,28.740000,28.020000,28.549999,21.900698,136200
2006-11-27,28.490000,28.510000,27.620001,27.709999,21.256336,253300
2006-11-28,27.610001,27.950001,27.330000,27.790001,21.317705,356600
2006-11-29,28.719999,29.680000,28.709999,29.500000,22.629444,330400
2006-11-30,29.150000,29.709999,29.040001,29.559999,22.675468,308700
2006-12-01,29.639999,29.639999,28.730000,28.990000,22.238222,419900
2006-12-04,29.639999,30.430000,29.440001,30.330000,23.266136,652900
2006-12-05,30.139999,30.379999,29.950001,30.219999,23.181759,459900
2006-12-06,30.299999,30.900000,30.299999,30.559999,23.442570,562300
2006-12-07,30.900000,30.900000,30.440001,30.520000,23.411884,411100
2006-12-08,30.400000,30.860001,30.230000,30.250000,23.204767,738200
2006-12-11,29.540001,29.780001,29.240000,29.379999,22.537392,558300
2006-12-12,28.670000,28.770000,27.400000,28.070000,21.532492,1116000
2006-12-13,29.090000,29.250000,28.879999,29.160000,22.368631,384500
2006-12-14,28.709999,29.200001,28.590000,29.070000,22.299593,239200
2006-12-15,29.010000,29.120001,28.620001,28.790001,22.084805,234600
2006-12-18,28.620001,28.730000,28.219999,28.450001,21.823990,385900
2006-12-19,28.580000,28.920000,28.299999,28.799999,22.092474,233000
2006-12-20,28.920000,28.940001,28.629999,28.629999,21.962067,208800
2006-12-21,28.770000,28.900000,28.590000,28.809999,22.100143,109300
2006-12-22,28.709999,28.750000,28.379999,28.500000,21.862345,176600
2006-12-26,28.379999,28.610001,28.020000,28.520000,21.877686,149500
2006-12-27,28.850000,29.530001,28.660000,28.969999,22.222879,162500
2006-12-28,28.820000,28.930000,28.570000,28.770000,22.069464,177000
2006-12-29,28.700001,28.860001,28.549999,28.600000,21.939056,125200
2007-01-03,29.500000,29.500000,28.590000,28.830000,22.115488,282300
2007-01-04,29.340000,29.340000,28.900000,29.139999,22.353289,294400
2007-01-05,28.520000,28.610001,28.120001,28.320000,21.724268,301600
2007-01-08,28.500000,28.570000,28.270000,28.480000,21.847002,325900
2007-01-09,29.070000,29.250000,28.969999,29.209999,22.406986,395600
2007-01-10,29.170000,29.299999,28.910000,29.190001,22.391644,313900
2007-01-11,29.309999,29.309999,28.980000,29.190001,22.391644,264800
2007-01-12,29.049999,29.350000,29.040001,29.270000,22.453011,511500
2007-01-16,29.950001,30.000000,26.020000,27.490000,21.087572,3070000
2007-01-17,28.850000,28.940001,27.780001,28.600000,21.939056,1380900
2007-01-18,29.670000,30.000000,28.820000,28.910000,22.176853,3099200
2007-01-19,28.969999,29.530001,28.950001,29.400000,22.552734,1618800
2007-01-22,29.040001,29.180000,28.219999,28.440001,21.816317,837600
2007-01-23,28.250000,28.350000,28.150000,28.180000,21.616871,686600
2007-01-24,28.350000,28.420000,27.860001,27.980000,21.463451,831800
2007-01-25,27.830000,27.959999,27.400000,27.469999,21.072229,635200
2007-01-26,27.549999,27.549999,27.200001,27.350000,20.980183,527000
2007-01-29,27.389999,27.610001,27.340000,27.520000,21.110590,375800
2007-01-30,27.520000,28.020000,27.520000,27.850000,21.363729,401700
2007-01-31,27.959999,29.750000,27.860001,29.180000,22.383970,10896900
2007-02-01,29.580000,29.650000,29.129999,29.370001,22.529722,1067100
2007-02-02,28.930000,29.250000,28.750000,29.200001,22.399317,916100
2007-02-05,29.080000,29.440001,29.040001,29.190001,22.391644,439300
2007-02-06,29.160000,29.209999,28.600000,28.930000,22.192198,823700
2007-02-07,29.030001,29.290001,28.920000,29.160000,22.368631,556300
2007-02-08,28.660000,29.120001,28.660000,28.969999,22.222879,540600
2007-02-09,28.709999,28.980000,28.219999,28.270000,21.685911,522800
2007-02-12,27.959999,28.340000,27.840000,27.990000,21.471123,475500
2007-02-13,28.070000,28.200001,27.879999,28.030001,21.501808,302400
2007-02-14,28.129999,28.719999,28.080000,28.680000,22.000423,476200
2007-02-15,28.700001,29.180000,28.690001,29.120001,22.337948,558400
2007-02-16,29.070000,29.219999,28.860001,29.129999,22.345617,425100
2007-02-20,28.320000,28.910000,28.219999,28.850000,22.130829,558400
2007-02-21,28.309999,28.570000,28.260000,28.530001,21.885357,334700
2007-02-22,28.450001,28.709999,28.360001,28.709999,22.023434,375600
2007-02-23,28.590000,28.660000,28.350000,28.430000,21.808649,428700
2007-02-26,28.000000,28.080000,27.660000,27.889999,21.394415,509300
2007-02-27,26.430000,26.850000,25.940001,25.940001,19.898571,1333700
2007-02-28,25.850000,26.400000,25.809999,26.150000,20.059662,1270400
2007-03-01,26.190001,26.889999,25.870001,26.510000,20.335817,906400
2007-03-02,26.520000,27.020000,26.410000,26.510000,20.335817,810800
2007-03-05,25.879999,26.440001,25.750000,25.820000,19.806519,631100
2007-03-06,26.059999,26.450001,26.010000,26.420000,20.266777,864900
2007-03-07,26.230000,26.580000,26.110001,26.389999,20.243765,728800
2007-03-08,26.549999,26.730000,26.420000,26.530001,20.351160,626700
2007-03-09,26.709999,26.809999,26.459999,26.690001,20.473896,417600
2007-03-12,26.540001,26.690001,26.430000,26.639999,20.435539,389600
2007-03-13,26.340000,26.459999,25.520000,25.540001,19.591732,616000
2007-03-14,25.450001,25.920000,25.160000,25.799999,19.791178,668600
2007-03-15,25.530001,25.750000,25.440001,25.530001,19.584061,534700
2007-03-16,25.639999,25.990000,25.480000,25.670000,19.691450,886600
2007-03-19,26.010000,26.370001,25.930000,26.370001,20.228420,503800
2007-03-20,26.379999,26.629999,26.280001,26.530001,20.351160,619600
2007-03-21,26.639999,27.610001,26.530001,27.610001,21.179628,605600
2007-03-22,27.549999,27.879999,27.420000,27.420000,21.033878,707000
2007-03-23,27.760000,28.000000,27.709999,27.760000,21.294691,294500
2007-03-26,28.110001,28.389999,27.799999,28.370001,21.762623,445800
2007-03-27,28.000000,28.180000,27.730000,27.799999,21.325375,473700
2007-03-28,27.709999,28.110001,27.469999,27.510000,21.102915,616400
2007-03-29,27.760000,27.889999,27.440001,27.820000,21.340717,366200
2007-03-30,27.629999,27.920000,27.540001,27.830000,21.348391,289300
2007-04-02,27.830000,28.030001,27.760000,27.950001,21.440439,313700
2007-04-03,27.959999,27.959999,27.750000,27.850000,21.363729,386600
2007-04-04,27.920000,28.000000,27.820000,28.000000,21.478796,314300
2007-04-05,28.530001,28.540001,28.320000,28.500000,21.862345,379700
2007-04-09,28.450001,28.540001,27.940001,27.940001,21.432770,369800
2007-04-10,28.370001,28.540001,28.260000,28.360001,21.754950,514500
2007-04-11,28.160000,28.170000,27.660000,27.799999,21.325375,568300
2007-04-12,27.719999,27.980000,27.500000,27.850000,21.363729,590000
2007-04-13,28.290001,28.370001,27.950001,28.309999,21.716597,401800
2007-04-16,28.700001,28.969999,28.670000,28.959999,22.215212,312100
2007-04-17,28.809999,28.889999,28.510000,28.660000,21.985081,280700
2007-04-18,28.530001,28.639999,28.190001,28.360001,21.754950,428100
2007-04-19,25.760000,26.500000,25.620001,26.170000,20.075001,2587300
2007-04-20,27.190001,27.299999,26.990000,27.219999,20.880457,1288800
2007-04-23,27.330000,27.350000,27.100000,27.280001,20.926483,580000
2007-04-24,27.500000,27.510000,26.860001,27.250000,20.903469,752800
2007-04-25,27.230000,27.520000,27.040001,27.490000,21.087572,622000
2007-04-26,27.370001,27.450001,27.049999,27.219999,20.880457,503900
2007-04-27,26.950001,27.000000,26.299999,26.570000,20.381842,823900
2007-04-30,26.860001,27.469999,26.809999,26.910000,20.642654,713800
2007-05-01,26.940001,27.110001,26.690001,26.969999,20.688683,767300
2007-05-02,26.780001,26.790001,26.440001,26.719999,20.496906,519400
2007-05-03,26.270000,26.530001,26.129999,26.440001,20.282120,674700
2007-05-04,26.590000,26.590000,26.350000,26.549999,20.366501,427900
2007-05-07,26.620001,26.840000,26.620001,26.760000,20.527590,435900
2007-05-08,26.549999,26.590000,26.170000,26.440001,20.282120,608000
2007-05-09,26.150000,26.680000,26.150000,26.559999,20.374168,560800
2007-05-10,26.590000,26.709999,25.820000,25.950001,19.906240,1002000
2007-05-11,26.059999,26.340000,25.959999,26.299999,20.174725,482500
2007-05-14,26.510000,26.590000,25.959999,26.100000,20.021305,461000
2007-05-15,26.150000,26.330000,25.660000,25.750000,19.752819,1022200
2007-05-16,26.000000,26.340000,25.670000,26.320000,20.190065,1093900
2007-05-17,26.129999,26.139999,25.770000,25.780001,19.775833,691700
2007-05-18,25.670000,25.910000,25.209999,25.760000,19.760492,1495300
2007-05-21,25.400000,26.180000,25.389999,25.809999,19.798847,641000
2007-05-22,25.719999,26.129999,25.719999,25.969999,19.921583,436900
2007-05-23,26.320000,26.559999,26.100000,26.110001,20.028976,656000
2007-05-24,26.610001,26.639999,25.969999,26.090000,20.013636,807300
2007-05-25,26.240000,26.299999,25.950001,26.170000,20.075001,473400
2007-05-29,26.580000,26.850000,26.299999,26.490000,20.320473,707800
2007-05-30,26.480000,27.040001,26.420000,27.040001,20.742378,628200
2007-05-31,26.940001,27.040001,26.520000,26.730000,20.504578,743400
2007-06-01,26.900000,27.160000,26.860001,26.959999,20.681009,742400
2007-06-04,26.760000,26.930000,26.690001,26.770000,20.535265,625600
2007-06-05,26.600000,26.680000,26.219999,26.379999,20.236092,1334200
2007-06-06,26.370001,26.370001,25.950001,26.020000,19.959938,585300
2007-06-07,25.620001,25.889999,25.330000,25.360001,19.453653,741500
2007-06-08,25.670000,26.260000,25.650000,26.230000,20.121027,845600
2007-06-11,25.799999,26.040001,25.650000,25.820000,19.806519,438700
2007-06-12,25.840000,26.230000,25.809999,25.910000,19.875555,733900
2007-06-13,25.840000,25.990000,25.670000,25.990000,19.936924,768100
2007-06-14,26.110001,26.430000,26.110001,26.340000,20.205410,796500
2007-06-15,26.660000,26.719999,26.490000,26.650000,20.443211,1207500
2007-06-18,26.910000,27.370001,26.850000,26.900000,20.634985,1041100
2007-06-19,27.139999,27.400000,27.070000,27.290001,20.934155,520500
2007-06-20,28.000000,28.040001,27.290001,27.350000,20.980183,811300
2007-06-21,27.559999,27.660000,27.250000,27.580000,21.156614,633900
2007-06-22,27.680000,27.740000,27.250000,27.420000,21.033878,583800
2007-06-25,27.420000,27.430000,26.870001,27.000000,20.711695,495400
2007-06-26,27.110001,27.160000,26.750000,26.980000,20.696350,462100
2007-06-27,26.700001,27.250000,26.650000,27.230000,20.888128,559600
2007-06-28,27.120001,27.299999,26.940001,27.020000,20.727036,459800
2007-06-29,27.090000,27.110001,26.190001,26.389999,20.243765,811900
2007-07-02,26.850000,26.959999,26.730000,26.870001,20.611975,944700
2007-07-03,26.889999,27.110001,26.889999,27.100000,20.788404,403400
2007-07-05,27.450001,27.520000,27.160000,27.400000,21.018536,703000
2007-07-06,27.450001,27.559999,27.350000,27.500000,21.095245,457000
2007-07-09,28.010000,28.180000,27.920000,28.000000,21.478796,704300
2007-07-10,28.209999,28.480000,27.889999,27.950001,21.440439,906500
2007-07-11,28.280001,28.480000,28.049999,28.389999,21.777962,851800
2007-07-12,28.600000,29.000000,28.520000,29.000000,22.245892,641300
2007-07-13,28.700001,28.709999,28.209999,28.410000,21.793306,566000
2007-07-16,28.389999,28.459999,28.059999,28.080000,21.540161,488700
2007-07-17,28.320000,28.639999,28.320000,28.389999,21.777962,894700
2007-07-18,28.610001,28.700001,27.889999,27.889999,21.394415,1309800
2007-07-19,27.520000,29.549999,27.500000,29.270000,22.453011,3448300
2007-07-20,28.450001,28.639999,28.020000,28.170000,21.609201,1717200
2007-07-23,28.120001,28.250000,27.950001,28.250000,21.670570,1258700
2007-07-24,27.870001,28.250000,27.820000,28.000000,21.478796,1224900
2007-07-25,27.660000,27.860001,27.270000,27.590000,21.164284,755200
2007-07-26,26.870001,27.200001,26.110001,26.700001,20.481565,1307500
2007-07-27,26.410000,26.620001,26.020000,26.020000,19.959938,839600
2007-07-30,26.700001,27.459999,26.700001,27.309999,20.949495,1459500
2007-07-31,27.129999,27.370001,26.700001,26.700001,20.481565,1031700
2007-08-01,26.760000,27.170000,26.129999,27.129999,20.811419,1065600
2007-08-02,26.740000,27.110001,26.580000,27.010000,20.719364,718800
2007-08-03,26.719999,26.850000,26.219999,26.240000,20.128700,686600
2007-08-06,26.549999,27.190001,26.430000,27.139999,20.819090,855400
2007-08-07,26.700001,27.000000,26.469999,26.840000,20.588959,920800
2007-08-08,27.180000,27.860001,27.110001,27.740000,21.279350,1015000
2007-08-09,27.889999,28.379999,27.639999,27.639999,21.202641,1706300
2007-08-10,27.100000,27.559999,26.900000,27.330000,20.964836,1318500
2007-08-13,26.840000,27.030001,26.559999,26.950001,20.673342,943300
2007-08-14,26.799999,26.990000,26.459999,26.549999,20.366501,788000
2007-08-15,25.950001,26.270000,25.670000,25.770000,19.768162,1040100
2007-08-16,25.490000,25.889999,25.049999,25.760000,19.760492,931300
2007-08-17,25.629999,26.040001,25.110001,25.959999,19.913908,1465700
2007-08-20,26.200001,26.840000,26.020000,26.590000,20.397186,1548400
2007-08-21,26.420000,26.540001,25.690001,25.780001,19.775833,821300
2007-08-22,26.290001,26.570000,26.200001,26.440001,20.282120,420800
2007-08-23,26.459999,26.549999,26.040001,26.230000,20.121027,478300
2007-08-24,26.480000,26.950001,26.480000,26.950001,20.673342,420300
2007-08-27,26.760000,26.940001,26.580000,26.690001,20.473896,293900
2007-08-28,26.629999,26.690001,25.940001,25.969999,19.921583,432500
2007-08-29,26.459999,26.760000,26.240000,26.760000,20.527590,578700
2007-08-30,26.490000,26.750000,26.309999,26.559999,20.374168,453000
2007-08-31,27.110001,27.389999,26.740000,27.230000,20.888128,618800
2007-09-04,27.219999,27.799999,27.129999,27.490000,21.087572,645100
2007-09-05,27.260000,27.270000,26.600000,26.780001,20.542933,1274200
2007-09-06,27.410000,27.490000,26.650000,26.760000,20.527590,1420000
2007-09-07,27.160000,27.260000,26.530001,26.770000,20.535265,1521200
2007-09-10,26.950001,27.059999,26.469999,26.500000,20.328146,1298700
2007-09-11,26.860001,26.959999,26.570000,26.820000,20.573616,1148500
2007-09-12,26.809999,27.070000,26.480000,26.670000,20.458551,904300
2007-09-13,26.879999,26.879999,26.610001,26.719999,20.496906,474300
2007-09-14,26.590000,26.670000,26.400000,26.520000,20.343489,431400
2007-09-17,26.490000,26.670000,26.270000,26.500000,20.328146,782400
2007-09-18,26.510000,27.230000,26.260000,27.200001,20.865114,928900
2007-09-19,27.340000,27.549999,27.230000,27.469999,21.072229,854700
2007-09-20,27.549999,27.920000,27.420000,27.690001,21.240992,836500
2007-09-21,27.830000,28.100000,27.620001,28.020000,21.494139,1484200
2007-09-24,28.129999,28.290001,27.730000,27.809999,21.333044,592700
2007-09-25,27.969999,28.309999,27.950001,28.309999,21.716597,605900
2007-09-26,28.299999,28.309999,28.080000,28.209999,21.639885,483500
2007-09-27,28.549999,28.889999,28.520000,28.620001,21.954395,1016500
2007-09-28,29.209999,29.700001,29.180000,29.549999,22.667799,1808900
2007-10-01,29.700001,30.250000,29.530001,30.139999,23.120388,1122000
2007-10-02,29.889999,30.209999,29.860001,30.090000,23.082035,865200
