Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,3.870000,3.920000,3.810000,3.900000,3.900000,62500
2006-09-18,3.900000,3.920000,3.860000,3.910000,3.910000,24700
2006-09-19,3.950000,3.950000,3.890000,3.890000,3.890000,16100
2006-09-20,3.890000,3.920000,3.870000,3.890000,3.890000,35800
2006-09-21,3.890000,3.960000,3.860000,3.960000,3.960000,126600
2006-09-22,3.910000,4.000000,3.890000,3.920000,3.920000,97100
2006-09-25,3.930000,3.940000,3.760000,3.810000,3.810000,71500
2006-09-26,3.840000,3.840000,3.800000,3.840000,3.840000,40100
2006-09-27,3.820000,3.900000,3.750000,3.870000,3.870000,55800
2006-09-28,3.900000,3.960000,3.840000,3.880000,3.880000,80300
2006-09-29,3.850000,3.950000,3.770000,3.910000,3.910000,99800
2006-10-02,3.880000,3.940000,3.860000,3.920000,3.920000,22500
2006-10-03,3.890000,3.950000,3.800000,3.920000,3.920000,59900
2006-10-04,3.890000,3.960000,3.860000,3.900000,3.900000,41400
2006-10-05,3.910000,3.990000,3.900000,3.980000,3.980000,53200
2006-10-06,4.000000,4.020000,3.950000,4.000000,4.000000,86700
2006-10-09,4.030000,4.030000,3.950000,3.970000,3.970000,58300
2006-10-10,3.950000,3.970000,3.850000,3.900000,3.900000,112100
2006-10-11,3.900000,3.940000,3.810000,3.890000,3.890000,65200
2006-10-12,3.900000,4.000000,3.870000,3.970000,3.970000,247600
2006-10-13,3.990000,4.020000,3.880000,3.920000,3.920000,150500
2006-10-16,3.910000,3.960000,3.890000,3.950000,3.950000,58800
2006-10-17,3.950000,3.960000,3.850000,3.950000,3.950000,56400
2006-10-18,3.970000,4.010000,3.900000,3.970000,3.970000,51100
2006-10-19,4.020000,4.030000,3.950000,4.000000,4.000000,39700
2006-10-20,4.030000,4.060000,4.000000,4.050000,4.050000,47400
2006-10-23,4.040000,4.100000,4.040000,4.050000,4.050000,44500
2006-10-24,4.050000,4.100000,4.050000,4.090000,4.090000,28100
2006-10-25,4.090000,4.090000,4.050000,4.070000,4.070000,26100
2006-10-26,4.080000,4.100000,4.050000,4.100000,4.100000,30900
2006-10-27,4.100000,4.140000,4.050000,4.090000,4.090000,29900
2006-10-30,4.120000,4.170000,3.930000,4.100000,4.100000,33900
2006-10-31,4.100000,4.220000,4.100000,4.210000,4.210000,33400
2006-11-01,4.180000,4.210000,4.150000,4.180000,4.180000,27900
2006-11-02,4.170000,4.170000,4.150000,4.160000,4.160000,56400
2006-11-03,4.150000,4.230000,4.150000,4.230000,4.230000,40800
2006-11-06,4.250000,4.330000,4.140000,4.270000,4.270000,60700
2006-11-07,4.260000,4.400000,4.150000,4.250000,4.250000,137500
2006-11-08,4.190000,4.270000,4.130000,4.190000,4.190000,108500
2006-11-09,4.180000,4.310000,4.140000,4.200000,4.200000,168800
2006-11-10,4.160000,4.330000,4.160000,4.290000,4.290000,183800
2006-11-13,4.300000,4.310000,4.200000,4.260000,4.260000,68300
2006-11-14,4.290000,4.290000,4.100000,4.150000,4.150000,145500
2006-11-15,4.130000,4.230000,4.080000,4.140000,4.140000,92700
2006-11-16,4.110000,4.200000,4.040000,4.110000,4.110000,72100
2006-11-17,4.140000,4.160000,3.900000,4.030000,4.030000,164700
2006-11-20,4.000000,4.180000,3.950000,4.180000,4.180000,69600
2006-11-21,4.150000,4.200000,4.120000,4.200000,4.200000,39600
2006-11-22,4.200000,4.240000,4.080000,4.170000,4.170000,41500
2006-11-24,4.140000,4.210000,4.140000,4.200000,4.200000,20200
2006-11-27,4.190000,4.190000,4.090000,4.090000,4.090000,20300
2006-11-28,4.050000,4.110000,4.000000,4.070000,4.070000,40000
2006-11-29,4.070000,4.150000,4.050000,4.150000,4.150000,22300
2006-11-30,4.150000,4.180000,4.070000,4.180000,4.180000,52200
2006-12-01,4.130000,4.170000,4.010000,4.080000,4.080000,25600
2006-12-04,4.100000,4.100000,4.000000,4.050000,4.050000,82200
2006-12-05,4.030000,4.060000,3.910000,4.020000,4.020000,222700
2006-12-06,4.050000,4.050000,3.950000,4.020000,4.020000,24700
2006-12-07,4.010000,4.050000,3.950000,4.000000,4.000000,39000
2006-12-08,4.000000,4.030000,3.930000,4.000000,4.000000,54300
2006-12-11,4.000000,4.030000,3.900000,3.970000,3.970000,27900
2006-12-12,4.000000,4.000000,3.930000,3.960000,3.960000,22800
2006-12-13,4.000000,4.030000,4.000000,4.020000,4.020000,9300
2006-12-14,4.000000,4.040000,3.970000,4.040000,4.040000,44400
2006-12-15,4.050000,4.090000,4.040000,4.080000,4.080000,12000
2006-12-18,4.080000,4.080000,4.030000,4.040000,4.040000,14900
2006-12-19,4.020000,4.060000,3.960000,4.030000,4.030000,43900
2006-12-20,4.050000,4.080000,4.050000,4.060000,4.060000,11300
2006-12-21,4.050000,4.050000,3.910000,4.020000,4.020000,51000
2006-12-22,4.050000,4.180000,3.990000,4.100000,4.100000,30000
2006-12-26,4.070000,4.090000,3.960000,4.030000,4.030000,30300
2006-12-27,4.000000,4.050000,4.000000,4.010000,4.010000,16500
2006-12-28,4.020000,4.140000,4.020000,4.140000,4.140000,96600
2006-12-29,4.140000,4.210000,4.120000,4.200000,4.200000,48200
2007-01-03,4.190000,4.210000,4.080000,4.090000,4.090000,96100
2007-01-04,4.030000,4.090000,4.030000,4.070000,4.070000,34000
2007-01-05,4.040000,4.150000,4.010000,4.130000,4.130000,32300
2007-01-08,4.100000,4.180000,4.090000,4.120000,4.120000,7800
2007-01-09,4.120000,4.120000,4.050000,4.080000,4.080000,13200
2007-01-10,4.080000,4.150000,3.950000,3.990000,3.990000,52400
2007-01-11,3.960000,4.070000,3.960000,4.030000,4.030000,46800
2007-01-12,4.000000,4.040000,3.970000,4.030000,4.030000,12600
2007-01-16,4.060000,4.080000,4.000000,4.030000,4.030000,20400
2007-01-17,4.020000,4.040000,4.000000,4.030000,4.030000,29600
2007-01-18,4.020000,4.070000,4.000000,4.020000,4.020000,15700
2007-01-19,3.990000,4.040000,3.950000,4.040000,4.040000,31200
2007-01-22,4.030000,4.030000,3.880000,3.930000,3.930000,93100
2007-01-23,3.800000,4.000000,3.790000,3.990000,3.990000,72200
2007-01-24,4.010000,4.010000,3.960000,4.000000,4.000000,14400
2007-01-25,4.000000,4.070000,4.000000,4.060000,4.060000,35600
2007-01-26,4.030000,4.100000,4.030000,4.100000,4.100000,17100
2007-01-29,4.010000,4.010000,3.920000,3.980000,3.980000,33000
2007-01-30,4.000000,4.060000,3.980000,4.020000,4.020000,39900
2007-01-31,4.050000,4.150000,3.880000,4.120000,4.120000,93100
2007-02-01,4.150000,4.150000,3.980000,4.110000,4.110000,49000
2007-02-02,4.080000,4.090000,3.950000,3.990000,3.990000,15100
2007-02-05,3.960000,4.000000,3.960000,3.990000,3.990000,36200
2007-02-06,4.000000,4.020000,3.940000,3.980000,3.980000,32500
2007-02-07,3.940000,4.030000,3.940000,4.000000,4.000000,20200
2007-02-08,4.000000,4.030000,3.990000,4.020000,4.020000,12600
2007-02-09,4.050000,4.110000,4.010000,4.100000,4.100000,28800
2007-02-12,4.100000,4.100000,4.000000,4.040000,4.040000,33500
2007-02-13,4.050000,4.150000,4.010000,4.150000,4.150000,28500
2007-02-14,4.120000,4.150000,4.070000,4.130000,4.130000,29900
2007-02-15,4.150000,4.150000,4.010000,4.050000,4.050000,72800
2007-02-16,4.020000,4.070000,4.010000,4.040000,4.040000,7200
2007-02-20,4.040000,4.150000,3.950000,4.150000,4.150000,45200
2007-02-21,4.150000,4.170000,3.920000,4.170000,4.170000,330900
2007-02-22,4.150000,4.180000,4.150000,4.160000,4.160000,68900
2007-02-23,4.150000,4.280000,4.130000,4.240000,4.240000,141600
2007-02-26,4.270000,4.340000,4.250000,4.340000,4.340000,72700
2007-02-27,4.340000,4.500000,4.250000,4.350000,4.350000,154800
2007-02-28,4.350000,4.460000,4.290000,4.450000,4.450000,74800
2007-03-01,4.410000,4.480000,4.360000,4.450000,4.450000,78700
2007-03-02,4.480000,4.600000,4.480000,4.600000,4.600000,51700
2007-03-05,4.600000,4.640000,4.360000,4.410000,4.410000,153800
2007-03-06,4.390000,4.520000,4.390000,4.420000,4.420000,41400
2007-03-07,4.480000,4.480000,4.350000,4.400000,4.400000,33700
2007-03-08,4.440000,4.600000,4.440000,4.530000,4.530000,51000
2007-03-09,4.550000,4.580000,4.500000,4.550000,4.550000,32700
2007-03-12,4.500000,4.530000,4.430000,4.480000,4.480000,46900
2007-03-13,4.390000,4.510000,4.290000,4.460000,4.460000,23500
2007-03-14,4.400000,4.400000,4.170000,4.300000,4.300000,131800
2007-03-15,4.330000,4.410000,4.150000,4.320000,4.320000,48800
2007-03-16,4.290000,4.360000,4.200000,4.290000,4.290000,22300
2007-03-19,4.210000,4.300000,4.170000,4.240000,4.240000,32200
2007-03-20,4.200000,4.350000,4.200000,4.230000,4.230000,27000
2007-03-21,4.360000,4.390000,4.260000,4.300000,4.300000,31300
2007-03-22,4.270000,4.350000,4.260000,4.310000,4.310000,28400
2007-03-23,4.350000,4.400000,4.280000,4.380000,4.380000,50500
2007-03-26,4.390000,4.410000,4.330000,4.400000,4.400000,21200
2007-03-27,4.390000,4.400000,4.350000,4.350000,4.350000,16500
2007-03-28,4.300000,4.320000,4.180000,4.290000,4.290000,13600
2007-03-29,4.270000,4.270000,4.150000,4.260000,4.260000,17500
2007-03-30,4.250000,4.390000,4.220000,4.390000,4.390000,91100
2007-04-02,4.440000,4.490000,4.210000,4.300000,4.300000,114400
2007-04-03,4.260000,4.360000,4.150000,4.350000,4.350000,151400
2007-04-04,4.320000,4.400000,4.250000,4.350000,4.350000,22000
2007-04-05,4.320000,4.380000,4.240000,4.300000,4.300000,38100
2007-04-09,4.270000,4.280000,4.140000,4.230000,4.230000,21400
2007-04-10,4.200000,4.240000,4.140000,4.170000,4.170000,11800
2007-04-11,4.140000,4.270000,4.140000,4.260000,4.260000,14600
2007-04-12,4.270000,4.510000,4.270000,4.470000,4.470000,41800
2007-04-13,4.530000,4.600000,4.500000,4.530000,4.530000,43200
2007-04-16,4.530000,4.530000,4.420000,4.500000,4.500000,37200
2007-04-17,4.540000,4.540000,4.480000,4.500000,4.500000,16700
2007-04-18,4.480000,4.590000,4.480000,4.540000,4.540000,42100
2007-04-19,4.500000,4.580000,4.340000,4.520000,4.520000,32000
2007-04-20,4.510000,4.560000,4.510000,4.550000,4.550000,17700
2007-04-23,4.510000,4.550000,4.510000,4.550000,4.550000,700
2007-04-24,4.560000,4.650000,4.560000,4.620000,4.620000,41500
2007-04-25,4.650000,4.700000,4.610000,4.650000,4.650000,40900
2007-04-26,4.650000,4.650000,4.570000,4.650000,4.650000,22700
2007-04-27,4.620000,4.670000,4.540000,4.650000,4.650000,30900
2007-04-30,4.590000,4.750000,4.590000,4.730000,4.730000,48400
2007-05-01,4.620000,4.700000,4.450000,4.680000,4.680000,67200
2007-05-02,4.690000,4.740000,4.610000,4.690000,4.690000,47400
2007-05-03,4.670000,4.750000,4.660000,4.750000,4.750000,7000
2007-05-04,4.690000,4.690000,4.490000,4.600000,4.600000,52300
2007-05-07,4.530000,4.650000,4.470000,4.490000,4.490000,12300
2007-05-08,4.470000,4.470000,4.280000,4.320000,4.320000,24600
2007-05-09,4.260000,4.380000,4.250000,4.360000,4.360000,17600
2007-05-10,4.350000,4.360000,4.300000,4.310000,4.310000,7900
2007-05-11,4.430000,4.430000,4.160000,4.170000,4.170000,61700
2007-05-14,4.160000,4.290000,4.160000,4.290000,4.290000,57200
2007-05-15,4.300000,4.330000,4.270000,4.290000,4.290000,20200
2007-05-16,4.290000,4.420000,4.210000,4.350000,4.350000,33400
2007-05-17,4.310000,4.360000,4.200000,4.240000,4.240000,58000
2007-05-18,4.200000,4.310000,4.200000,4.300000,4.300000,72300
2007-05-21,4.280000,4.280000,4.090000,4.200000,4.200000,58900
2007-05-22,4.200000,4.200000,4.140000,4.150000,4.150000,85000
2007-05-23,4.120000,4.210000,4.090000,4.200000,4.200000,76300
2007-05-24,4.260000,4.310000,4.070000,4.180000,4.180000,29900
2007-05-25,4.150000,4.230000,4.110000,4.160000,4.160000,22900
2007-05-29,4.200000,4.200000,4.070000,4.150000,4.150000,23000
2007-05-30,4.190000,4.240000,4.150000,4.170000,4.170000,17700
2007-05-31,4.050000,4.380000,4.050000,4.380000,4.380000,140000
2007-06-01,4.360000,4.400000,4.190000,4.400000,4.400000,82100
2007-06-04,4.360000,4.380000,4.250000,4.270000,4.270000,97300
2007-06-05,4.220000,4.280000,4.060000,4.260000,4.260000,45600
2007-06-06,4.180000,4.250000,4.180000,4.200000,4.200000,36400
2007-06-07,4.150000,4.180000,4.080000,4.140000,4.140000,5200
2007-06-08,4.180000,4.180000,4.070000,4.090000,4.090000,31400
2007-06-11,4.140000,4.140000,4.000000,4.000000,4.000000,26900
2007-06-12,4.040000,4.040000,3.960000,3.990000,3.990000,32400
2007-06-13,4.000000,4.060000,3.880000,4.020000,4.020000,69000
2007-06-14,3.990000,4.100000,3.930000,4.100000,4.100000,54700
2007-06-15,4.070000,4.110000,4.010000,4.090000,4.090000,34500
2007-06-18,4.050000,4.180000,4.050000,4.180000,4.180000,19100
2007-06-19,4.100000,4.220000,4.010000,4.210000,4.210000,22400
2007-06-20,4.160000,4.220000,4.010000,4.160000,4.160000,19200
2007-06-21,4.120000,4.200000,4.000000,4.200000,4.200000,10200
2007-06-22,4.240000,4.320000,4.200000,4.320000,4.320000,21000
2007-06-25,4.270000,4.290000,3.990000,4.010000,4.010000,63400
2007-06-26,4.000000,4.170000,4.000000,4.170000,4.170000,8700
2007-06-27,4.090000,4.250000,4.090000,4.250000,4.250000,31700
2007-06-28,4.310000,4.310000,4.050000,4.300000,4.300000,32800
2007-06-29,4.350000,4.370000,4.150000,4.360000,4.360000,37600
2007-07-02,4.370000,4.370000,4.260000,4.300000,4.300000,33000
2007-07-03,4.280000,4.350000,4.280000,4.310000,4.310000,14300
2007-07-05,4.260000,4.330000,4.110000,4.260000,4.260000,45200
2007-07-06,4.270000,4.300000,4.120000,4.280000,4.280000,184100
2007-07-09,4.300000,4.300000,4.200000,4.250000,4.250000,31800
2007-07-10,4.150000,4.160000,4.070000,4.160000,4.160000,8500
2007-07-11,4.130000,4.180000,4.040000,4.130000,4.130000,55300
2007-07-12,4.050000,4.130000,4.010000,4.060000,4.060000,1181300
2007-07-13,4.030000,4.050000,3.960000,4.050000,4.050000,44700
2007-07-16,4.010000,4.070000,3.940000,4.060000,4.060000,54200
2007-07-17,4.000000,4.050000,3.950000,3.980000,3.980000,19200
2007-07-18,3.930000,4.040000,3.860000,4.040000,4.040000,21100
2007-07-19,4.000000,4.080000,3.860000,4.030000,4.030000,119700
2007-07-20,4.030000,4.030000,3.920000,4.020000,4.020000,80900
2007-07-23,4.040000,4.040000,3.860000,3.890000,3.890000,37600
2007-07-24,3.900000,3.900000,3.840000,3.900000,3.900000,60100
2007-07-25,3.910000,3.950000,3.790000,3.880000,3.880000,30800
2007-07-26,3.830000,3.830000,3.740000,3.780000,3.780000,24900
2007-07-27,3.820000,3.820000,3.690000,3.770000,3.770000,68800
2007-07-30,3.840000,3.910000,3.760000,3.810000,3.810000,43800
2007-07-31,3.840000,3.940000,3.790000,3.940000,3.940000,63600
2007-08-01,3.940000,3.950000,3.900000,3.900000,3.900000,32000
2007-08-02,3.780000,3.930000,3.780000,3.840000,3.840000,31800
2007-08-03,3.900000,3.930000,3.850000,3.880000,3.880000,11700
2007-08-06,3.900000,3.980000,3.790000,3.790000,3.790000,59900
2007-08-07,3.850000,3.960000,3.750000,3.920000,3.920000,91400
2007-08-08,3.930000,3.950000,3.890000,3.950000,3.950000,39400
2007-08-09,3.970000,4.000000,3.790000,3.810000,3.810000,96000
2007-08-10,3.700000,3.820000,3.650000,3.720000,3.720000,196400
2007-08-13,3.690000,3.740000,3.650000,3.700000,3.700000,65200
2007-08-14,3.680000,3.690000,3.190000,3.610000,3.610000,87500
2007-08-15,3.540000,3.680000,3.540000,3.670000,3.670000,19300
2007-08-16,3.590000,3.700000,3.550000,3.700000,3.700000,60000
2007-08-17,3.710000,3.810000,3.630000,3.630000,3.630000,14300
2007-08-20,3.600000,3.600000,3.340000,3.340000,3.340000,27400
2007-08-21,3.300000,3.520000,3.300000,3.410000,3.410000,25700
2007-08-22,3.350000,3.530000,3.300000,3.430000,3.430000,186600
2007-08-23,3.470000,3.470000,3.300000,3.330000,3.330000,14400
2007-08-24,3.310000,3.330000,3.300000,3.320000,3.320000,12500
2007-08-27,3.360000,3.520000,3.300000,3.490000,3.490000,66700
2007-08-28,3.560000,3.590000,3.470000,3.550000,3.550000,21400
2007-08-29,3.560000,3.790000,3.560000,3.740000,3.740000,19300
2007-08-30,3.610000,3.830000,3.520000,3.830000,3.830000,23500
2007-08-31,3.840000,3.900000,3.600000,3.700000,3.700000,58900
2007-09-04,3.750000,3.750000,3.470000,3.500000,3.500000,66900
2007-09-05,3.430000,3.650000,3.430000,3.600000,3.600000,124600
2007-09-06,3.530000,3.620000,3.410000,3.510000,3.510000,13800
2007-09-07,3.520000,3.560000,3.480000,3.490000,3.490000,8300
2007-09-10,3.460000,3.550000,3.370000,3.380000,3.380000,26600
2007-09-11,3.320000,3.350000,3.250000,3.280000,3.280000,328200
2007-09-12,3.280000,3.290000,3.250000,3.290000,3.290000,82600
2007-09-13,3.270000,3.290000,3.210000,3.250000,3.250000,24200
2007-09-14,3.250000,3.270000,3.200000,3.230000,3.230000,69300
2007-09-17,3.200000,3.260000,3.190000,3.260000,3.260000,23100
2007-09-18,3.160000,3.350000,3.160000,3.330000,3.330000,148500
2007-09-19,3.320000,3.390000,3.250000,3.360000,3.360000,21700
2007-09-20,3.390000,3.420000,3.360000,3.420000,3.420000,19200
2007-09-21,3.480000,3.480000,3.290000,3.370000,3.370000,17000
2007-09-24,3.310000,3.400000,3.300000,3.400000,3.400000,78100
2007-09-25,3.430000,3.600000,3.430000,3.590000,3.590000,185600
2007-09-26,3.630000,3.700000,3.550000,3.590000,3.590000,108000
2007-09-27,3.570000,3.650000,3.510000,3.540000,3.540000,18300
2007-09-28,3.510000,3.530000,3.450000,3.530000,3.530000,93100
2007-10-01,3.500000,3.550000,3.380000,3.430000,3.430000,578100
2007-10-02,3.400000,3.430000,3.350000,3.390000,3.390000,604600
2007-10-03,3.430000,3.430000,3.390000,3.400000,3.400000,82500
2007-10-04,3.400000,3.430000,3.330000,3.360000,3.360000,41500
2007-10-05,3.390000,3.400000,3.350000,3.360000,3.360000,80400
2007-10-08,3.330000,3.400000,3.330000,3.360000,3.360000,170500
2007-10-09,3.370000,3.390000,3.350000,3.380000,3.380000,226800
2007-10-10,3.400000,3.470000,3.330000,3.400000,3.400000,68300
2007-10-11,3.400000,3.440000,3.400000,3.410000,3.410000,108200
2007-10-12,3.480000,3.480000,3.330000,3.330000,3.330000,64800
2007-10-15,3.320000,3.450000,3.310000,3.450000,3.450000,21100
2007-10-16,3.420000,3.420000,3.330000,3.330000,3.330000,87500
2007-10-17,3.350000,3.360000,3.330000,3.330000,3.330000,60600
2007-10-18,3.350000,3.350000,3.310000,3.320000,3.320000,50600
2007-10-19,3.300000,3.340000,3.300000,3.320000,3.320000,90300
2007-10-22,3.370000,3.370000,3.250000,3.290000,3.290000,96000
2007-10-23,3.270000,3.300000,3.270000,3.300000,3.300000,29100
2007-10-24,3.270000,3.360000,3.140000,3.360000,3.360000,45500
2007-10-25,3.330000,3.390000,3.230000,3.240000,3.240000,91000
2007-10-26,3.260000,3.290000,3.240000,3.250000,3.250000,30500
2007-10-29,3.300000,3.310000,3.260000,3.280000,3.280000,11700
2007-10-30,3.280000,3.370000,3.240000,3.340000,3.340000,134200
2007-10-31,3.280000,3.490000,3.280000,3.490000,3.490000,53000
2007-11-01,3.490000,3.700000,3.360000,3.600000,3.600000,119400
2007-11-02,3.470000,3.580000,3.290000,3.350000,3.350000,99000
2007-11-05,3.320000,3.460000,3.270000,3.340000,3.340000,50600
2007-11-06,3.360000,3.390000,3.220000,3.250000,3.250000,60900
2007-11-07,3.290000,3.390000,3.240000,3.320000,3.320000,64300
2007-11-08,3.310000,3.310000,3.200000,3.230000,3.230000,157100
2007-11-09,3.250000,3.310000,3.200000,3.300000,3.300000,64200
2007-11-12,2.890000,3.230000,2.890000,3.100000,3.100000,490400
2007-11-13,3.060000,3.200000,3.010000,3.050000,3.050000,83400
2007-11-14,3.020000,3.060000,2.910000,3.000000,3.000000,138000
2007-11-15,2.970000,3.040000,2.880000,2.930000,2.930000,24600
2007-11-16,2.740000,2.990000,2.650000,2.990000,2.990000,125400
2007-11-19,2.950000,2.950000,2.820000,2.890000,2.890000,39200
2007-11-20,2.850000,2.850000,2.670000,2.670000,2.670000,483000
2007-11-21,2.650000,2.750000,2.450000,2.530000,2.530000,4033900
2007-11-23,2.500000,2.580000,2.490000,2.530000,2.530000,32600
2007-11-26,2.500000,2.590000,2.400000,2.590000,2.590000,191300
2007-11-27,2.520000,2.580000,2.460000,2.500000,2.500000,114600
2007-11-28,2.560000,2.620000,2.430000,2.450000,2.450000,190200
2007-11-29,2.490000,2.720000,2.430000,2.670000,2.670000,946800
2007-11-30,2.700000,2.730000,2.640000,2.660000,2.660000,48700
2007-12-03,2.750000,2.760000,2.450000,2.450000,2.450000,105300
2007-12-04,2.420000,2.500000,2.400000,2.400000,2.400000,82500
2007-12-05,2.400000,2.430000,2.270000,2.370000,2.370000,123600
2007-12-06,2.340000,2.430000,2.280000,2.390000,2.390000,294800
2007-12-07,2.320000,2.500000,2.280000,2.310000,2.310000,217800
2007-12-10,2.280000,2.390000,2.250000,2.250000,2.250000,531600
2007-12-11,2.280000,2.600000,2.280000,2.290000,2.290000,52300
2007-12-12,2.240000,2.800000,2.240000,2.680000,2.680000,298800
2007-12-13,2.750000,2.850000,2.590000,2.850000,2.850000,61000
2007-12-14,2.770000,2.770000,2.450000,2.480000,2.480000,112700
2007-12-17,2.450000,2.540000,2.390000,2.500000,2.500000,68500
2007-12-18,2.530000,2.530000,2.410000,2.510000,2.510000,68800
2007-12-19,2.450000,2.500000,2.330000,2.460000,2.460000,52200
2007-12-20,2.430000,2.450000,2.290000,2.300000,2.300000,152400
2007-12-21,2.270000,2.480000,2.270000,2.480000,2.480000,95400
2007-12-24,2.450000,2.980000,2.310000,2.840000,2.840000,124000
2007-12-26,2.830000,2.950000,2.790000,2.890000,2.890000,98900
2007-12-27,2.920000,3.110000,2.920000,3.110000,3.110000,97800
2007-12-28,3.090000,3.090000,2.790000,2.930000,2.930000,111500
2007-12-31,2.900000,2.930000,2.730000,2.900000,2.900000,70000
