Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,10.600000,10.610000,10.300000,10.400000,10.389379,161700
2006-09-18,10.330000,10.910000,10.330000,10.820000,10.808949,228700
2006-09-19,10.800000,10.880000,10.350000,10.510000,10.499267,125800
2006-09-20,10.550000,10.800000,10.550000,10.680000,10.669093,57500
2006-09-21,10.750000,11.040000,10.670000,10.820000,10.808949,103400
2006-09-22,10.820000,10.840000,10.340000,10.440000,10.429338,96400
2006-09-25,10.430000,10.720000,10.350000,10.540000,10.529236,76400
2006-09-26,10.550000,10.810000,10.550000,10.670000,10.659103,63400
2006-09-27,10.690000,11.000000,10.690000,10.930000,10.918839,88000
2006-09-28,10.990000,11.250000,10.920000,11.090000,11.078675,93200
2006-09-29,11.130000,11.500000,10.990000,11.030000,11.018735,129200
2006-10-02,11.050000,11.160000,10.750000,10.950000,10.938818,120900
2006-10-03,10.880000,10.920000,10.410000,10.590000,10.579185,91100
2006-10-04,10.600000,10.910000,10.600000,10.880000,10.868889,74000
2006-10-05,10.840000,10.930000,10.760000,10.840000,10.828929,95100
2006-10-06,10.850000,11.210000,10.820000,11.030000,11.018735,79600
2006-10-09,11.110000,11.190000,10.790000,11.070000,11.058694,67000
2006-10-10,11.060000,11.140000,10.830000,11.060000,11.048706,73400
2006-10-11,10.970000,11.150000,10.730000,10.920000,10.908849,86000
2006-10-12,11.060000,11.500000,10.900000,11.380000,11.368379,167300
2006-10-13,11.510000,11.690000,11.280000,11.620000,11.608133,146900
2006-10-16,11.600000,12.230000,11.600000,12.100000,12.087643,152300
2006-10-17,12.170000,12.170000,11.770000,11.830000,11.817919,120500
2006-10-18,11.960000,12.090000,11.500000,11.560000,11.548195,98100
2006-10-19,11.600000,11.820000,11.520000,11.700000,11.688052,58600
2006-10-20,11.790000,11.790000,11.480000,11.490000,11.478266,92100
2006-10-23,11.400000,11.880000,11.250000,11.730000,11.718020,85800
2006-10-24,11.820000,11.850000,11.480000,11.710000,11.698041,60100
2006-10-25,11.820000,12.000000,11.550000,11.810000,11.797939,65000
2006-10-26,11.650000,11.910000,11.360000,11.550000,11.538205,107500
2006-10-27,11.490000,11.700000,11.380000,11.440000,11.428317,90800
2006-10-30,11.440000,11.600000,11.360000,11.600000,11.588155,71900
2006-10-31,11.580000,11.600000,11.380000,11.550000,11.538205,64500
2006-11-01,11.600000,11.600000,11.200000,11.280000,11.268481,116800
2006-11-02,11.150000,11.430000,11.000000,11.250000,11.238511,158100
2006-11-03,11.250000,11.770000,11.210000,11.700000,11.688052,144900
2006-11-06,11.780000,11.910000,11.480000,11.740000,11.728010,147900
2006-11-07,11.580000,12.130000,11.500000,11.710000,11.698041,184000
2006-11-08,11.950000,12.610000,11.820000,12.530000,12.517204,248500
2006-11-09,12.590000,12.620000,12.050000,12.130000,12.117613,177600
2006-11-10,12.190000,12.190000,11.850000,11.970000,11.957776,133700
2006-11-13,11.930000,12.170000,11.920000,12.130000,12.117613,123700
2006-11-14,12.120000,12.470000,12.120000,12.450000,12.437285,135500
2006-11-15,12.500000,12.740000,12.420000,12.720000,12.707010,105300
2006-11-16,12.750000,13.000000,12.670000,13.000000,12.986724,92800
2006-11-17,13.000000,13.120000,12.760000,13.020000,13.006703,136500
2006-11-20,13.040000,13.080000,12.780000,13.060000,13.046663,91700
2006-11-21,13.090000,13.100000,12.910000,13.100000,13.086621,102900
2006-11-22,13.020000,13.090000,12.920000,13.040000,13.026684,77600
2006-11-24,13.000000,13.030000,12.890000,12.970000,12.956755,40200
2006-11-27,12.950000,12.950000,12.450000,12.490000,12.477244,194300
2006-11-28,12.430000,12.430000,11.950000,12.080000,12.067664,279800
2006-11-29,12.120000,12.660000,12.090000,12.510000,12.497224,141900
2006-11-30,12.450000,12.450000,12.070000,12.330000,12.317408,192100
2006-12-01,12.310000,12.370000,12.060000,12.330000,12.317408,204800
2006-12-04,12.300000,12.620000,12.100000,12.570000,12.557162,136400
2006-12-05,12.620000,12.620000,12.350000,12.520000,12.507214,88100
2006-12-06,12.430000,12.440000,12.250000,12.320000,12.307417,110300
2006-12-07,12.300000,12.460000,12.110000,12.260000,12.247480,101700
2006-12-08,12.250000,13.320000,12.200000,13.280000,13.266438,466400
2006-12-11,13.230000,13.230000,12.940000,13.050000,13.036674,186400
2006-12-12,13.160000,13.160000,12.790000,12.860000,12.846867,95100
2006-12-13,13.050000,13.140000,12.750000,12.810000,12.796918,88100
2006-12-14,12.790000,13.300000,12.790000,13.260000,13.246458,141000
2006-12-15,13.330000,13.360000,12.810000,12.840000,12.826887,162100
2006-12-18,12.920000,12.950000,12.420000,12.520000,12.507214,117000
2006-12-19,12.410000,12.640000,12.410000,12.480000,12.467255,79400
2006-12-20,12.550000,12.860000,12.480000,12.650000,12.637080,82800
2006-12-21,12.960000,13.080000,12.650000,12.880000,12.866846,157700
2006-12-22,12.850000,13.040000,12.620000,12.940000,12.926784,66300
2006-12-26,12.900000,13.220000,12.760000,13.210000,13.196509,67000
2006-12-27,13.270000,14.900000,12.980000,14.650000,14.635038,734100
2006-12-28,14.500000,15.230000,14.200000,15.150000,15.134527,1618800
2006-12-29,15.120000,15.250000,14.810000,15.010000,14.994672,368900
2007-01-03,15.090000,15.230000,14.350000,14.600000,14.585091,354700
2007-01-04,14.520000,14.790000,14.350000,14.570000,14.555120,172100
2007-01-05,14.530000,14.620000,14.250000,14.540000,14.525151,161800
2007-01-08,14.510000,14.940000,14.150000,14.710000,14.694977,280400
2007-01-09,14.790000,14.930000,14.220000,14.610000,14.595079,185500
2007-01-10,14.460000,14.520000,14.250000,14.420000,14.405273,143300
2007-01-11,14.420000,14.630000,14.300000,14.470000,14.455223,93000
2007-01-12,14.430000,14.550000,14.060000,14.160000,14.145538,183000
2007-01-16,14.220000,14.390000,13.850000,14.260000,14.245438,201900
2007-01-17,14.260000,14.500000,14.170000,14.230000,14.215467,82700
2007-01-18,14.200000,14.360000,13.390000,13.800000,13.785907,194800
2007-01-19,13.730000,13.730000,13.500000,13.610000,13.596101,141100
2007-01-22,13.660000,13.660000,13.300000,13.550000,13.536161,119800
2007-01-23,13.470000,13.850000,13.440000,13.500000,13.486213,123200
2007-01-24,13.580000,13.850000,13.440000,13.790000,13.775917,87400
2007-01-25,13.760000,13.920000,13.330000,13.430000,13.416286,115000
2007-01-26,13.410000,13.590000,13.250000,13.420000,13.406295,80200
2007-01-29,13.350000,13.410000,13.000000,13.090000,13.076632,121600
2007-01-30,13.100000,13.380000,13.090000,13.330000,13.316388,58500
2007-01-31,13.410000,13.590000,13.130000,13.470000,13.456244,146400
2007-02-01,13.450000,13.700000,13.340000,13.500000,13.486213,90300
2007-02-02,13.510000,13.930000,13.510000,13.780000,13.765927,114800
2007-02-05,13.720000,14.000000,13.700000,13.820000,13.805886,107600
2007-02-06,13.860000,14.260000,13.830000,14.120000,14.105580,123000
2007-02-07,14.150000,14.170000,13.630000,13.760000,13.745948,109900
2007-02-08,13.710000,13.780000,13.600000,13.710000,13.695998,64800
2007-02-09,13.680000,13.680000,13.020000,13.150000,13.136570,166700
2007-02-12,13.040000,13.380000,13.000000,13.100000,13.086621,111300
2007-02-13,13.100000,13.260000,13.050000,13.260000,13.246458,70000
2007-02-14,13.250000,13.490000,13.250000,13.430000,13.416286,80000
2007-02-15,13.430000,13.510000,13.360000,13.430000,13.416286,58300
2007-02-16,13.420000,13.530000,13.360000,13.460000,13.446256,61000
2007-02-20,13.400000,14.210000,13.310000,13.980000,13.965723,108000
2007-02-21,13.920000,13.950000,13.730000,13.750000,13.735959,74600
2007-02-22,13.750000,13.850000,13.340000,13.740000,13.725968,127000
2007-02-23,13.660000,13.900000,13.410000,13.860000,13.845845,91400
2007-02-26,13.900000,14.010000,13.580000,13.910000,13.895795,117500
2007-02-27,13.770000,13.770000,13.000000,13.070000,13.056651,238400
2007-02-28,13.190000,13.210000,12.950000,13.020000,13.006703,198000
2007-03-01,12.940000,13.000000,12.430000,12.640000,12.627091,132100
2007-03-02,12.550000,12.790000,12.130000,12.260000,12.247480,244800
2007-03-05,12.170000,12.210000,11.990000,12.030000,12.017714,152800
2007-03-06,12.160000,12.330000,12.020000,12.260000,12.247480,104300
2007-03-07,12.460000,12.460000,12.150000,12.190000,12.177550,88800
2007-03-08,12.340000,12.570000,12.320000,12.410000,12.397326,87000
2007-03-09,12.490000,12.570000,12.160000,12.380000,12.367356,99400
2007-03-12,12.430000,12.940000,12.290000,12.700000,12.687030,92800
2007-03-13,12.660000,12.680000,12.120000,12.120000,12.107623,121500
2007-03-14,12.070000,12.500000,11.970000,12.500000,12.487235,147600
2007-03-15,12.340000,12.650000,12.330000,12.570000,12.557162,103500
2007-03-16,12.510000,12.990000,12.010000,12.270000,12.257470,338900
2007-03-19,12.490000,12.730000,12.270000,12.510000,12.497224,159300
2007-03-20,12.460000,12.980000,12.370000,12.940000,12.926784,133000
2007-03-21,12.940000,13.300000,12.840000,13.240000,13.226479,180500
2007-03-22,13.300000,14.040000,13.300000,14.000000,13.985702,403400
2007-03-23,14.000000,14.840000,14.000000,14.810000,14.794876,401900
2007-03-26,14.740000,14.800000,14.430000,14.710000,14.694977,144900
2007-03-27,14.630000,14.630000,14.370000,14.510000,14.495181,180600
2007-03-28,14.420000,14.650000,14.300000,14.620000,14.605069,185400
2007-03-29,14.710000,15.850000,14.500000,15.800000,15.783865,672100
2007-03-30,15.700000,15.860000,14.520000,15.090000,15.074590,339300
2007-04-02,15.120000,15.140000,14.510000,14.800000,14.784885,223100
2007-04-03,14.830000,15.170000,14.650000,15.120000,15.104558,174700
2007-04-04,15.070000,15.960000,14.860000,15.860000,15.843803,361300
2007-04-05,15.740000,16.049999,14.900000,15.940000,15.923722,449900
2007-04-09,16.000000,16.000000,15.490000,15.510000,15.494161,121600
2007-04-10,15.490000,15.880000,15.440000,15.840000,15.823824,126800
2007-04-11,15.810000,16.000000,15.530000,15.930000,15.913732,120700
2007-04-12,15.900000,16.480000,15.900000,16.340000,16.323313,338800
2007-04-13,16.340000,16.480000,16.020000,16.330000,16.313322,188300
2007-04-16,16.469999,16.700001,16.360001,16.680000,16.662966,179100
2007-04-17,16.740000,18.340000,16.650000,17.639999,17.621984,465000
2007-04-18,17.600000,17.900000,17.010000,17.700001,17.681925,217800
2007-04-19,17.450001,17.450001,16.629999,16.700001,16.682947,240400
2007-04-20,17.070000,17.440001,16.330000,16.900000,16.882742,302400
2007-04-23,16.940001,17.080000,16.500000,16.950001,16.932692,234900
2007-04-24,17.049999,17.500000,16.910000,17.000000,16.982637,339300
2007-04-25,17.420000,17.510000,16.920000,17.379999,17.362249,387100
2007-04-26,17.350000,17.490000,16.629999,16.650000,16.632994,200100
2007-04-27,16.500000,16.590000,16.020000,16.139999,16.123516,271000
2007-04-30,16.100000,16.120001,15.580000,15.580000,15.564089,220500
2007-05-01,15.620000,16.120001,15.560000,16.010000,15.993650,122900
2007-05-02,15.990000,16.500000,15.820000,16.500000,16.483150,116700
2007-05-03,16.340000,16.820000,16.240000,16.760000,16.742886,135100
2007-05-04,16.850000,16.940001,16.719999,16.940001,16.922701,118800
2007-05-07,17.190001,18.000000,17.049999,17.309999,17.292324,300200
2007-05-08,17.280001,17.700001,16.920000,17.350000,17.332281,126000
2007-05-09,17.049999,17.309999,16.820000,16.910000,16.892731,153300
2007-05-10,16.510000,16.700001,16.010000,16.350000,16.333303,259200
2007-05-11,16.670000,16.790001,16.040001,16.100000,16.083559,119500
2007-05-14,16.150000,16.480000,15.350000,15.560000,15.544110,165700
2007-05-15,15.510000,16.180000,15.510000,15.590000,15.574080,161400
2007-05-16,15.630000,15.890000,15.360000,15.600000,15.584068,118100
2007-05-17,15.510000,16.180000,15.460000,16.120001,16.103539,139700
2007-05-18,15.950000,16.200001,15.630000,16.040001,16.023621,200500
2007-05-21,16.049999,16.540001,15.840000,16.320000,16.303335,153300
2007-05-22,16.299999,16.459999,15.800000,16.000000,15.983661,194400
2007-05-23,16.020000,16.430000,15.300000,15.390000,15.374284,402000
2007-05-24,15.390000,15.530000,14.550000,14.650000,14.635038,492800
2007-05-25,14.670000,15.460000,14.670000,15.420000,15.404253,310800
2007-05-29,15.510000,15.850000,15.460000,15.830000,15.813833,448900
2007-05-30,15.700000,16.480000,15.700000,16.260000,16.243395,536700
2007-05-31,16.260000,16.590000,15.570000,15.610000,15.594058,362000
2007-06-01,15.710000,16.420000,15.330000,15.340000,15.324334,259900
2007-06-04,15.290000,15.850000,15.210000,15.470000,15.454202,277800
2007-06-05,15.420000,15.600000,15.010000,15.180000,15.164497,189000
2007-06-06,15.120000,15.180000,14.920000,15.020000,15.004662,121200
2007-06-07,14.940000,15.020000,14.550000,14.610000,14.595079,191000
2007-06-08,14.650000,14.950000,14.400000,14.880000,14.864804,210100
2007-06-11,14.870000,14.890000,14.300000,14.590000,14.575101,229200
2007-06-12,14.470000,15.130000,14.430000,14.720000,14.704967,344900
2007-06-13,14.810000,15.170000,14.660000,14.960000,14.944722,144100
2007-06-14,15.000000,15.660000,15.000000,15.500000,15.484170,271500
2007-06-15,15.840000,15.870000,15.540000,15.560000,15.544110,248200
2007-06-18,15.570000,15.910000,15.230000,15.230000,15.214446,127700
2007-06-19,16.500000,17.299999,15.770000,16.790001,16.772856,730700
2007-06-20,16.780001,17.180000,16.480000,16.530001,16.513121,296300
2007-06-21,16.510000,16.730000,16.209999,16.480000,16.463171,198900
2007-06-22,16.379999,16.480000,16.010000,16.299999,16.283352,304300
2007-06-25,16.250000,16.500000,16.010000,16.090000,16.073568,180900
2007-06-26,16.180000,16.500000,15.890000,16.030001,16.013630,151900
2007-06-27,15.990000,16.420000,15.860000,16.379999,16.363274,276800
2007-06-28,16.450001,16.690001,16.000000,16.110001,16.093550,291000
2007-06-29,16.200001,16.480000,15.680000,15.710000,15.693956,190300
2007-07-02,15.750000,16.000000,15.610000,15.980000,15.963680,153600
2007-07-03,16.059999,16.170000,15.730000,16.090000,16.073568,126100
2007-07-05,16.120001,16.120001,15.510000,15.600000,15.584068,148200
2007-07-06,15.600000,15.600000,15.430000,15.540000,15.524130,167900
2007-07-09,15.570000,15.570000,15.210000,15.390000,15.374284,175000
2007-07-10,15.290000,15.370000,15.010000,15.100000,15.084580,165500
2007-07-11,15.120000,15.300000,15.000000,15.180000,15.164497,134500
2007-07-12,15.260000,15.630000,15.020000,15.300000,15.284376,228800
2007-07-13,15.330000,15.410000,15.190000,15.360000,15.344313,124700
2007-07-16,15.340000,15.540000,15.030000,15.160000,15.144518,125400
2007-07-17,15.110000,15.400000,15.090000,15.210000,15.194467,145500
2007-07-18,15.110000,15.700000,15.100000,15.660000,15.644008,285200
2007-07-19,15.690000,16.049999,15.500000,15.910000,15.893752,141500
2007-07-20,15.870000,16.040001,15.800000,15.950000,15.933711,283100
2007-07-23,16.049999,16.070000,15.760000,15.780000,15.763885,100200
2007-07-24,15.740000,15.740000,15.000000,15.150000,15.134527,207700
2007-07-25,15.240000,15.370000,14.630000,14.790000,14.774896,187100
2007-07-26,14.690000,14.860000,13.640000,14.140000,14.125560,295500
2007-07-27,14.060000,14.290000,13.640000,13.800000,13.785907,176400
2007-07-30,13.820000,14.190000,13.550000,13.860000,13.845845,149200
2007-07-31,15.140000,16.150000,14.800000,15.020000,15.004662,549100
2007-08-01,15.000000,15.350000,14.800000,15.040000,15.024640,267000
2007-08-02,15.060000,15.970000,14.810000,15.960000,15.943701,307200
2007-08-03,15.870000,16.280001,14.790000,14.810000,14.794876,213800
2007-08-06,14.930000,16.230000,14.750000,15.760000,15.743905,495400
2007-08-07,15.730000,17.049999,15.730000,17.000000,16.982637,527600
2007-08-08,17.000000,19.000000,16.870001,18.440001,18.421171,1153200
2007-08-09,16.520000,19.299999,16.100000,18.030001,18.011589,1251600
2007-08-10,17.500000,18.860001,16.709999,16.840000,16.822803,809200
2007-08-13,16.520000,16.620001,15.520000,15.600000,15.584068,608900
2007-08-14,15.520000,15.690000,15.000000,15.050000,15.034631,349200
2007-08-15,15.010000,15.420000,14.750000,14.820000,14.804866,340200
2007-08-16,14.850000,16.010000,14.630000,16.010000,15.993650,390700
2007-08-17,16.500000,16.809999,15.400000,16.250000,16.233404,291900
2007-08-20,16.320000,16.490000,16.000000,16.299999,16.283352,102500
2007-08-21,16.190001,16.360001,15.600000,15.640000,15.624027,194300
2007-08-22,15.810000,15.940000,15.380000,15.590000,15.574080,161700
2007-08-23,15.670000,15.760000,14.850000,14.940000,14.924743,226600
2007-08-24,14.940000,15.290000,14.850000,15.250000,15.234426,137400
2007-08-27,15.160000,15.220000,14.790000,14.940000,14.924743,108900
2007-08-28,14.870000,15.000000,14.380000,14.400000,14.385294,151100
2007-08-29,14.540000,15.070000,14.450000,15.000000,14.984681,171400
2007-08-30,14.800000,15.700000,14.710000,15.110000,15.094569,249500
2007-08-31,15.390000,15.400000,14.750000,14.760000,14.744926,236900
2007-09-04,14.730000,15.450000,14.630000,15.030000,15.014650,223400
2007-09-05,14.880000,15.160000,14.700000,14.880000,14.864804,122100
2007-09-06,14.930000,15.400000,14.920000,15.290000,15.274384,105700
2007-09-07,15.010000,15.190000,14.750000,14.800000,14.784885,112000
2007-09-10,14.950000,15.280000,14.700000,15.060000,15.044621,88300
2007-09-11,15.150000,15.450000,14.940000,15.410000,15.394261,133900
2007-09-12,15.350000,15.680000,15.170000,15.190000,15.174487,101800
2007-09-13,15.330000,15.600000,15.000000,15.350000,15.334324,89600
2007-09-14,15.170000,15.360000,15.040000,15.200000,15.184477,107700
2007-09-17,15.020000,15.350000,15.000000,15.130000,15.114548,59000
2007-09-18,15.180000,16.400000,15.040000,16.400000,16.383251,335000
2007-09-19,16.400000,16.500000,16.090000,16.299999,16.283352,176600
2007-09-20,16.250000,16.500000,16.139999,16.180000,16.163477,102600
2007-09-21,16.330000,16.480000,16.030001,16.070000,16.053587,169300
2007-09-24,16.010000,16.450001,15.980000,16.070000,16.053587,77500
2007-09-25,15.910000,15.990000,15.500000,15.890000,15.873773,155500
2007-09-26,16.000000,16.510000,15.950000,16.480000,16.463171,171400
2007-09-27,16.520000,17.549999,16.309999,17.520000,17.502108,510800
2007-09-28,17.430000,17.719999,16.580000,17.719999,17.701902,464200
2007-10-01,17.690001,18.000000,17.280001,17.320000,17.302313,374400
2007-10-02,17.379999,17.840000,17.299999,17.760000,17.741863,180000
2007-10-03,17.770000,17.860001,16.980000,17.200001,17.182434,225500
2007-10-04,17.260000,17.799999,17.219999,17.500000,17.482130,160900
2007-10-05,17.620001,18.570000,17.490000,18.250000,18.231361,296600
2007-10-08,18.150000,18.400000,17.570000,18.110001,18.091505,172900
2007-10-09,18.200001,19.660000,18.010000,19.389999,19.370197,807900
2007-10-10,19.330000,19.330000,18.570000,19.000000,18.980595,307800
2007-10-11,19.160000,19.250000,17.910000,18.260000,18.241352,226100
2007-10-12,18.240000,18.830000,18.200001,18.420000,18.401186,157500
2007-10-15,18.410000,18.700001,17.809999,18.160000,18.141455,146300
